word,ambiguity_type,model,nbhd_mean_distance
habit,P,word2vec_recipe_30_HYP_HALF,0.18598318
speedy,M,word2vec_recipe_30_HYP_HALF,0.21520922
ponder,P,word2vec_recipe_30_HYP_HALF,0.15376033
germ,P,word2vec_recipe_30_HYP_HALF,0.38085267
favor,P,word2vec_recipe_30_HYP_HALF,0.27213818
swim,P,word2vec_recipe_30_HYP_HALF,0.3598727
weed,H,word2vec_recipe_30_HYP_HALF,0.37912214
mobile,P,word2vec_recipe_30_HYP_HALF,0.17157625
rudder,P,word2vec_recipe_30_HYP_HALF,0.16987067
membership,P,word2vec_recipe_30_HYP_HALF,0.086555205
masquerade,P,word2vec_recipe_30_HYP_HALF,0.14315052
runaway,P,word2vec_recipe_30_HYP_HALF,0.19300012
ceramic,P,word2vec_recipe_30_HYP_HALF,0.39285633
tragedy,P,word2vec_recipe_30_HYP_HALF,0.12423202
commentary,P,word2vec_recipe_30_HYP_HALF,0.19148727
argument,P,word2vec_recipe_30_HYP_HALF,0.14719737
stable,H,word2vec_recipe_30_HYP_HALF,0.38740757
suction,P,word2vec_recipe_30_HYP_HALF,0.29763484
dense,P,word2vec_recipe_30_HYP_HALF,0.35036114
fund,P,word2vec_recipe_30_HYP_HALF,0.17546333
wholesome,P,word2vec_recipe_30_HYP_HALF,0.30302247
summon,P,word2vec_recipe_30_HYP_HALF,0.112642966
modern,P,word2vec_recipe_30_HYP_HALF,0.25915846
tempo,P,word2vec_recipe_30_HYP_HALF,0.21882787
crusty,P,word2vec_recipe_30_HYP_HALF,0.45927215
patience,P,word2vec_recipe_30_HYP_HALF,0.34970298
brood,P,word2vec_recipe_30_HYP_HALF,0.24936417
vanilla,P,word2vec_recipe_30_HYP_HALF,0.35068473
scare,P,word2vec_recipe_30_HYP_HALF,0.19984093
thread,P,word2vec_recipe_30_HYP_HALF,0.50594413
airline,P,word2vec_recipe_30_HYP_HALF,0.20751122
neck,P,word2vec_recipe_30_HYP_HALF,0.34426022
rob,P,word2vec_recipe_30_HYP_HALF,0.20151378
vine,P,word2vec_recipe_30_HYP_HALF,0.3979797
toxic,P,word2vec_recipe_30_HYP_HALF,0.20905985
imagine,P,word2vec_recipe_30_HYP_HALF,0.27676833
display,P,word2vec_recipe_30_HYP_HALF,0.39983004
discourage,P,word2vec_recipe_30_HYP_HALF,0.33990967
member,P,word2vec_recipe_30_HYP_HALF,0.30380708
artery,P,word2vec_recipe_30_HYP_HALF,0.13664432
trusty,P,word2vec_recipe_30_HYP_HALF,0.35115588
smear,P,word2vec_recipe_30_HYP_HALF,0.4766426
acre,P,word2vec_recipe_30_HYP_HALF,0.20761816
wedge,P,word2vec_recipe_30_HYP_HALF,0.41861317
sticker,P,word2vec_recipe_30_HYP_HALF,0.39402226
rig,P,word2vec_recipe_30_HYP_HALF,0.3100912
occupy,P,word2vec_recipe_30_HYP_HALF,0.16792215
joint,P,word2vec_recipe_30_HYP_HALF,0.33559865
teach,P,word2vec_recipe_30_HYP_HALF,0.13344723
warm,P,word2vec_recipe_30_HYP_HALF,0.4786884
decadent,P,word2vec_recipe_30_HYP_HALF,0.31627408
pond,M,word2vec_recipe_30_HYP_HALF,0.3309337
wars,P,word2vec_recipe_30_HYP_HALF,0.22815269
skate,H,word2vec_recipe_30_HYP_HALF,0.37301219
pluck,P,word2vec_recipe_30_HYP_HALF,0.393925
stroke,P,word2vec_recipe_30_HYP_HALF,0.36475098
booth,P,word2vec_recipe_30_HYP_HALF,0.26601666
offend,P,word2vec_recipe_30_HYP_HALF,0.135264
vacuum,P,word2vec_recipe_30_HYP_HALF,0.3595718
hostess,P,word2vec_recipe_30_HYP_HALF,0.29603365
above,P,word2vec_recipe_30_HYP_HALF,0.44295797
fussy,P,word2vec_recipe_30_HYP_HALF,0.23278187
pest,P,word2vec_recipe_30_HYP_HALF,0.327307
juggle,P,word2vec_recipe_30_HYP_HALF,0.19074215
convention,P,word2vec_recipe_30_HYP_HALF,0.2796942
doom,P,word2vec_recipe_30_HYP_HALF,0.17280893
hump,P,word2vec_recipe_30_HYP_HALF,0.28687567
onion,P,word2vec_recipe_30_HYP_HALF,0.35076377
source,P,word2vec_recipe_30_HYP_HALF,0.4747607
stead,M,word2vec_recipe_30_HYP_HALF,0.4488292
fake,P,word2vec_recipe_30_HYP_HALF,0.34307384
journey,P,word2vec_recipe_30_HYP_HALF,0.15834105
develop,P,word2vec_recipe_30_HYP_HALF,0.41077077
snitch,M,word2vec_recipe_30_HYP_HALF,0.13573223
profile,P,word2vec_recipe_30_HYP_HALF,0.26624432
zap,P,word2vec_recipe_30_HYP_HALF,0.38664368
ugly,P,word2vec_recipe_30_HYP_HALF,0.38020802
intact,M,word2vec_recipe_30_HYP_HALF,0.39596063
laugh,P,word2vec_recipe_30_HYP_HALF,0.23273988
boat,P,word2vec_recipe_30_HYP_HALF,0.5113383
consult,P,word2vec_recipe_30_HYP_HALF,0.2665244
equivalent,P,word2vec_recipe_30_HYP_HALF,0.4298331
upstanding,P,word2vec_recipe_30_HYP_HALF,0.3203397
century,P,word2vec_recipe_30_HYP_HALF,0.3233828
scum,P,word2vec_recipe_30_HYP_HALF,0.42671466
neurotic,P,word2vec_recipe_30_HYP_HALF,0.11496249
dealer,P,word2vec_recipe_30_HYP_HALF,0.16282265
chain,P,word2vec_recipe_30_HYP_HALF,0.25693297
classy,M,word2vec_recipe_30_HYP_HALF,0.29713127
poisonous,P,word2vec_recipe_30_HYP_HALF,0.18784636
sweep,P,word2vec_recipe_30_HYP_HALF,0.3995793
brazen,P,word2vec_recipe_30_HYP_HALF,0.19911644
relish,P,word2vec_recipe_30_HYP_HALF,0.39680934
revenge,P,word2vec_recipe_30_HYP_HALF,0.1611208
airspace,P,word2vec_recipe_30_HYP_HALF,0.30670777
upcoming,M,word2vec_recipe_30_HYP_HALF,0.15604182
arch,H,word2vec_recipe_30_HYP_HALF,0.21774293
visualize,P,word2vec_recipe_30_HYP_HALF,0.15292248
crispy,P,word2vec_recipe_30_HYP_HALF,0.45583764
useless,P,word2vec_recipe_30_HYP_HALF,0.21407293
nut,P,word2vec_recipe_30_HYP_HALF,0.36320698
fasten,P,word2vec_recipe_30_HYP_HALF,0.39081886
spatula,M,word2vec_recipe_30_HYP_HALF,0.4004057
shuttle,P,word2vec_recipe_30_HYP_HALF,0.2238726
nitrogen,P,word2vec_recipe_30_HYP_HALF,0.33828342
sofa,M,word2vec_recipe_30_HYP_HALF,0.27542692
prairie,M,word2vec_recipe_30_HYP_HALF,0.20678799
afford,P,word2vec_recipe_30_HYP_HALF,0.20479943
shank,P,word2vec_recipe_30_HYP_HALF,0.35903084
closet,P,word2vec_recipe_30_HYP_HALF,0.28470597
butler,M,word2vec_recipe_30_HYP_HALF,0.21456727
cop,H,word2vec_recipe_30_HYP_HALF,0.32839406
thud,P,word2vec_recipe_30_HYP_HALF,0.22425461
asset,P,word2vec_recipe_30_HYP_HALF,0.20469454
penetrate,P,word2vec_recipe_30_HYP_HALF,0.45422345
volcanic,P,word2vec_recipe_30_HYP_HALF,0.2660693
gravy,P,word2vec_recipe_30_HYP_HALF,0.44614887
casino,P,word2vec_recipe_30_HYP_HALF,0.3062404
floppy,P,word2vec_recipe_30_HYP_HALF,0.33054867
dare,P,word2vec_recipe_30_HYP_HALF,0.332037
mix,P,word2vec_recipe_30_HYP_HALF,0.39208007
dynamite,P,word2vec_recipe_30_HYP_HALF,0.24532187
pizza,M,word2vec_recipe_30_HYP_HALF,0.4085727
arrogant,P,word2vec_recipe_30_HYP_HALF,0.19619656
canopy,P,word2vec_recipe_30_HYP_HALF,0.17929606
crater,P,word2vec_recipe_30_HYP_HALF,0.44471887
thermos,P,word2vec_recipe_30_HYP_HALF,0.3836404
palace,P,word2vec_recipe_30_HYP_HALF,0.2000855
nuclear,P,word2vec_recipe_30_HYP_HALF,0.20125388
page,H,word2vec_recipe_30_HYP_HALF,0.38192612
wilt,P,word2vec_recipe_30_HYP_HALF,0.42462933
writer,P,word2vec_recipe_30_HYP_HALF,0.17825308
souvenir,M,word2vec_recipe_30_HYP_HALF,0.15422963
unhealthy,P,word2vec_recipe_30_HYP_HALF,0.14982054
tart,H,word2vec_recipe_30_HYP_HALF,0.39519295
overtime,P,word2vec_recipe_30_HYP_HALF,0.18467258
sire,P,word2vec_recipe_30_HYP_HALF,0.27201805
summer,P,word2vec_recipe_30_HYP_HALF,0.34742564
coleslaw,M,word2vec_recipe_30_HYP_HALF,0.39035642
mortar,H,word2vec_recipe_30_HYP_HALF,0.37025598
insomnia,M,word2vec_recipe_30_HYP_HALF,0.17379849
spend,P,word2vec_recipe_30_HYP_HALF,0.35516757
concession,P,word2vec_recipe_30_HYP_HALF,0.12840699
screw,P,word2vec_recipe_30_HYP_HALF,0.41742486
guru,P,word2vec_recipe_30_HYP_HALF,0.14289321
recital,P,word2vec_recipe_30_HYP_HALF,0.16400453
sentence,P,word2vec_recipe_30_HYP_HALF,0.12175028
blossom,P,word2vec_recipe_30_HYP_HALF,0.44991216
amount,P,word2vec_recipe_30_HYP_HALF,0.49974644
comment,P,word2vec_recipe_30_HYP_HALF,0.26350486
await,P,word2vec_recipe_30_HYP_HALF,0.26434165
stuffy,P,word2vec_recipe_30_HYP_HALF,0.18345208
dime,M,word2vec_recipe_30_HYP_HALF,0.3589853
impressive,M,word2vec_recipe_30_HYP_HALF,0.28879565
settle,H,word2vec_recipe_30_HYP_HALF,0.42856064
decoration,P,word2vec_recipe_30_HYP_HALF,0.38381606
digestion,P,word2vec_recipe_30_HYP_HALF,0.21925305
relaxation,P,word2vec_recipe_30_HYP_HALF,0.17193045
budget,P,word2vec_recipe_30_HYP_HALF,0.29814914
sloppy,P,word2vec_recipe_30_HYP_HALF,0.38282475
grain,P,word2vec_recipe_30_HYP_HALF,0.493171
disconnect,P,word2vec_recipe_30_HYP_HALF,0.21539216
bypass,P,word2vec_recipe_30_HYP_HALF,0.19208597
swear,P,word2vec_recipe_30_HYP_HALF,0.15878877
junk,H,word2vec_recipe_30_HYP_HALF,0.3308517
poster,M,word2vec_recipe_30_HYP_HALF,0.28555834
sickness,P,word2vec_recipe_30_HYP_HALF,0.17394538
exercise,P,word2vec_recipe_30_HYP_HALF,0.21351631
widow,P,word2vec_recipe_30_HYP_HALF,0.23593086
seafood,M,word2vec_recipe_30_HYP_HALF,0.3417568
breakfast,P,word2vec_recipe_30_HYP_HALF,0.37827367
snob,P,word2vec_recipe_30_HYP_HALF,0.15601586
capture,P,word2vec_recipe_30_HYP_HALF,0.39117557
assign,P,word2vec_recipe_30_HYP_HALF,0.17218678
horseshoe,P,word2vec_recipe_30_HYP_HALF,0.3179107
calf,H,word2vec_recipe_30_HYP_HALF,0.29291427
hunk,P,word2vec_recipe_30_HYP_HALF,0.46496287
provide,P,word2vec_recipe_30_HYP_HALF,0.37505624
pill,P,word2vec_recipe_30_HYP_HALF,0.27340865
bottom,P,word2vec_recipe_30_HYP_HALF,0.45108432
quadrant,P,word2vec_recipe_30_HYP_HALF,0.33835533
sod,P,word2vec_recipe_30_HYP_HALF,0.0962804
smell,P,word2vec_recipe_30_HYP_HALF,0.36209312
sneeze,P,word2vec_recipe_30_HYP_HALF,0.12590307
tango,P,word2vec_recipe_30_HYP_HALF,0.2276362
burst,P,word2vec_recipe_30_HYP_HALF,0.48529425
literal,P,word2vec_recipe_30_HYP_HALF,0.20138292
dame,P,word2vec_recipe_30_HYP_HALF,0.17842557
fellow,P,word2vec_recipe_30_HYP_HALF,0.14610666
gauze,P,word2vec_recipe_30_HYP_HALF,0.35586494
moisture,M,word2vec_recipe_30_HYP_HALF,0.4294777
shape,P,word2vec_recipe_30_HYP_HALF,0.41140744
pretzel,P,word2vec_recipe_30_HYP_HALF,0.4087721
brunette,P,word2vec_recipe_30_HYP_HALF,0.24236283
temper,P,word2vec_recipe_30_HYP_HALF,0.45101205
frown,P,word2vec_recipe_30_HYP_HALF,0.22981963
category,M,word2vec_recipe_30_HYP_HALF,0.2837869
bonus,P,word2vec_recipe_30_HYP_HALF,0.30125836
harmful,M,word2vec_recipe_30_HYP_HALF,0.17848708
dab,H,word2vec_recipe_30_HYP_HALF,0.45142192
attend,P,word2vec_recipe_30_HYP_HALF,0.1888109
hatchet,P,word2vec_recipe_30_HYP_HALF,0.20976275
bedroom,M,word2vec_recipe_30_HYP_HALF,0.13982967
field,P,word2vec_recipe_30_HYP_HALF,0.481748
basin,P,word2vec_recipe_30_HYP_HALF,0.470702
intense,P,word2vec_recipe_30_HYP_HALF,0.2995471
weirdo,M,word2vec_recipe_30_HYP_HALF,0.12543789
cloudy,P,word2vec_recipe_30_HYP_HALF,0.38560665
maple,P,word2vec_recipe_30_HYP_HALF,0.38720456
distract,P,word2vec_recipe_30_HYP_HALF,0.15643482
nod,P,word2vec_recipe_30_HYP_HALF,0.16817379
horrible,P,word2vec_recipe_30_HYP_HALF,0.18576702
orchid,P,word2vec_recipe_30_HYP_HALF,0.26945928
fret,H,word2vec_recipe_30_HYP_HALF,0.29295102
element,P,word2vec_recipe_30_HYP_HALF,0.4457415
liable,P,word2vec_recipe_30_HYP_HALF,0.17977662
overcoat,M,word2vec_recipe_30_HYP_HALF,0.20387381
cavity,M,word2vec_recipe_30_HYP_HALF,0.41926005
impression,P,word2vec_recipe_30_HYP_HALF,0.48853114
vent,P,word2vec_recipe_30_HYP_HALF,0.43319944
walnut,P,word2vec_recipe_30_HYP_HALF,0.43475777
tribute,P,word2vec_recipe_30_HYP_HALF,0.15633745
wager,P,word2vec_recipe_30_HYP_HALF,0.12461156
inventory,P,word2vec_recipe_30_HYP_HALF,0.1311062
wiggle,P,word2vec_recipe_30_HYP_HALF,0.41272828
aggressive,P,word2vec_recipe_30_HYP_HALF,0.2731935
bamboo,P,word2vec_recipe_30_HYP_HALF,0.43138522
clown,P,word2vec_recipe_30_HYP_HALF,0.20090628
hassle,P,word2vec_recipe_30_HYP_HALF,0.26626432
sauerkraut,M,word2vec_recipe_30_HYP_HALF,0.41903886
hydraulic,P,word2vec_recipe_30_HYP_HALF,0.30794862
chocolate,P,word2vec_recipe_30_HYP_HALF,0.29844952
volume,P,word2vec_recipe_30_HYP_HALF,0.4275017
plantation,P,word2vec_recipe_30_HYP_HALF,0.23409201
lamp,P,word2vec_recipe_30_HYP_HALF,0.3800972
shelter,P,word2vec_recipe_30_HYP_HALF,0.17408608
salary,M,word2vec_recipe_30_HYP_HALF,0.24854416
vanish,P,word2vec_recipe_30_HYP_HALF,0.18496855
fanatic,P,word2vec_recipe_30_HYP_HALF,0.14062904
leech,P,word2vec_recipe_30_HYP_HALF,0.21058805
notebook,M,word2vec_recipe_30_HYP_HALF,0.25122356
driver,P,word2vec_recipe_30_HYP_HALF,0.27962184
sympathy,P,word2vec_recipe_30_HYP_HALF,0.41613093
priest,P,word2vec_recipe_30_HYP_HALF,0.1522161
reap,P,word2vec_recipe_30_HYP_HALF,0.1381627
communion,P,word2vec_recipe_30_HYP_HALF,0.2355769
ladder,P,word2vec_recipe_30_HYP_HALF,0.29322717
defeat,P,word2vec_recipe_30_HYP_HALF,0.15329008
bitter,P,word2vec_recipe_30_HYP_HALF,0.36990032
maintain,P,word2vec_recipe_30_HYP_HALF,0.4585989
dainty,P,word2vec_recipe_30_HYP_HALF,0.3806527
fuzz,M,word2vec_recipe_30_HYP_HALF,0.3232056
medium,P,word2vec_recipe_30_HYP_HALF,0.4079958
tact,M,word2vec_recipe_30_HYP_HALF,0.3756934
former,H,word2vec_recipe_30_HYP_HALF,0.25444442
doll,P,word2vec_recipe_30_HYP_HALF,0.2817337
rail,H,word2vec_recipe_30_HYP_HALF,0.24003568
slab,P,word2vec_recipe_30_HYP_HALF,0.49486786
potion,M,word2vec_recipe_30_HYP_HALF,0.3095906
musical,P,word2vec_recipe_30_HYP_HALF,0.19408397
turnout,P,word2vec_recipe_30_HYP_HALF,0.2801723
guilty,P,word2vec_recipe_30_HYP_HALF,0.2214989
divide,P,word2vec_recipe_30_HYP_HALF,0.48738548
landmark,P,word2vec_recipe_30_HYP_HALF,0.12933028
blade,P,word2vec_recipe_30_HYP_HALF,0.39719936
buttermilk,P,word2vec_recipe_30_HYP_HALF,0.39889076
comfort,P,word2vec_recipe_30_HYP_HALF,0.36090404
blueberry,P,word2vec_recipe_30_HYP_HALF,0.31299552
rise,P,word2vec_recipe_30_HYP_HALF,0.4139744
ocean,P,word2vec_recipe_30_HYP_HALF,0.3771244
dribble,P,word2vec_recipe_30_HYP_HALF,0.48028147
nurse,P,word2vec_recipe_30_HYP_HALF,0.16034949
bedtime,M,word2vec_recipe_30_HYP_HALF,0.33533856
starch,P,word2vec_recipe_30_HYP_HALF,0.45366645
spank,H,word2vec_recipe_30_HYP_HALF,0.3087025
downright,P,word2vec_recipe_30_HYP_HALF,0.16285749
undo,P,word2vec_recipe_30_HYP_HALF,0.31028634
unstable,P,word2vec_recipe_30_HYP_HALF,0.18524887
strive,P,word2vec_recipe_30_HYP_HALF,0.16768469
stew,P,word2vec_recipe_30_HYP_HALF,0.37621608
flat,H,word2vec_recipe_30_HYP_HALF,0.3961714
cube,H,word2vec_recipe_30_HYP_HALF,0.4928302
mango,M,word2vec_recipe_30_HYP_HALF,0.32133248
submit,P,word2vec_recipe_30_HYP_HALF,0.13537802
nowadays,P,word2vec_recipe_30_HYP_HALF,0.17143255
mound,P,word2vec_recipe_30_HYP_HALF,0.4618767
leap,P,word2vec_recipe_30_HYP_HALF,0.20267399
inhale,P,word2vec_recipe_30_HYP_HALF,0.3218351
bayou,M,word2vec_recipe_30_HYP_HALF,0.32988536
redo,P,word2vec_recipe_30_HYP_HALF,0.26239455
sponge,P,word2vec_recipe_30_HYP_HALF,0.3961077
spell,H,word2vec_recipe_30_HYP_HALF,0.19709605
successful,P,word2vec_recipe_30_HYP_HALF,0.24824025
charcoal,P,word2vec_recipe_30_HYP_HALF,0.34570065
attachment,P,word2vec_recipe_30_HYP_HALF,0.43041512
teeny,M,word2vec_recipe_30_HYP_HALF,0.42656234
resource,P,word2vec_recipe_30_HYP_HALF,0.14076711
invite,P,word2vec_recipe_30_HYP_HALF,0.30425674
threaten,P,word2vec_recipe_30_HYP_HALF,0.36662173
girdle,P,word2vec_recipe_30_HYP_HALF,0.29821435
rookie,P,word2vec_recipe_30_HYP_HALF,0.19126625
snack,P,word2vec_recipe_30_HYP_HALF,0.36739647
clock,H,word2vec_recipe_30_HYP_HALF,0.40059498
terrible,P,word2vec_recipe_30_HYP_HALF,0.1919324
film,P,word2vec_recipe_30_HYP_HALF,0.44699654
ribbon,P,word2vec_recipe_30_HYP_HALF,0.4394988
mint,H,word2vec_recipe_30_HYP_HALF,0.34392703
dizzy,P,word2vec_recipe_30_HYP_HALF,0.17973599
smooth,P,word2vec_recipe_30_HYP_HALF,0.36198586
spice,P,word2vec_recipe_30_HYP_HALF,0.4503341
awaken,P,word2vec_recipe_30_HYP_HALF,0.2636687
minimum,P,word2vec_recipe_30_HYP_HALF,0.45734832
excitement,P,word2vec_recipe_30_HYP_HALF,0.1368902
ghastly,P,word2vec_recipe_30_HYP_HALF,0.21016714
wallet,M,word2vec_recipe_30_HYP_HALF,0.16968578
nephew,M,word2vec_recipe_30_HYP_HALF,0.11658967
waffle,H,word2vec_recipe_30_HYP_HALF,0.46288747
fighter,P,word2vec_recipe_30_HYP_HALF,0.21937817
clap,P,word2vec_recipe_30_HYP_HALF,0.39534205
imply,P,word2vec_recipe_30_HYP_HALF,0.14594123
fit,H,word2vec_recipe_30_HYP_HALF,0.44771057
parrot,P,word2vec_recipe_30_HYP_HALF,0.25403324
diarrhea,M,word2vec_recipe_30_HYP_HALF,0.156669
applause,P,word2vec_recipe_30_HYP_HALF,0.21011215
grinder,P,word2vec_recipe_30_HYP_HALF,0.39620033
breast,P,word2vec_recipe_30_HYP_HALF,0.33734617
ego,P,word2vec_recipe_30_HYP_HALF,0.101148345
policy,H,word2vec_recipe_30_HYP_HALF,0.17822622
private,P,word2vec_recipe_30_HYP_HALF,0.18275172
mystery,P,word2vec_recipe_30_HYP_HALF,0.23267911
hose,P,word2vec_recipe_30_HYP_HALF,0.25958633
boa,P,word2vec_recipe_30_HYP_HALF,0.2362296
clearance,P,word2vec_recipe_30_HYP_HALF,0.37666836
genius,P,word2vec_recipe_30_HYP_HALF,0.19182968
boil,H,word2vec_recipe_30_HYP_HALF,0.4227745
idiot,P,word2vec_recipe_30_HYP_HALF,0.25858718
meal,H,word2vec_recipe_30_HYP_HALF,0.48365766
neat,P,word2vec_recipe_30_HYP_HALF,0.31835043
cupboard,M,word2vec_recipe_30_HYP_HALF,0.3486998
folk,P,word2vec_recipe_30_HYP_HALF,0.4565825
suggest,P,word2vec_recipe_30_HYP_HALF,0.36505905
extensive,P,word2vec_recipe_30_HYP_HALF,0.13315009
mushy,P,word2vec_recipe_30_HYP_HALF,0.36288702
vomit,P,word2vec_recipe_30_HYP_HALF,0.18292929
daytime,M,word2vec_recipe_30_HYP_HALF,0.1934081
prostate,P,word2vec_recipe_30_HYP_HALF,0.13415955
horizontal,M,word2vec_recipe_30_HYP_HALF,0.3235776
fuss,P,word2vec_recipe_30_HYP_HALF,0.35304585
fiber,P,word2vec_recipe_30_HYP_HALF,0.2385055
fame,P,word2vec_recipe_30_HYP_HALF,0.16508843
mule,H,word2vec_recipe_30_HYP_HALF,0.18563405
lagoon,P,word2vec_recipe_30_HYP_HALF,0.24084133
crank,P,word2vec_recipe_30_HYP_HALF,0.47745818
immediate,P,word2vec_recipe_30_HYP_HALF,0.42619646
letter,P,word2vec_recipe_30_HYP_HALF,0.43352035
distant,P,word2vec_recipe_30_HYP_HALF,0.12968726
shrink,P,word2vec_recipe_30_HYP_HALF,0.43668267
upward,P,word2vec_recipe_30_HYP_HALF,0.32109
dip,P,word2vec_recipe_30_HYP_HALF,0.4940453
functional,P,word2vec_recipe_30_HYP_HALF,0.11305124
chest,P,word2vec_recipe_30_HYP_HALF,0.37256965
carefree,M,word2vec_recipe_30_HYP_HALF,0.22530234
slot,P,word2vec_recipe_30_HYP_HALF,0.42672074
campfire,P,word2vec_recipe_30_HYP_HALF,0.44679013
intestine,P,word2vec_recipe_30_HYP_HALF,0.27863935
linen,P,word2vec_recipe_30_HYP_HALF,0.38082436
value,P,word2vec_recipe_30_HYP_HALF,0.26439464
beg,P,word2vec_recipe_30_HYP_HALF,0.15745732
shoulder,P,word2vec_recipe_30_HYP_HALF,0.31072414
cheerful,P,word2vec_recipe_30_HYP_HALF,0.1819905
jury,P,word2vec_recipe_30_HYP_HALF,0.10366344
roast,P,word2vec_recipe_30_HYP_HALF,0.3828453
restore,P,word2vec_recipe_30_HYP_HALF,0.4519472
classroom,M,word2vec_recipe_30_HYP_HALF,0.21192199
millimeter,M,word2vec_recipe_30_HYP_HALF,0.26551315
defective,P,word2vec_recipe_30_HYP_HALF,0.3582697
humidity,P,word2vec_recipe_30_HYP_HALF,0.37228957
dwarf,P,word2vec_recipe_30_HYP_HALF,0.23538683
cheek,P,word2vec_recipe_30_HYP_HALF,0.3698848
appetite,P,word2vec_recipe_30_HYP_HALF,0.32549372
recommend,P,word2vec_recipe_30_HYP_HALF,0.35094982
powerful,P,word2vec_recipe_30_HYP_HALF,0.34420556
consistent,P,word2vec_recipe_30_HYP_HALF,0.4131343
squeaky,M,word2vec_recipe_30_HYP_HALF,0.32345715
wreath,P,word2vec_recipe_30_HYP_HALF,0.33798182
worldwide,P,word2vec_recipe_30_HYP_HALF,0.14720373
teacher,M,word2vec_recipe_30_HYP_HALF,0.136608
improper,P,word2vec_recipe_30_HYP_HALF,0.15263954
puddle,P,word2vec_recipe_30_HYP_HALF,0.45471528
despair,P,word2vec_recipe_30_HYP_HALF,0.21281889
purgatory,P,word2vec_recipe_30_HYP_HALF,0.30240968
dirt,P,word2vec_recipe_30_HYP_HALF,0.436914
pupil,H,word2vec_recipe_30_HYP_HALF,0.28236565
spatter,P,word2vec_recipe_30_HYP_HALF,0.40072894
oasis,P,word2vec_recipe_30_HYP_HALF,0.24226455
serum,P,word2vec_recipe_30_HYP_HALF,0.21172069
silk,P,word2vec_recipe_30_HYP_HALF,0.4919382
pooch,M,word2vec_recipe_30_HYP_HALF,0.2297157
smash,P,word2vec_recipe_30_HYP_HALF,0.4264875
handsome,P,word2vec_recipe_30_HYP_HALF,0.30935425
criticism,P,word2vec_recipe_30_HYP_HALF,0.22752652
telegram,M,word2vec_recipe_30_HYP_HALF,0.171157
accelerate,P,word2vec_recipe_30_HYP_HALF,0.2854889
trifle,P,word2vec_recipe_30_HYP_HALF,0.42650214
drift,P,word2vec_recipe_30_HYP_HALF,0.25488195
slit,P,word2vec_recipe_30_HYP_HALF,0.4017382
intend,P,word2vec_recipe_30_HYP_HALF,0.44376954
obvious,P,word2vec_recipe_30_HYP_HALF,0.30248177
bran,M,word2vec_recipe_30_HYP_HALF,0.39045486
candle,P,word2vec_recipe_30_HYP_HALF,0.44526908
chore,P,word2vec_recipe_30_HYP_HALF,0.14008933
ignore,M,word2vec_recipe_30_HYP_HALF,0.3074603
regal,P,word2vec_recipe_30_HYP_HALF,0.25094143
initial,P,word2vec_recipe_30_HYP_HALF,0.33054042
hunger,P,word2vec_recipe_30_HYP_HALF,0.20202437
liberate,P,word2vec_recipe_30_HYP_HALF,0.22021218
caramel,P,word2vec_recipe_30_HYP_HALF,0.3686624
windmill,P,word2vec_recipe_30_HYP_HALF,0.25914007
roller,P,word2vec_recipe_30_HYP_HALF,0.4282108
darn,H,word2vec_recipe_30_HYP_HALF,0.24954374
manger,M,word2vec_recipe_30_HYP_HALF,0.15005516
outdoor,M,word2vec_recipe_30_HYP_HALF,0.42327225
raft,H,word2vec_recipe_30_HYP_HALF,0.4176406
ketchup,M,word2vec_recipe_30_HYP_HALF,0.35854286
equation,P,word2vec_recipe_30_HYP_HALF,0.15023026
novel,H,word2vec_recipe_30_HYP_HALF,0.13496836
salad,P,word2vec_recipe_30_HYP_HALF,0.3638094
newspaper,P,word2vec_recipe_30_HYP_HALF,0.40554082
flask,P,word2vec_recipe_30_HYP_HALF,0.2903836
toothpaste,M,word2vec_recipe_30_HYP_HALF,0.36276597
nuisance,M,word2vec_recipe_30_HYP_HALF,0.21834841
disagree,P,word2vec_recipe_30_HYP_HALF,0.093458205
station,P,word2vec_recipe_30_HYP_HALF,0.5285584
entrance,H,word2vec_recipe_30_HYP_HALF,0.19556418
signature,P,word2vec_recipe_30_HYP_HALF,0.3337498
ridge,P,word2vec_recipe_30_HYP_HALF,0.3862805
bless,P,word2vec_recipe_30_HYP_HALF,0.18059288
hatch,H,word2vec_recipe_30_HYP_HALF,0.3904822
iodine,P,word2vec_recipe_30_HYP_HALF,0.18203695
manual,P,word2vec_recipe_30_HYP_HALF,0.3982485
hangover,M,word2vec_recipe_30_HYP_HALF,0.30878663
session,P,word2vec_recipe_30_HYP_HALF,0.31784225
freak,H,word2vec_recipe_30_HYP_HALF,0.27695662
gum,H,word2vec_recipe_30_HYP_HALF,0.39614704
invoke,P,word2vec_recipe_30_HYP_HALF,0.1587987
curse,P,word2vec_recipe_30_HYP_HALF,0.0986217
allergy,M,word2vec_recipe_30_HYP_HALF,0.2757512
prompt,P,word2vec_recipe_30_HYP_HALF,0.14163277
groove,P,word2vec_recipe_30_HYP_HALF,0.33275804
brag,P,word2vec_recipe_30_HYP_HALF,0.1999845
theme,P,word2vec_recipe_30_HYP_HALF,0.29733846
election,P,word2vec_recipe_30_HYP_HALF,0.1944985
karate,M,word2vec_recipe_30_HYP_HALF,0.1744417
extension,P,word2vec_recipe_30_HYP_HALF,0.23090576
sky,P,word2vec_recipe_30_HYP_HALF,0.47026867
yen,H,word2vec_recipe_30_HYP_HALF,0.3506012
