word,ambiguity_type,model,nbhd_mean_distance
pearly,P,word2vec_recipe_20_HOM_HALF,0.33435363
pointer,P,word2vec_recipe_20_HOM_HALF,0.2637937
cab,H,word2vec_recipe_20_HOM_HALF,0.22637095
swipe,P,word2vec_recipe_20_HOM_HALF,0.4343332
analogy,P,word2vec_recipe_20_HOM_HALF,0.10406122
shame,P,word2vec_recipe_20_HOM_HALF,0.1635225
list,H,word2vec_recipe_20_HOM_HALF,0.36112365
curve,P,word2vec_recipe_20_HOM_HALF,0.400453
twirl,P,word2vec_recipe_20_HOM_HALF,0.44355598
frantic,P,word2vec_recipe_20_HOM_HALF,0.16121842
slice,P,word2vec_recipe_20_HOM_HALF,0.3711808
function,P,word2vec_recipe_20_HOM_HALF,0.42557204
spin,P,word2vec_recipe_20_HOM_HALF,0.50778085
graceful,M,word2vec_recipe_20_HOM_HALF,0.13831112
drought,P,word2vec_recipe_20_HOM_HALF,0.23322487
downtown,P,word2vec_recipe_20_HOM_HALF,0.15288098
expression,P,word2vec_recipe_20_HOM_HALF,0.17309278
sheet,H,word2vec_recipe_20_HOM_HALF,0.32719386
icy,P,word2vec_recipe_20_HOM_HALF,0.4328747
surgery,P,word2vec_recipe_20_HOM_HALF,0.16926174
risk,P,word2vec_recipe_20_HOM_HALF,0.44488195
shallow,P,word2vec_recipe_20_HOM_HALF,0.4237384
bandage,P,word2vec_recipe_20_HOM_HALF,0.19988008
mast,H,word2vec_recipe_20_HOM_HALF,0.30722225
crest,P,word2vec_recipe_20_HOM_HALF,0.29508266
decline,P,word2vec_recipe_20_HOM_HALF,0.09302235
peck,H,word2vec_recipe_20_HOM_HALF,0.32937145
legacy,P,word2vec_recipe_20_HOM_HALF,0.1553811
carton,P,word2vec_recipe_20_HOM_HALF,0.4558405
achieve,P,word2vec_recipe_20_HOM_HALF,0.4071023
gem,P,word2vec_recipe_20_HOM_HALF,0.46279883
habit,P,word2vec_recipe_20_HOM_HALF,0.16583645
speedy,M,word2vec_recipe_20_HOM_HALF,0.23303218
ponder,P,word2vec_recipe_20_HOM_HALF,0.16034941
germ,P,word2vec_recipe_20_HOM_HALF,0.37961063
favor,P,word2vec_recipe_20_HOM_HALF,0.27180633
swim,P,word2vec_recipe_20_HOM_HALF,0.3739801
weed,H,word2vec_recipe_20_HOM_HALF,0.37572974
mobile,P,word2vec_recipe_20_HOM_HALF,0.189537
rudder,P,word2vec_recipe_20_HOM_HALF,0.16203976
membership,P,word2vec_recipe_20_HOM_HALF,0.08849235
masquerade,P,word2vec_recipe_20_HOM_HALF,0.14544071
runaway,P,word2vec_recipe_20_HOM_HALF,0.19829497
ceramic,P,word2vec_recipe_20_HOM_HALF,0.4056937
tragedy,P,word2vec_recipe_20_HOM_HALF,0.13191426
commentary,P,word2vec_recipe_20_HOM_HALF,0.1769198
argument,P,word2vec_recipe_20_HOM_HALF,0.15071455
stable,H,word2vec_recipe_20_HOM_HALF,0.38778427
suction,P,word2vec_recipe_20_HOM_HALF,0.3022946
dense,P,word2vec_recipe_20_HOM_HALF,0.3553138
fund,P,word2vec_recipe_20_HOM_HALF,0.15903391
wholesome,P,word2vec_recipe_20_HOM_HALF,0.2998687
summon,P,word2vec_recipe_20_HOM_HALF,0.1299313
modern,P,word2vec_recipe_20_HOM_HALF,0.2844448
tempo,P,word2vec_recipe_20_HOM_HALF,0.16924052
crusty,P,word2vec_recipe_20_HOM_HALF,0.45297188
patience,P,word2vec_recipe_20_HOM_HALF,0.34835815
brood,P,word2vec_recipe_20_HOM_HALF,0.23053624
vanilla,P,word2vec_recipe_20_HOM_HALF,0.3566667
scare,P,word2vec_recipe_20_HOM_HALF,0.19070652
thread,P,word2vec_recipe_20_HOM_HALF,0.5062159
airline,P,word2vec_recipe_20_HOM_HALF,0.20277543
neck,P,word2vec_recipe_20_HOM_HALF,0.35179278
rob,P,word2vec_recipe_20_HOM_HALF,0.19818354
vine,P,word2vec_recipe_20_HOM_HALF,0.40844443
toxic,P,word2vec_recipe_20_HOM_HALF,0.21687114
imagine,P,word2vec_recipe_20_HOM_HALF,0.26111573
display,P,word2vec_recipe_20_HOM_HALF,0.38840345
discourage,P,word2vec_recipe_20_HOM_HALF,0.33970892
member,P,word2vec_recipe_20_HOM_HALF,0.29903382
artery,P,word2vec_recipe_20_HOM_HALF,0.14766416
trusty,P,word2vec_recipe_20_HOM_HALF,0.34610596
smear,P,word2vec_recipe_20_HOM_HALF,0.47389305
acre,P,word2vec_recipe_20_HOM_HALF,0.2337054
wedge,P,word2vec_recipe_20_HOM_HALF,0.40815648
sticker,P,word2vec_recipe_20_HOM_HALF,0.3818361
rig,P,word2vec_recipe_20_HOM_HALF,0.3205912
occupy,P,word2vec_recipe_20_HOM_HALF,0.15499683
joint,P,word2vec_recipe_20_HOM_HALF,0.3437939
teach,P,word2vec_recipe_20_HOM_HALF,0.13171855
warm,P,word2vec_recipe_20_HOM_HALF,0.47107112
decadent,P,word2vec_recipe_20_HOM_HALF,0.31887203
pond,M,word2vec_recipe_20_HOM_HALF,0.3329858
wars,P,word2vec_recipe_20_HOM_HALF,0.20054233
skate,H,word2vec_recipe_20_HOM_HALF,0.3776877
pluck,P,word2vec_recipe_20_HOM_HALF,0.3856535
stroke,P,word2vec_recipe_20_HOM_HALF,0.36771968
booth,P,word2vec_recipe_20_HOM_HALF,0.28477135
offend,P,word2vec_recipe_20_HOM_HALF,0.111293964
vacuum,P,word2vec_recipe_20_HOM_HALF,0.36746398
hostess,P,word2vec_recipe_20_HOM_HALF,0.30377075
above,P,word2vec_recipe_20_HOM_HALF,0.44599488
fussy,P,word2vec_recipe_20_HOM_HALF,0.23473623
pest,P,word2vec_recipe_20_HOM_HALF,0.31175908
juggle,P,word2vec_recipe_20_HOM_HALF,0.19548036
convention,P,word2vec_recipe_20_HOM_HALF,0.27802604
doom,P,word2vec_recipe_20_HOM_HALF,0.18722403
hump,P,word2vec_recipe_20_HOM_HALF,0.2764219
onion,P,word2vec_recipe_20_HOM_HALF,0.34588537
source,P,word2vec_recipe_20_HOM_HALF,0.4894736
stead,M,word2vec_recipe_20_HOM_HALF,0.44926098
fake,P,word2vec_recipe_20_HOM_HALF,0.3496833
journey,P,word2vec_recipe_20_HOM_HALF,0.15225811
develop,P,word2vec_recipe_20_HOM_HALF,0.40342227
snitch,M,word2vec_recipe_20_HOM_HALF,0.13255192
profile,P,word2vec_recipe_20_HOM_HALF,0.25799245
zap,P,word2vec_recipe_20_HOM_HALF,0.38969934
ugly,P,word2vec_recipe_20_HOM_HALF,0.38610387
intact,M,word2vec_recipe_20_HOM_HALF,0.4036647
laugh,P,word2vec_recipe_20_HOM_HALF,0.2280788
boat,P,word2vec_recipe_20_HOM_HALF,0.5036398
consult,P,word2vec_recipe_20_HOM_HALF,0.2631645
equivalent,P,word2vec_recipe_20_HOM_HALF,0.43426338
upstanding,P,word2vec_recipe_20_HOM_HALF,0.31224
century,P,word2vec_recipe_20_HOM_HALF,0.3281585
scum,P,word2vec_recipe_20_HOM_HALF,0.4179023
neurotic,P,word2vec_recipe_20_HOM_HALF,0.11202258
dealer,P,word2vec_recipe_20_HOM_HALF,0.16269618
chain,P,word2vec_recipe_20_HOM_HALF,0.23607224
classy,M,word2vec_recipe_20_HOM_HALF,0.28884923
poisonous,P,word2vec_recipe_20_HOM_HALF,0.19238372
sweep,P,word2vec_recipe_20_HOM_HALF,0.40909913
brazen,P,word2vec_recipe_20_HOM_HALF,0.2001682
relish,P,word2vec_recipe_20_HOM_HALF,0.3932037
revenge,P,word2vec_recipe_20_HOM_HALF,0.15716404
airspace,P,word2vec_recipe_20_HOM_HALF,0.31118014
upcoming,M,word2vec_recipe_20_HOM_HALF,0.15878853
arch,H,word2vec_recipe_20_HOM_HALF,0.21738715
visualize,P,word2vec_recipe_20_HOM_HALF,0.15057845
crispy,P,word2vec_recipe_20_HOM_HALF,0.4405479
useless,P,word2vec_recipe_20_HOM_HALF,0.2025753
nut,P,word2vec_recipe_20_HOM_HALF,0.35458317
fasten,P,word2vec_recipe_20_HOM_HALF,0.39709604
spatula,M,word2vec_recipe_20_HOM_HALF,0.39650452
shuttle,P,word2vec_recipe_20_HOM_HALF,0.2211893
nitrogen,P,word2vec_recipe_20_HOM_HALF,0.33476955
sofa,M,word2vec_recipe_20_HOM_HALF,0.2784709
prairie,M,word2vec_recipe_20_HOM_HALF,0.21089195
afford,P,word2vec_recipe_20_HOM_HALF,0.19368882
shank,P,word2vec_recipe_20_HOM_HALF,0.362331
closet,P,word2vec_recipe_20_HOM_HALF,0.28637937
butler,M,word2vec_recipe_20_HOM_HALF,0.2075258
cop,H,word2vec_recipe_20_HOM_HALF,0.31855667
thud,P,word2vec_recipe_20_HOM_HALF,0.24361262
asset,P,word2vec_recipe_20_HOM_HALF,0.21627481
penetrate,P,word2vec_recipe_20_HOM_HALF,0.44897676
volcanic,P,word2vec_recipe_20_HOM_HALF,0.24766052
gravy,P,word2vec_recipe_20_HOM_HALF,0.44397575
casino,P,word2vec_recipe_20_HOM_HALF,0.31139562
floppy,P,word2vec_recipe_20_HOM_HALF,0.33307743
dare,P,word2vec_recipe_20_HOM_HALF,0.32886678
mix,P,word2vec_recipe_20_HOM_HALF,0.39340413
dynamite,P,word2vec_recipe_20_HOM_HALF,0.24903429
pizza,M,word2vec_recipe_20_HOM_HALF,0.40822557
arrogant,P,word2vec_recipe_20_HOM_HALF,0.18198764
canopy,P,word2vec_recipe_20_HOM_HALF,0.17068228
crater,P,word2vec_recipe_20_HOM_HALF,0.44618848
thermos,P,word2vec_recipe_20_HOM_HALF,0.38214073
palace,P,word2vec_recipe_20_HOM_HALF,0.20468438
nuclear,P,word2vec_recipe_20_HOM_HALF,0.19480652
page,H,word2vec_recipe_20_HOM_HALF,0.38299522
wilt,P,word2vec_recipe_20_HOM_HALF,0.42093894
writer,P,word2vec_recipe_20_HOM_HALF,0.16547155
souvenir,M,word2vec_recipe_20_HOM_HALF,0.14384422
unhealthy,P,word2vec_recipe_20_HOM_HALF,0.15799585
tart,H,word2vec_recipe_20_HOM_HALF,0.39299035
overtime,P,word2vec_recipe_20_HOM_HALF,0.15918483
sire,P,word2vec_recipe_20_HOM_HALF,0.24467477
summer,P,word2vec_recipe_20_HOM_HALF,0.35058022
coleslaw,M,word2vec_recipe_20_HOM_HALF,0.38638076
mortar,H,word2vec_recipe_20_HOM_HALF,0.36819798
insomnia,M,word2vec_recipe_20_HOM_HALF,0.15057456
spend,P,word2vec_recipe_20_HOM_HALF,0.34175175
concession,P,word2vec_recipe_20_HOM_HALF,0.16484869
screw,P,word2vec_recipe_20_HOM_HALF,0.40990245
guru,P,word2vec_recipe_20_HOM_HALF,0.12993582
recital,P,word2vec_recipe_20_HOM_HALF,0.15458085
sentence,P,word2vec_recipe_20_HOM_HALF,0.12940373
blossom,P,word2vec_recipe_20_HOM_HALF,0.45170566
amount,P,word2vec_recipe_20_HOM_HALF,0.48633572
comment,P,word2vec_recipe_20_HOM_HALF,0.26746938
await,P,word2vec_recipe_20_HOM_HALF,0.25985155
stuffy,P,word2vec_recipe_20_HOM_HALF,0.17210387
dime,M,word2vec_recipe_20_HOM_HALF,0.3746072
impressive,M,word2vec_recipe_20_HOM_HALF,0.29758286
settle,H,word2vec_recipe_20_HOM_HALF,0.42602608
decoration,P,word2vec_recipe_20_HOM_HALF,0.39524972
digestion,P,word2vec_recipe_20_HOM_HALF,0.23728849
relaxation,P,word2vec_recipe_20_HOM_HALF,0.17540808
budget,P,word2vec_recipe_20_HOM_HALF,0.28400874
sloppy,P,word2vec_recipe_20_HOM_HALF,0.3691531
grain,P,word2vec_recipe_20_HOM_HALF,0.49037105
disconnect,P,word2vec_recipe_20_HOM_HALF,0.21579655
bypass,P,word2vec_recipe_20_HOM_HALF,0.19256918
swear,P,word2vec_recipe_20_HOM_HALF,0.15749747
junk,H,word2vec_recipe_20_HOM_HALF,0.32978824
poster,M,word2vec_recipe_20_HOM_HALF,0.28436568
sickness,P,word2vec_recipe_20_HOM_HALF,0.17193666
exercise,P,word2vec_recipe_20_HOM_HALF,0.2069693
widow,P,word2vec_recipe_20_HOM_HALF,0.23580831
seafood,M,word2vec_recipe_20_HOM_HALF,0.34027275
breakfast,P,word2vec_recipe_20_HOM_HALF,0.38141498
snob,P,word2vec_recipe_20_HOM_HALF,0.13680159
capture,P,word2vec_recipe_20_HOM_HALF,0.3861061
assign,P,word2vec_recipe_20_HOM_HALF,0.1452436
horseshoe,P,word2vec_recipe_20_HOM_HALF,0.30948487
calf,H,word2vec_recipe_20_HOM_HALF,0.2894025
hunk,P,word2vec_recipe_20_HOM_HALF,0.46653783
provide,P,word2vec_recipe_20_HOM_HALF,0.36800006
pill,P,word2vec_recipe_20_HOM_HALF,0.27741435
bottom,P,word2vec_recipe_20_HOM_HALF,0.4522642
quadrant,P,word2vec_recipe_20_HOM_HALF,0.3387349
sod,P,word2vec_recipe_20_HOM_HALF,0.09523211
smell,P,word2vec_recipe_20_HOM_HALF,0.36122403
sneeze,P,word2vec_recipe_20_HOM_HALF,0.1322506
tango,P,word2vec_recipe_20_HOM_HALF,0.23716538
burst,P,word2vec_recipe_20_HOM_HALF,0.48670486
literal,P,word2vec_recipe_20_HOM_HALF,0.22540821
dame,P,word2vec_recipe_20_HOM_HALF,0.15687665
fellow,P,word2vec_recipe_20_HOM_HALF,0.14486489
gauze,P,word2vec_recipe_20_HOM_HALF,0.36843526
moisture,M,word2vec_recipe_20_HOM_HALF,0.4234822
shape,P,word2vec_recipe_20_HOM_HALF,0.40825704
pretzel,P,word2vec_recipe_20_HOM_HALF,0.4085527
brunette,P,word2vec_recipe_20_HOM_HALF,0.191301
temper,P,word2vec_recipe_20_HOM_HALF,0.45280334
frown,P,word2vec_recipe_20_HOM_HALF,0.21073171
category,M,word2vec_recipe_20_HOM_HALF,0.28636387
bonus,P,word2vec_recipe_20_HOM_HALF,0.3162251
harmful,M,word2vec_recipe_20_HOM_HALF,0.177915
dab,H,word2vec_recipe_20_HOM_HALF,0.44980392
attend,P,word2vec_recipe_20_HOM_HALF,0.18612134
hatchet,P,word2vec_recipe_20_HOM_HALF,0.20950773
bedroom,M,word2vec_recipe_20_HOM_HALF,0.14511865
field,P,word2vec_recipe_20_HOM_HALF,0.47164103
basin,P,word2vec_recipe_20_HOM_HALF,0.46142554
intense,P,word2vec_recipe_20_HOM_HALF,0.3000407
weirdo,M,word2vec_recipe_20_HOM_HALF,0.12613404
cloudy,P,word2vec_recipe_20_HOM_HALF,0.3779488
maple,P,word2vec_recipe_20_HOM_HALF,0.38441423
distract,P,word2vec_recipe_20_HOM_HALF,0.14127672
nod,P,word2vec_recipe_20_HOM_HALF,0.18846227
horrible,P,word2vec_recipe_20_HOM_HALF,0.17844076
orchid,P,word2vec_recipe_20_HOM_HALF,0.26546592
fret,H,word2vec_recipe_20_HOM_HALF,0.28873298
element,P,word2vec_recipe_20_HOM_HALF,0.44321755
liable,P,word2vec_recipe_20_HOM_HALF,0.18551964
overcoat,M,word2vec_recipe_20_HOM_HALF,0.19024493
cavity,M,word2vec_recipe_20_HOM_HALF,0.41674277
impression,P,word2vec_recipe_20_HOM_HALF,0.49359912
vent,P,word2vec_recipe_20_HOM_HALF,0.4342233
walnut,P,word2vec_recipe_20_HOM_HALF,0.42904496
tribute,P,word2vec_recipe_20_HOM_HALF,0.17412283
wager,P,word2vec_recipe_20_HOM_HALF,0.11451242
inventory,P,word2vec_recipe_20_HOM_HALF,0.12522
wiggle,P,word2vec_recipe_20_HOM_HALF,0.39814797
aggressive,P,word2vec_recipe_20_HOM_HALF,0.2674649
bamboo,P,word2vec_recipe_20_HOM_HALF,0.43260115
clown,P,word2vec_recipe_20_HOM_HALF,0.19296226
hassle,P,word2vec_recipe_20_HOM_HALF,0.26179793
sauerkraut,M,word2vec_recipe_20_HOM_HALF,0.43281922
hydraulic,P,word2vec_recipe_20_HOM_HALF,0.31784302
chocolate,P,word2vec_recipe_20_HOM_HALF,0.29659152
volume,P,word2vec_recipe_20_HOM_HALF,0.42849523
plantation,P,word2vec_recipe_20_HOM_HALF,0.23698734
lamp,P,word2vec_recipe_20_HOM_HALF,0.3859122
shelter,P,word2vec_recipe_20_HOM_HALF,0.17744018
salary,M,word2vec_recipe_20_HOM_HALF,0.23480877
vanish,P,word2vec_recipe_20_HOM_HALF,0.20553792
fanatic,P,word2vec_recipe_20_HOM_HALF,0.14892012
leech,P,word2vec_recipe_20_HOM_HALF,0.23007847
notebook,M,word2vec_recipe_20_HOM_HALF,0.24440369
driver,P,word2vec_recipe_20_HOM_HALF,0.26972228
sympathy,P,word2vec_recipe_20_HOM_HALF,0.42588845
priest,P,word2vec_recipe_20_HOM_HALF,0.1647776
reap,P,word2vec_recipe_20_HOM_HALF,0.15444417
communion,P,word2vec_recipe_20_HOM_HALF,0.23758799
ladder,P,word2vec_recipe_20_HOM_HALF,0.2887336
defeat,P,word2vec_recipe_20_HOM_HALF,0.16107443
bitter,P,word2vec_recipe_20_HOM_HALF,0.3739539
maintain,P,word2vec_recipe_20_HOM_HALF,0.46314338
dainty,P,word2vec_recipe_20_HOM_HALF,0.37178895
fuzz,M,word2vec_recipe_20_HOM_HALF,0.33284014
medium,P,word2vec_recipe_20_HOM_HALF,0.41467655
tact,M,word2vec_recipe_20_HOM_HALF,0.38174424
former,H,word2vec_recipe_20_HOM_HALF,0.25666818
doll,P,word2vec_recipe_20_HOM_HALF,0.28218853
rail,H,word2vec_recipe_20_HOM_HALF,0.21125466
slab,P,word2vec_recipe_20_HOM_HALF,0.4907935
potion,M,word2vec_recipe_20_HOM_HALF,0.28953534
musical,P,word2vec_recipe_20_HOM_HALF,0.2040819
turnout,P,word2vec_recipe_20_HOM_HALF,0.28238913
guilty,P,word2vec_recipe_20_HOM_HALF,0.21559224
divide,P,word2vec_recipe_20_HOM_HALF,0.49382296
landmark,P,word2vec_recipe_20_HOM_HALF,0.13162437
blade,P,word2vec_recipe_20_HOM_HALF,0.39813134
buttermilk,P,word2vec_recipe_20_HOM_HALF,0.40138203
comfort,P,word2vec_recipe_20_HOM_HALF,0.36795312
blueberry,P,word2vec_recipe_20_HOM_HALF,0.30513045
rise,P,word2vec_recipe_20_HOM_HALF,0.4120539
ocean,P,word2vec_recipe_20_HOM_HALF,0.3910563
dribble,P,word2vec_recipe_20_HOM_HALF,0.47825518
nurse,P,word2vec_recipe_20_HOM_HALF,0.1663637
bedtime,M,word2vec_recipe_20_HOM_HALF,0.3356762
starch,P,word2vec_recipe_20_HOM_HALF,0.45290425
spank,H,word2vec_recipe_20_HOM_HALF,0.29467776
downright,P,word2vec_recipe_20_HOM_HALF,0.17247277
undo,P,word2vec_recipe_20_HOM_HALF,0.3320328
unstable,P,word2vec_recipe_20_HOM_HALF,0.18879354
strive,P,word2vec_recipe_20_HOM_HALF,0.16851716
stew,P,word2vec_recipe_20_HOM_HALF,0.37555528
flat,H,word2vec_recipe_20_HOM_HALF,0.39787042
cube,H,word2vec_recipe_20_HOM_HALF,0.48986247
mango,M,word2vec_recipe_20_HOM_HALF,0.32133856
submit,P,word2vec_recipe_20_HOM_HALF,0.12676959
nowadays,P,word2vec_recipe_20_HOM_HALF,0.17733374
mound,P,word2vec_recipe_20_HOM_HALF,0.46546245
leap,P,word2vec_recipe_20_HOM_HALF,0.2033654
inhale,P,word2vec_recipe_20_HOM_HALF,0.3043906
bayou,M,word2vec_recipe_20_HOM_HALF,0.36248168
redo,P,word2vec_recipe_20_HOM_HALF,0.25353128
sponge,P,word2vec_recipe_20_HOM_HALF,0.39311945
spell,H,word2vec_recipe_20_HOM_HALF,0.21559721
successful,P,word2vec_recipe_20_HOM_HALF,0.259115
charcoal,P,word2vec_recipe_20_HOM_HALF,0.3437907
attachment,P,word2vec_recipe_20_HOM_HALF,0.44075295
teeny,M,word2vec_recipe_20_HOM_HALF,0.4356322
resource,P,word2vec_recipe_20_HOM_HALF,0.13786201
invite,P,word2vec_recipe_20_HOM_HALF,0.30909386
threaten,P,word2vec_recipe_20_HOM_HALF,0.38103852
girdle,P,word2vec_recipe_20_HOM_HALF,0.28521362
rookie,P,word2vec_recipe_20_HOM_HALF,0.18991245
snack,P,word2vec_recipe_20_HOM_HALF,0.37462398
clock,H,word2vec_recipe_20_HOM_HALF,0.42062142
terrible,P,word2vec_recipe_20_HOM_HALF,0.20089987
film,P,word2vec_recipe_20_HOM_HALF,0.43446857
ribbon,P,word2vec_recipe_20_HOM_HALF,0.43491176
mint,H,word2vec_recipe_20_HOM_HALF,0.34298003
dizzy,P,word2vec_recipe_20_HOM_HALF,0.17387122
smooth,P,word2vec_recipe_20_HOM_HALF,0.35786042
spice,P,word2vec_recipe_20_HOM_HALF,0.4472098
awaken,P,word2vec_recipe_20_HOM_HALF,0.24308132
minimum,P,word2vec_recipe_20_HOM_HALF,0.45235622
excitement,P,word2vec_recipe_20_HOM_HALF,0.13895723
ghastly,P,word2vec_recipe_20_HOM_HALF,0.21936716
wallet,M,word2vec_recipe_20_HOM_HALF,0.19262461
nephew,M,word2vec_recipe_20_HOM_HALF,0.11215996
waffle,H,word2vec_recipe_20_HOM_HALF,0.46567523
fighter,P,word2vec_recipe_20_HOM_HALF,0.19015698
clap,P,word2vec_recipe_20_HOM_HALF,0.403979
imply,P,word2vec_recipe_20_HOM_HALF,0.1606322
fit,H,word2vec_recipe_20_HOM_HALF,0.4520456
parrot,P,word2vec_recipe_20_HOM_HALF,0.25790885
diarrhea,M,word2vec_recipe_20_HOM_HALF,0.16632025
applause,P,word2vec_recipe_20_HOM_HALF,0.22751871
grinder,P,word2vec_recipe_20_HOM_HALF,0.39338386
breast,P,word2vec_recipe_20_HOM_HALF,0.3387706
ego,P,word2vec_recipe_20_HOM_HALF,0.09786177
policy,H,word2vec_recipe_20_HOM_HALF,0.16430813
private,P,word2vec_recipe_20_HOM_HALF,0.1644377
mystery,P,word2vec_recipe_20_HOM_HALF,0.25321323
hose,P,word2vec_recipe_20_HOM_HALF,0.26280442
boa,P,word2vec_recipe_20_HOM_HALF,0.19630007
clearance,P,word2vec_recipe_20_HOM_HALF,0.36416408
genius,P,word2vec_recipe_20_HOM_HALF,0.18325377
boil,H,word2vec_recipe_20_HOM_HALF,0.42435697
idiot,P,word2vec_recipe_20_HOM_HALF,0.25853765
meal,H,word2vec_recipe_20_HOM_HALF,0.48905745
neat,P,word2vec_recipe_20_HOM_HALF,0.31860763
cupboard,M,word2vec_recipe_20_HOM_HALF,0.35471535
folk,P,word2vec_recipe_20_HOM_HALF,0.4667098
suggest,P,word2vec_recipe_20_HOM_HALF,0.36595482
extensive,P,word2vec_recipe_20_HOM_HALF,0.13370436
mushy,P,word2vec_recipe_20_HOM_HALF,0.36120296
vomit,P,word2vec_recipe_20_HOM_HALF,0.18808125
daytime,M,word2vec_recipe_20_HOM_HALF,0.20487799
prostate,P,word2vec_recipe_20_HOM_HALF,0.12535863
horizontal,M,word2vec_recipe_20_HOM_HALF,0.3258119
fuss,P,word2vec_recipe_20_HOM_HALF,0.35615513
fiber,P,word2vec_recipe_20_HOM_HALF,0.25447732
fame,P,word2vec_recipe_20_HOM_HALF,0.17371921
mule,H,word2vec_recipe_20_HOM_HALF,0.18542662
lagoon,P,word2vec_recipe_20_HOM_HALF,0.24229509
crank,P,word2vec_recipe_20_HOM_HALF,0.48280144
immediate,P,word2vec_recipe_20_HOM_HALF,0.4316865
letter,P,word2vec_recipe_20_HOM_HALF,0.4244595
distant,P,word2vec_recipe_20_HOM_HALF,0.1286416
shrink,P,word2vec_recipe_20_HOM_HALF,0.42551997
upward,P,word2vec_recipe_20_HOM_HALF,0.3057457
dip,P,word2vec_recipe_20_HOM_HALF,0.49032706
functional,P,word2vec_recipe_20_HOM_HALF,0.112389624
chest,P,word2vec_recipe_20_HOM_HALF,0.370873
carefree,M,word2vec_recipe_20_HOM_HALF,0.19659133
slot,P,word2vec_recipe_20_HOM_HALF,0.41683745
campfire,P,word2vec_recipe_20_HOM_HALF,0.4492163
intestine,P,word2vec_recipe_20_HOM_HALF,0.27972314
linen,P,word2vec_recipe_20_HOM_HALF,0.38165578
value,P,word2vec_recipe_20_HOM_HALF,0.26558524
beg,P,word2vec_recipe_20_HOM_HALF,0.14799991
shoulder,P,word2vec_recipe_20_HOM_HALF,0.31340155
cheerful,P,word2vec_recipe_20_HOM_HALF,0.18305266
jury,P,word2vec_recipe_20_HOM_HALF,0.13179533
roast,P,word2vec_recipe_20_HOM_HALF,0.38223708
restore,P,word2vec_recipe_20_HOM_HALF,0.44581223
classroom,M,word2vec_recipe_20_HOM_HALF,0.2143718
millimeter,M,word2vec_recipe_20_HOM_HALF,0.26566058
defective,P,word2vec_recipe_20_HOM_HALF,0.35080326
humidity,P,word2vec_recipe_20_HOM_HALF,0.36480743
dwarf,P,word2vec_recipe_20_HOM_HALF,0.23881277
cheek,P,word2vec_recipe_20_HOM_HALF,0.37480515
appetite,P,word2vec_recipe_20_HOM_HALF,0.33073246
recommend,P,word2vec_recipe_20_HOM_HALF,0.34395954
powerful,P,word2vec_recipe_20_HOM_HALF,0.35374746
consistent,P,word2vec_recipe_20_HOM_HALF,0.41409278
squeaky,M,word2vec_recipe_20_HOM_HALF,0.35281026
wreath,P,word2vec_recipe_20_HOM_HALF,0.34304488
worldwide,P,word2vec_recipe_20_HOM_HALF,0.13245054
teacher,M,word2vec_recipe_20_HOM_HALF,0.13722098
improper,P,word2vec_recipe_20_HOM_HALF,0.15879579
puddle,P,word2vec_recipe_20_HOM_HALF,0.45372832
despair,P,word2vec_recipe_20_HOM_HALF,0.20535624
purgatory,P,word2vec_recipe_20_HOM_HALF,0.30148748
dirt,P,word2vec_recipe_20_HOM_HALF,0.43614396
pupil,H,word2vec_recipe_20_HOM_HALF,0.29736102
spatter,P,word2vec_recipe_20_HOM_HALF,0.39687237
oasis,P,word2vec_recipe_20_HOM_HALF,0.22498886
serum,P,word2vec_recipe_20_HOM_HALF,0.20387746
silk,P,word2vec_recipe_20_HOM_HALF,0.49037945
pooch,M,word2vec_recipe_20_HOM_HALF,0.23571129
smash,P,word2vec_recipe_20_HOM_HALF,0.4261761
handsome,P,word2vec_recipe_20_HOM_HALF,0.32403603
criticism,P,word2vec_recipe_20_HOM_HALF,0.23187715
telegram,M,word2vec_recipe_20_HOM_HALF,0.15186152
accelerate,P,word2vec_recipe_20_HOM_HALF,0.28631404
trifle,P,word2vec_recipe_20_HOM_HALF,0.4320651
drift,P,word2vec_recipe_20_HOM_HALF,0.26351225
slit,P,word2vec_recipe_20_HOM_HALF,0.40434992
intend,P,word2vec_recipe_20_HOM_HALF,0.42157423
obvious,P,word2vec_recipe_20_HOM_HALF,0.3015997
bran,M,word2vec_recipe_20_HOM_HALF,0.38737595
candle,P,word2vec_recipe_20_HOM_HALF,0.44226125
chore,P,word2vec_recipe_20_HOM_HALF,0.14075914
ignore,M,word2vec_recipe_20_HOM_HALF,0.30398372
regal,P,word2vec_recipe_20_HOM_HALF,0.2447302
initial,P,word2vec_recipe_20_HOM_HALF,0.3191744
hunger,P,word2vec_recipe_20_HOM_HALF,0.20142712
liberate,P,word2vec_recipe_20_HOM_HALF,0.23021446
caramel,P,word2vec_recipe_20_HOM_HALF,0.37315214
windmill,P,word2vec_recipe_20_HOM_HALF,0.24569511
roller,P,word2vec_recipe_20_HOM_HALF,0.42429197
darn,H,word2vec_recipe_20_HOM_HALF,0.24096052
manger,M,word2vec_recipe_20_HOM_HALF,0.15068667
outdoor,M,word2vec_recipe_20_HOM_HALF,0.43383908
raft,H,word2vec_recipe_20_HOM_HALF,0.4127126
ketchup,M,word2vec_recipe_20_HOM_HALF,0.3631501
equation,P,word2vec_recipe_20_HOM_HALF,0.14824203
