word,ambiguity_type,model,nbhd_mean_distance
committee,M,word2vec_recipe_20_HYP_HALF,0.14062361
crap,M,word2vec_recipe_20_HYP_HALF,0.32507592
raccoon,P,word2vec_recipe_20_HYP_HALF,0.36345425
pearly,P,word2vec_recipe_20_HYP_HALF,0.32937023
pointer,P,word2vec_recipe_20_HYP_HALF,0.26413274
cab,H,word2vec_recipe_20_HYP_HALF,0.2271683
swipe,P,word2vec_recipe_20_HYP_HALF,0.4418742
analogy,P,word2vec_recipe_20_HYP_HALF,0.09277912
shame,P,word2vec_recipe_20_HYP_HALF,0.18645217
list,H,word2vec_recipe_20_HYP_HALF,0.35697705
curve,P,word2vec_recipe_20_HYP_HALF,0.40866816
twirl,P,word2vec_recipe_20_HYP_HALF,0.4407677
frantic,P,word2vec_recipe_20_HYP_HALF,0.15504098
slice,P,word2vec_recipe_20_HYP_HALF,0.37765846
function,P,word2vec_recipe_20_HYP_HALF,0.41218278
spin,P,word2vec_recipe_20_HYP_HALF,0.50248027
graceful,M,word2vec_recipe_20_HYP_HALF,0.1458206
drought,P,word2vec_recipe_20_HYP_HALF,0.22577319
downtown,P,word2vec_recipe_20_HYP_HALF,0.14623675
expression,P,word2vec_recipe_20_HYP_HALF,0.17834032
sheet,H,word2vec_recipe_20_HYP_HALF,0.32834858
icy,P,word2vec_recipe_20_HYP_HALF,0.4373944
surgery,P,word2vec_recipe_20_HYP_HALF,0.16196069
risk,P,word2vec_recipe_20_HYP_HALF,0.4451185
shallow,P,word2vec_recipe_20_HYP_HALF,0.4196028
bandage,P,word2vec_recipe_20_HYP_HALF,0.19523798
mast,H,word2vec_recipe_20_HYP_HALF,0.32032025
crest,P,word2vec_recipe_20_HYP_HALF,0.2877667
decline,P,word2vec_recipe_20_HYP_HALF,0.10818302
peck,H,word2vec_recipe_20_HYP_HALF,0.32319862
legacy,P,word2vec_recipe_20_HYP_HALF,0.1656403
carton,P,word2vec_recipe_20_HYP_HALF,0.44677
achieve,P,word2vec_recipe_20_HYP_HALF,0.40296173
gem,P,word2vec_recipe_20_HYP_HALF,0.46839347
habit,P,word2vec_recipe_20_HYP_HALF,0.15907373
speedy,M,word2vec_recipe_20_HYP_HALF,0.22596094
ponder,P,word2vec_recipe_20_HYP_HALF,0.1871994
germ,P,word2vec_recipe_20_HYP_HALF,0.3821487
favor,P,word2vec_recipe_20_HYP_HALF,0.27266553
swim,P,word2vec_recipe_20_HYP_HALF,0.36993182
weed,H,word2vec_recipe_20_HYP_HALF,0.37945324
mobile,P,word2vec_recipe_20_HYP_HALF,0.18279952
rudder,P,word2vec_recipe_20_HYP_HALF,0.16774139
membership,P,word2vec_recipe_20_HYP_HALF,0.09412415
masquerade,P,word2vec_recipe_20_HYP_HALF,0.15370561
runaway,P,word2vec_recipe_20_HYP_HALF,0.1763641
ceramic,P,word2vec_recipe_20_HYP_HALF,0.40199906
tragedy,P,word2vec_recipe_20_HYP_HALF,0.13437024
commentary,P,word2vec_recipe_20_HYP_HALF,0.1760387
argument,P,word2vec_recipe_20_HYP_HALF,0.13393404
stable,H,word2vec_recipe_20_HYP_HALF,0.38049212
suction,P,word2vec_recipe_20_HYP_HALF,0.30676442
dense,P,word2vec_recipe_20_HYP_HALF,0.35479194
fund,P,word2vec_recipe_20_HYP_HALF,0.16977318
wholesome,P,word2vec_recipe_20_HYP_HALF,0.29849613
summon,P,word2vec_recipe_20_HYP_HALF,0.123876855
modern,P,word2vec_recipe_20_HYP_HALF,0.26728976
tempo,P,word2vec_recipe_20_HYP_HALF,0.21257448
crusty,P,word2vec_recipe_20_HYP_HALF,0.45840073
patience,P,word2vec_recipe_20_HYP_HALF,0.34749275
brood,P,word2vec_recipe_20_HYP_HALF,0.21214008
vanilla,P,word2vec_recipe_20_HYP_HALF,0.34782588
scare,P,word2vec_recipe_20_HYP_HALF,0.20200466
thread,P,word2vec_recipe_20_HYP_HALF,0.5053722
airline,P,word2vec_recipe_20_HYP_HALF,0.21008784
neck,P,word2vec_recipe_20_HYP_HALF,0.35231334
rob,P,word2vec_recipe_20_HYP_HALF,0.19527374
vine,P,word2vec_recipe_20_HYP_HALF,0.39326787
toxic,P,word2vec_recipe_20_HYP_HALF,0.21254008
imagine,P,word2vec_recipe_20_HYP_HALF,0.27583057
display,P,word2vec_recipe_20_HYP_HALF,0.40206122
discourage,P,word2vec_recipe_20_HYP_HALF,0.33813667
member,P,word2vec_recipe_20_HYP_HALF,0.30537793
artery,P,word2vec_recipe_20_HYP_HALF,0.14203975
trusty,P,word2vec_recipe_20_HYP_HALF,0.34152737
smear,P,word2vec_recipe_20_HYP_HALF,0.47675592
acre,P,word2vec_recipe_20_HYP_HALF,0.23571844
wedge,P,word2vec_recipe_20_HYP_HALF,0.4142361
sticker,P,word2vec_recipe_20_HYP_HALF,0.39174584
rig,P,word2vec_recipe_20_HYP_HALF,0.30510268
occupy,P,word2vec_recipe_20_HYP_HALF,0.16483238
joint,P,word2vec_recipe_20_HYP_HALF,0.33577126
teach,P,word2vec_recipe_20_HYP_HALF,0.14372355
warm,P,word2vec_recipe_20_HYP_HALF,0.4718033
decadent,P,word2vec_recipe_20_HYP_HALF,0.32127738
pond,M,word2vec_recipe_20_HYP_HALF,0.34393102
wars,P,word2vec_recipe_20_HYP_HALF,0.21072501
skate,H,word2vec_recipe_20_HYP_HALF,0.37381825
pluck,P,word2vec_recipe_20_HYP_HALF,0.38941163
stroke,P,word2vec_recipe_20_HYP_HALF,0.36459053
booth,P,word2vec_recipe_20_HYP_HALF,0.26590323
offend,P,word2vec_recipe_20_HYP_HALF,0.11984659
vacuum,P,word2vec_recipe_20_HYP_HALF,0.3627716
hostess,P,word2vec_recipe_20_HYP_HALF,0.30545694
above,P,word2vec_recipe_20_HYP_HALF,0.43797126
fussy,P,word2vec_recipe_20_HYP_HALF,0.2258993
pest,P,word2vec_recipe_20_HYP_HALF,0.31946924
juggle,P,word2vec_recipe_20_HYP_HALF,0.19207956
convention,P,word2vec_recipe_20_HYP_HALF,0.27876443
doom,P,word2vec_recipe_20_HYP_HALF,0.18063541
hump,P,word2vec_recipe_20_HYP_HALF,0.28195593
onion,P,word2vec_recipe_20_HYP_HALF,0.35051918
source,P,word2vec_recipe_20_HYP_HALF,0.47370043
stead,M,word2vec_recipe_20_HYP_HALF,0.4389459
fake,P,word2vec_recipe_20_HYP_HALF,0.3540429
journey,P,word2vec_recipe_20_HYP_HALF,0.1652984
develop,P,word2vec_recipe_20_HYP_HALF,0.4142985
snitch,M,word2vec_recipe_20_HYP_HALF,0.13144614
profile,P,word2vec_recipe_20_HYP_HALF,0.28110665
zap,P,word2vec_recipe_20_HYP_HALF,0.38589746
ugly,P,word2vec_recipe_20_HYP_HALF,0.37993282
intact,M,word2vec_recipe_20_HYP_HALF,0.4014683
laugh,P,word2vec_recipe_20_HYP_HALF,0.2285181
boat,P,word2vec_recipe_20_HYP_HALF,0.5060355
consult,P,word2vec_recipe_20_HYP_HALF,0.2618882
equivalent,P,word2vec_recipe_20_HYP_HALF,0.4321631
upstanding,P,word2vec_recipe_20_HYP_HALF,0.3114467
century,P,word2vec_recipe_20_HYP_HALF,0.32943702
scum,P,word2vec_recipe_20_HYP_HALF,0.41346356
neurotic,P,word2vec_recipe_20_HYP_HALF,0.11801273
dealer,P,word2vec_recipe_20_HYP_HALF,0.1716072
chain,P,word2vec_recipe_20_HYP_HALF,0.2774092
classy,M,word2vec_recipe_20_HYP_HALF,0.29024184
poisonous,P,word2vec_recipe_20_HYP_HALF,0.19009578
sweep,P,word2vec_recipe_20_HYP_HALF,0.39786375
brazen,P,word2vec_recipe_20_HYP_HALF,0.1838654
relish,P,word2vec_recipe_20_HYP_HALF,0.39318386
revenge,P,word2vec_recipe_20_HYP_HALF,0.16294281
airspace,P,word2vec_recipe_20_HYP_HALF,0.3119138
upcoming,M,word2vec_recipe_20_HYP_HALF,0.16432253
arch,H,word2vec_recipe_20_HYP_HALF,0.20622258
visualize,P,word2vec_recipe_20_HYP_HALF,0.1549066
crispy,P,word2vec_recipe_20_HYP_HALF,0.44424632
useless,P,word2vec_recipe_20_HYP_HALF,0.20619175
nut,P,word2vec_recipe_20_HYP_HALF,0.36021632
fasten,P,word2vec_recipe_20_HYP_HALF,0.3988322
spatula,M,word2vec_recipe_20_HYP_HALF,0.40517837
shuttle,P,word2vec_recipe_20_HYP_HALF,0.2154789
nitrogen,P,word2vec_recipe_20_HYP_HALF,0.33097926
sofa,M,word2vec_recipe_20_HYP_HALF,0.2837182
prairie,M,word2vec_recipe_20_HYP_HALF,0.19886142
afford,P,word2vec_recipe_20_HYP_HALF,0.20510522
shank,P,word2vec_recipe_20_HYP_HALF,0.3608024
closet,P,word2vec_recipe_20_HYP_HALF,0.28807935
butler,M,word2vec_recipe_20_HYP_HALF,0.19810212
cop,H,word2vec_recipe_20_HYP_HALF,0.3338259
thud,P,word2vec_recipe_20_HYP_HALF,0.21587929
asset,P,word2vec_recipe_20_HYP_HALF,0.20754471
penetrate,P,word2vec_recipe_20_HYP_HALF,0.45086122
volcanic,P,word2vec_recipe_20_HYP_HALF,0.2677907
gravy,P,word2vec_recipe_20_HYP_HALF,0.4428084
casino,P,word2vec_recipe_20_HYP_HALF,0.30458584
floppy,P,word2vec_recipe_20_HYP_HALF,0.33191326
dare,P,word2vec_recipe_20_HYP_HALF,0.3269543
mix,P,word2vec_recipe_20_HYP_HALF,0.39877415
dynamite,P,word2vec_recipe_20_HYP_HALF,0.24042961
pizza,M,word2vec_recipe_20_HYP_HALF,0.41378638
arrogant,P,word2vec_recipe_20_HYP_HALF,0.18487749
canopy,P,word2vec_recipe_20_HYP_HALF,0.18090713
crater,P,word2vec_recipe_20_HYP_HALF,0.44704056
thermos,P,word2vec_recipe_20_HYP_HALF,0.38215435
palace,P,word2vec_recipe_20_HYP_HALF,0.19389758
nuclear,P,word2vec_recipe_20_HYP_HALF,0.19753428
page,H,word2vec_recipe_20_HYP_HALF,0.39397898
wilt,P,word2vec_recipe_20_HYP_HALF,0.42302373
writer,P,word2vec_recipe_20_HYP_HALF,0.17329127
souvenir,M,word2vec_recipe_20_HYP_HALF,0.1573905
unhealthy,P,word2vec_recipe_20_HYP_HALF,0.14117007
tart,H,word2vec_recipe_20_HYP_HALF,0.39427745
overtime,P,word2vec_recipe_20_HYP_HALF,0.15169488
sire,P,word2vec_recipe_20_HYP_HALF,0.26555327
summer,P,word2vec_recipe_20_HYP_HALF,0.34714532
coleslaw,M,word2vec_recipe_20_HYP_HALF,0.38139617
mortar,H,word2vec_recipe_20_HYP_HALF,0.37372482
insomnia,M,word2vec_recipe_20_HYP_HALF,0.18255264
spend,P,word2vec_recipe_20_HYP_HALF,0.3521237
concession,P,word2vec_recipe_20_HYP_HALF,0.13315378
screw,P,word2vec_recipe_20_HYP_HALF,0.41519296
guru,P,word2vec_recipe_20_HYP_HALF,0.13904242
recital,P,word2vec_recipe_20_HYP_HALF,0.1611704
sentence,P,word2vec_recipe_20_HYP_HALF,0.13242483
blossom,P,word2vec_recipe_20_HYP_HALF,0.44698575
amount,P,word2vec_recipe_20_HYP_HALF,0.48767447
comment,P,word2vec_recipe_20_HYP_HALF,0.28766498
await,P,word2vec_recipe_20_HYP_HALF,0.3033616
stuffy,P,word2vec_recipe_20_HYP_HALF,0.15973522
dime,M,word2vec_recipe_20_HYP_HALF,0.38120598
impressive,M,word2vec_recipe_20_HYP_HALF,0.2936688
settle,H,word2vec_recipe_20_HYP_HALF,0.4174634
decoration,P,word2vec_recipe_20_HYP_HALF,0.39069572
digestion,P,word2vec_recipe_20_HYP_HALF,0.23746744
relaxation,P,word2vec_recipe_20_HYP_HALF,0.16240837
budget,P,word2vec_recipe_20_HYP_HALF,0.30113485
sloppy,P,word2vec_recipe_20_HYP_HALF,0.37404916
grain,P,word2vec_recipe_20_HYP_HALF,0.49899173
disconnect,P,word2vec_recipe_20_HYP_HALF,0.2129586
bypass,P,word2vec_recipe_20_HYP_HALF,0.18478714
swear,P,word2vec_recipe_20_HYP_HALF,0.16748597
junk,H,word2vec_recipe_20_HYP_HALF,0.3367315
poster,M,word2vec_recipe_20_HYP_HALF,0.29102173
sickness,P,word2vec_recipe_20_HYP_HALF,0.15839207
exercise,P,word2vec_recipe_20_HYP_HALF,0.20403148
widow,P,word2vec_recipe_20_HYP_HALF,0.21615125
seafood,M,word2vec_recipe_20_HYP_HALF,0.3411003
breakfast,P,word2vec_recipe_20_HYP_HALF,0.38145924
snob,P,word2vec_recipe_20_HYP_HALF,0.14262511
capture,P,word2vec_recipe_20_HYP_HALF,0.39042532
assign,P,word2vec_recipe_20_HYP_HALF,0.16263723
horseshoe,P,word2vec_recipe_20_HYP_HALF,0.32085025
calf,H,word2vec_recipe_20_HYP_HALF,0.28736505
hunk,P,word2vec_recipe_20_HYP_HALF,0.4694656
provide,P,word2vec_recipe_20_HYP_HALF,0.36601266
pill,P,word2vec_recipe_20_HYP_HALF,0.28808156
bottom,P,word2vec_recipe_20_HYP_HALF,0.45336154
quadrant,P,word2vec_recipe_20_HYP_HALF,0.34828666
sod,P,word2vec_recipe_20_HYP_HALF,0.0901071
smell,P,word2vec_recipe_20_HYP_HALF,0.36505547
sneeze,P,word2vec_recipe_20_HYP_HALF,0.11557801
tango,P,word2vec_recipe_20_HYP_HALF,0.23644772
burst,P,word2vec_recipe_20_HYP_HALF,0.48946834
literal,P,word2vec_recipe_20_HYP_HALF,0.2331688
dame,P,word2vec_recipe_20_HYP_HALF,0.16101746
fellow,P,word2vec_recipe_20_HYP_HALF,0.14483748
gauze,P,word2vec_recipe_20_HYP_HALF,0.3657131
moisture,M,word2vec_recipe_20_HYP_HALF,0.4269911
shape,P,word2vec_recipe_20_HYP_HALF,0.39903736
pretzel,P,word2vec_recipe_20_HYP_HALF,0.4130946
brunette,P,word2vec_recipe_20_HYP_HALF,0.2213908
temper,P,word2vec_recipe_20_HYP_HALF,0.44773594
frown,P,word2vec_recipe_20_HYP_HALF,0.20208429
category,M,word2vec_recipe_20_HYP_HALF,0.28192702
bonus,P,word2vec_recipe_20_HYP_HALF,0.30298802
harmful,M,word2vec_recipe_20_HYP_HALF,0.16695882
dab,H,word2vec_recipe_20_HYP_HALF,0.45354056
attend,P,word2vec_recipe_20_HYP_HALF,0.19250113
hatchet,P,word2vec_recipe_20_HYP_HALF,0.20812187
bedroom,M,word2vec_recipe_20_HYP_HALF,0.151543
field,P,word2vec_recipe_20_HYP_HALF,0.48323834
basin,P,word2vec_recipe_20_HYP_HALF,0.47036347
intense,P,word2vec_recipe_20_HYP_HALF,0.29904225
weirdo,M,word2vec_recipe_20_HYP_HALF,0.12331453
cloudy,P,word2vec_recipe_20_HYP_HALF,0.3840576
maple,P,word2vec_recipe_20_HYP_HALF,0.3810122
distract,P,word2vec_recipe_20_HYP_HALF,0.14725192
nod,P,word2vec_recipe_20_HYP_HALF,0.18176521
horrible,P,word2vec_recipe_20_HYP_HALF,0.17244378
orchid,P,word2vec_recipe_20_HYP_HALF,0.27105725
fret,H,word2vec_recipe_20_HYP_HALF,0.29620945
element,P,word2vec_recipe_20_HYP_HALF,0.44632936
liable,P,word2vec_recipe_20_HYP_HALF,0.188537
overcoat,M,word2vec_recipe_20_HYP_HALF,0.19056019
cavity,M,word2vec_recipe_20_HYP_HALF,0.41220206
impression,P,word2vec_recipe_20_HYP_HALF,0.48939925
vent,P,word2vec_recipe_20_HYP_HALF,0.43485528
walnut,P,word2vec_recipe_20_HYP_HALF,0.43426868
tribute,P,word2vec_recipe_20_HYP_HALF,0.14503224
wager,P,word2vec_recipe_20_HYP_HALF,0.12767492
inventory,P,word2vec_recipe_20_HYP_HALF,0.124403626
wiggle,P,word2vec_recipe_20_HYP_HALF,0.4099489
aggressive,P,word2vec_recipe_20_HYP_HALF,0.28428814
bamboo,P,word2vec_recipe_20_HYP_HALF,0.43772057
clown,P,word2vec_recipe_20_HYP_HALF,0.19291712
hassle,P,word2vec_recipe_20_HYP_HALF,0.26506233
sauerkraut,M,word2vec_recipe_20_HYP_HALF,0.41895503
hydraulic,P,word2vec_recipe_20_HYP_HALF,0.31000313
chocolate,P,word2vec_recipe_20_HYP_HALF,0.29979143
volume,P,word2vec_recipe_20_HYP_HALF,0.4252499
plantation,P,word2vec_recipe_20_HYP_HALF,0.21881548
lamp,P,word2vec_recipe_20_HYP_HALF,0.3691341
shelter,P,word2vec_recipe_20_HYP_HALF,0.18197365
salary,M,word2vec_recipe_20_HYP_HALF,0.22659098
vanish,P,word2vec_recipe_20_HYP_HALF,0.18840115
fanatic,P,word2vec_recipe_20_HYP_HALF,0.14942169
leech,P,word2vec_recipe_20_HYP_HALF,0.21990347
notebook,M,word2vec_recipe_20_HYP_HALF,0.25962883
driver,P,word2vec_recipe_20_HYP_HALF,0.27575555
sympathy,P,word2vec_recipe_20_HYP_HALF,0.41885367
priest,P,word2vec_recipe_20_HYP_HALF,0.15410718
reap,P,word2vec_recipe_20_HYP_HALF,0.14458285
communion,P,word2vec_recipe_20_HYP_HALF,0.23319694
ladder,P,word2vec_recipe_20_HYP_HALF,0.2895966
defeat,P,word2vec_recipe_20_HYP_HALF,0.18012305
bitter,P,word2vec_recipe_20_HYP_HALF,0.373165
maintain,P,word2vec_recipe_20_HYP_HALF,0.4647485
dainty,P,word2vec_recipe_20_HYP_HALF,0.38204613
fuzz,M,word2vec_recipe_20_HYP_HALF,0.3350361
medium,P,word2vec_recipe_20_HYP_HALF,0.41589448
tact,M,word2vec_recipe_20_HYP_HALF,0.39847267
former,H,word2vec_recipe_20_HYP_HALF,0.23332588
doll,P,word2vec_recipe_20_HYP_HALF,0.27149385
rail,H,word2vec_recipe_20_HYP_HALF,0.2125304
slab,P,word2vec_recipe_20_HYP_HALF,0.48098567
potion,M,word2vec_recipe_20_HYP_HALF,0.31825265
musical,P,word2vec_recipe_20_HYP_HALF,0.20879677
turnout,P,word2vec_recipe_20_HYP_HALF,0.2835605
guilty,P,word2vec_recipe_20_HYP_HALF,0.20346902
divide,P,word2vec_recipe_20_HYP_HALF,0.488351
landmark,P,word2vec_recipe_20_HYP_HALF,0.13349386
blade,P,word2vec_recipe_20_HYP_HALF,0.3997605
buttermilk,P,word2vec_recipe_20_HYP_HALF,0.39876458
comfort,P,word2vec_recipe_20_HYP_HALF,0.3718341
blueberry,P,word2vec_recipe_20_HYP_HALF,0.30801645
rise,P,word2vec_recipe_20_HYP_HALF,0.41248038
ocean,P,word2vec_recipe_20_HYP_HALF,0.38357553
dribble,P,word2vec_recipe_20_HYP_HALF,0.47693568
nurse,P,word2vec_recipe_20_HYP_HALF,0.16194233
bedtime,M,word2vec_recipe_20_HYP_HALF,0.32131013
starch,P,word2vec_recipe_20_HYP_HALF,0.45449144
spank,H,word2vec_recipe_20_HYP_HALF,0.30167627
downright,P,word2vec_recipe_20_HYP_HALF,0.1626515
undo,P,word2vec_recipe_20_HYP_HALF,0.32514793
unstable,P,word2vec_recipe_20_HYP_HALF,0.20305435
strive,P,word2vec_recipe_20_HYP_HALF,0.15705308
stew,P,word2vec_recipe_20_HYP_HALF,0.37513584
flat,H,word2vec_recipe_20_HYP_HALF,0.39468896
cube,H,word2vec_recipe_20_HYP_HALF,0.49530736
mango,M,word2vec_recipe_20_HYP_HALF,0.32075635
submit,P,word2vec_recipe_20_HYP_HALF,0.119639985
nowadays,P,word2vec_recipe_20_HYP_HALF,0.16123396
mound,P,word2vec_recipe_20_HYP_HALF,0.45535022
leap,P,word2vec_recipe_20_HYP_HALF,0.21186525
inhale,P,word2vec_recipe_20_HYP_HALF,0.32377696
bayou,M,word2vec_recipe_20_HYP_HALF,0.34401453
redo,P,word2vec_recipe_20_HYP_HALF,0.27983543
sponge,P,word2vec_recipe_20_HYP_HALF,0.39978763
spell,H,word2vec_recipe_20_HYP_HALF,0.20776162
successful,P,word2vec_recipe_20_HYP_HALF,0.24723954
charcoal,P,word2vec_recipe_20_HYP_HALF,0.34743682
attachment,P,word2vec_recipe_20_HYP_HALF,0.43547702
teeny,M,word2vec_recipe_20_HYP_HALF,0.43471423
resource,P,word2vec_recipe_20_HYP_HALF,0.14843902
invite,P,word2vec_recipe_20_HYP_HALF,0.30396408
threaten,P,word2vec_recipe_20_HYP_HALF,0.37271366
girdle,P,word2vec_recipe_20_HYP_HALF,0.291085
rookie,P,word2vec_recipe_20_HYP_HALF,0.18504277
snack,P,word2vec_recipe_20_HYP_HALF,0.36536655
clock,H,word2vec_recipe_20_HYP_HALF,0.41582963
terrible,P,word2vec_recipe_20_HYP_HALF,0.19961171
film,P,word2vec_recipe_20_HYP_HALF,0.44354266
ribbon,P,word2vec_recipe_20_HYP_HALF,0.43371028
mint,H,word2vec_recipe_20_HYP_HALF,0.3366184
dizzy,P,word2vec_recipe_20_HYP_HALF,0.18896711
smooth,P,word2vec_recipe_20_HYP_HALF,0.3607817
spice,P,word2vec_recipe_20_HYP_HALF,0.44442913
awaken,P,word2vec_recipe_20_HYP_HALF,0.2464281
minimum,P,word2vec_recipe_20_HYP_HALF,0.44571579
excitement,P,word2vec_recipe_20_HYP_HALF,0.15146488
ghastly,P,word2vec_recipe_20_HYP_HALF,0.20615175
wallet,M,word2vec_recipe_20_HYP_HALF,0.19458261
nephew,M,word2vec_recipe_20_HYP_HALF,0.11389655
waffle,H,word2vec_recipe_20_HYP_HALF,0.4660693
fighter,P,word2vec_recipe_20_HYP_HALF,0.19492951
clap,P,word2vec_recipe_20_HYP_HALF,0.39348742
imply,P,word2vec_recipe_20_HYP_HALF,0.13407971
fit,H,word2vec_recipe_20_HYP_HALF,0.44624752
parrot,P,word2vec_recipe_20_HYP_HALF,0.24275433
diarrhea,M,word2vec_recipe_20_HYP_HALF,0.16162033
applause,P,word2vec_recipe_20_HYP_HALF,0.23544617
grinder,P,word2vec_recipe_20_HYP_HALF,0.40091693
breast,P,word2vec_recipe_20_HYP_HALF,0.3389452
ego,P,word2vec_recipe_20_HYP_HALF,0.104203165
policy,H,word2vec_recipe_20_HYP_HALF,0.17549755
private,P,word2vec_recipe_20_HYP_HALF,0.16876988
mystery,P,word2vec_recipe_20_HYP_HALF,0.23860885
hose,P,word2vec_recipe_20_HYP_HALF,0.2527069
boa,P,word2vec_recipe_20_HYP_HALF,0.20701563
clearance,P,word2vec_recipe_20_HYP_HALF,0.36654735
genius,P,word2vec_recipe_20_HYP_HALF,0.18812838
boil,H,word2vec_recipe_20_HYP_HALF,0.42808926
idiot,P,word2vec_recipe_20_HYP_HALF,0.25065845
meal,H,word2vec_recipe_20_HYP_HALF,0.48425493
neat,P,word2vec_recipe_20_HYP_HALF,0.31571072
cupboard,M,word2vec_recipe_20_HYP_HALF,0.35569632
folk,P,word2vec_recipe_20_HYP_HALF,0.4665117
suggest,P,word2vec_recipe_20_HYP_HALF,0.36768654
extensive,P,word2vec_recipe_20_HYP_HALF,0.12988533
mushy,P,word2vec_recipe_20_HYP_HALF,0.36484233
vomit,P,word2vec_recipe_20_HYP_HALF,0.17122132
daytime,M,word2vec_recipe_20_HYP_HALF,0.2026444
prostate,P,word2vec_recipe_20_HYP_HALF,0.12686867
horizontal,M,word2vec_recipe_20_HYP_HALF,0.32703906
fuss,P,word2vec_recipe_20_HYP_HALF,0.35673648
fiber,P,word2vec_recipe_20_HYP_HALF,0.25015306
fame,P,word2vec_recipe_20_HYP_HALF,0.1827298
mule,H,word2vec_recipe_20_HYP_HALF,0.17993027
lagoon,P,word2vec_recipe_20_HYP_HALF,0.23368685
crank,P,word2vec_recipe_20_HYP_HALF,0.4791775
immediate,P,word2vec_recipe_20_HYP_HALF,0.41947258
letter,P,word2vec_recipe_20_HYP_HALF,0.43061736
distant,P,word2vec_recipe_20_HYP_HALF,0.13726413
shrink,P,word2vec_recipe_20_HYP_HALF,0.4236458
upward,P,word2vec_recipe_20_HYP_HALF,0.31651643
dip,P,word2vec_recipe_20_HYP_HALF,0.49059817
functional,P,word2vec_recipe_20_HYP_HALF,0.110796794
chest,P,word2vec_recipe_20_HYP_HALF,0.37214127
carefree,M,word2vec_recipe_20_HYP_HALF,0.1966157
slot,P,word2vec_recipe_20_HYP_HALF,0.42879954
campfire,P,word2vec_recipe_20_HYP_HALF,0.4457838
intestine,P,word2vec_recipe_20_HYP_HALF,0.27465817
linen,P,word2vec_recipe_20_HYP_HALF,0.3778455
value,P,word2vec_recipe_20_HYP_HALF,0.27664268
beg,P,word2vec_recipe_20_HYP_HALF,0.15732032
shoulder,P,word2vec_recipe_20_HYP_HALF,0.3134585
cheerful,P,word2vec_recipe_20_HYP_HALF,0.15613762
jury,P,word2vec_recipe_20_HYP_HALF,0.13720635
roast,P,word2vec_recipe_20_HYP_HALF,0.37789196
restore,P,word2vec_recipe_20_HYP_HALF,0.43890622
classroom,M,word2vec_recipe_20_HYP_HALF,0.22492948
millimeter,M,word2vec_recipe_20_HYP_HALF,0.26519018
defective,P,word2vec_recipe_20_HYP_HALF,0.34810546
humidity,P,word2vec_recipe_20_HYP_HALF,0.3719538
dwarf,P,word2vec_recipe_20_HYP_HALF,0.21526806
cheek,P,word2vec_recipe_20_HYP_HALF,0.38235375
appetite,P,word2vec_recipe_20_HYP_HALF,0.33217114
recommend,P,word2vec_recipe_20_HYP_HALF,0.35110518
powerful,P,word2vec_recipe_20_HYP_HALF,0.34851152
consistent,P,word2vec_recipe_20_HYP_HALF,0.40418825
squeaky,M,word2vec_recipe_20_HYP_HALF,0.33137253
wreath,P,word2vec_recipe_20_HYP_HALF,0.33618972
worldwide,P,word2vec_recipe_20_HYP_HALF,0.13957165
teacher,M,word2vec_recipe_20_HYP_HALF,0.15101604
improper,P,word2vec_recipe_20_HYP_HALF,0.14879169
puddle,P,word2vec_recipe_20_HYP_HALF,0.44160858
despair,P,word2vec_recipe_20_HYP_HALF,0.20427808
purgatory,P,word2vec_recipe_20_HYP_HALF,0.31148833
dirt,P,word2vec_recipe_20_HYP_HALF,0.43798584
pupil,H,word2vec_recipe_20_HYP_HALF,0.3006156
spatter,P,word2vec_recipe_20_HYP_HALF,0.4030238
oasis,P,word2vec_recipe_20_HYP_HALF,0.23545666
serum,P,word2vec_recipe_20_HYP_HALF,0.20476349
silk,P,word2vec_recipe_20_HYP_HALF,0.48449028
pooch,M,word2vec_recipe_20_HYP_HALF,0.22965258
smash,P,word2vec_recipe_20_HYP_HALF,0.41836673
handsome,P,word2vec_recipe_20_HYP_HALF,0.33601722
criticism,P,word2vec_recipe_20_HYP_HALF,0.24444091
telegram,M,word2vec_recipe_20_HYP_HALF,0.14748292
accelerate,P,word2vec_recipe_20_HYP_HALF,0.2870962
trifle,P,word2vec_recipe_20_HYP_HALF,0.432428
drift,P,word2vec_recipe_20_HYP_HALF,0.24624556
slit,P,word2vec_recipe_20_HYP_HALF,0.40318158
intend,P,word2vec_recipe_20_HYP_HALF,0.43474254
obvious,P,word2vec_recipe_20_HYP_HALF,0.29541743
bran,M,word2vec_recipe_20_HYP_HALF,0.39485607
candle,P,word2vec_recipe_20_HYP_HALF,0.4446776
chore,P,word2vec_recipe_20_HYP_HALF,0.12981811
ignore,M,word2vec_recipe_20_HYP_HALF,0.30587175
regal,P,word2vec_recipe_20_HYP_HALF,0.2486504
initial,P,word2vec_recipe_20_HYP_HALF,0.32337055
hunger,P,word2vec_recipe_20_HYP_HALF,0.18976656
liberate,P,word2vec_recipe_20_HYP_HALF,0.21130215
caramel,P,word2vec_recipe_20_HYP_HALF,0.37183723
windmill,P,word2vec_recipe_20_HYP_HALF,0.2572875
roller,P,word2vec_recipe_20_HYP_HALF,0.42524362
darn,H,word2vec_recipe_20_HYP_HALF,0.25059545
manger,M,word2vec_recipe_20_HYP_HALF,0.16248184
outdoor,M,word2vec_recipe_20_HYP_HALF,0.42642334
