word,ambiguity_type,model,nbhd_mean_distance
squeak,P,word2vec_tiny_1_HYP_HALF,0.42731148
halfway,P,word2vec_tiny_1_HYP_HALF,0.5039624
forward,P,word2vec_tiny_1_HYP_HALF,0.5192978
assess,P,word2vec_tiny_1_HYP_HALF,0.16276811
metal,P,word2vec_tiny_1_HYP_HALF,0.4608482
drummer,P,word2vec_tiny_1_HYP_HALF,0.41879532
strategy,P,word2vec_tiny_1_HYP_HALF,0.28739566
farewell,P,word2vec_tiny_1_HYP_HALF,0.3418581
fly,H,word2vec_tiny_1_HYP_HALF,0.4810712
scroll,P,word2vec_tiny_1_HYP_HALF,0.40717393
bowl,H,word2vec_tiny_1_HYP_HALF,0.3796261
lounge,P,word2vec_tiny_1_HYP_HALF,0.4231822
meatball,P,word2vec_tiny_1_HYP_HALF,0.2643213
headline,P,word2vec_tiny_1_HYP_HALF,0.33534577
sketch,P,word2vec_tiny_1_HYP_HALF,0.2749433
network,P,word2vec_tiny_1_HYP_HALF,0.4975397
throttle,P,word2vec_tiny_1_HYP_HALF,0.29754907
pledge,P,word2vec_tiny_1_HYP_HALF,0.16827588
breed,P,word2vec_tiny_1_HYP_HALF,0.34253684
flexible,P,word2vec_tiny_1_HYP_HALF,0.5063369
pillar,P,word2vec_tiny_1_HYP_HALF,0.25507715
continuous,M,word2vec_tiny_1_HYP_HALF,0.17097318
barn,M,word2vec_tiny_1_HYP_HALF,0.433452
dinnertime,M,word2vec_tiny_1_HYP_HALF,0.36207306
latch,P,word2vec_tiny_1_HYP_HALF,0.37706542
bride,H,word2vec_tiny_1_HYP_HALF,0.45648918
announce,P,word2vec_tiny_1_HYP_HALF,0.39433846
appear,P,word2vec_tiny_1_HYP_HALF,0.5412177
complete,P,word2vec_tiny_1_HYP_HALF,0.4788678
delightful,M,word2vec_tiny_1_HYP_HALF,0.37826565
accordion,P,word2vec_tiny_1_HYP_HALF,0.3042633
plaque,P,word2vec_tiny_1_HYP_HALF,0.3562397
replica,P,word2vec_tiny_1_HYP_HALF,0.22130454
cowboy,P,word2vec_tiny_1_HYP_HALF,0.46594554
turbulence,P,word2vec_tiny_1_HYP_HALF,0.31552708
crust,P,word2vec_tiny_1_HYP_HALF,0.33129776
bag,P,word2vec_tiny_1_HYP_HALF,0.48602924
scarce,P,word2vec_tiny_1_HYP_HALF,0.22848277
apology,P,word2vec_tiny_1_HYP_HALF,0.4244679
ornament,P,word2vec_tiny_1_HYP_HALF,0.4133857
fancy,P,word2vec_tiny_1_HYP_HALF,0.44710883
bind,P,word2vec_tiny_1_HYP_HALF,0.2944358
cranky,P,word2vec_tiny_1_HYP_HALF,0.49218807
rhythmic,M,word2vec_tiny_1_HYP_HALF,0.27673826
malicious,M,word2vec_tiny_1_HYP_HALF,0.2571332
forecast,P,word2vec_tiny_1_HYP_HALF,0.34821138
stroll,P,word2vec_tiny_1_HYP_HALF,0.46569255
comet,M,word2vec_tiny_1_HYP_HALF,0.42957988
mocha,P,word2vec_tiny_1_HYP_HALF,0.280722
situation,P,word2vec_tiny_1_HYP_HALF,0.3773815
copilot,M,word2vec_tiny_1_HYP_HALF,0.4893176
paste,H,word2vec_tiny_1_HYP_HALF,0.36340177
drawer,P,word2vec_tiny_1_HYP_HALF,0.45333928
skill,P,word2vec_tiny_1_HYP_HALF,0.38528973
fossil,P,word2vec_tiny_1_HYP_HALF,0.458142
join,P,word2vec_tiny_1_HYP_HALF,0.57246965
sequence,P,word2vec_tiny_1_HYP_HALF,0.31787643
deliver,P,word2vec_tiny_1_HYP_HALF,0.5009077
succeed,P,word2vec_tiny_1_HYP_HALF,0.51876837
snip,P,word2vec_tiny_1_HYP_HALF,0.44594964
potty,P,word2vec_tiny_1_HYP_HALF,0.513251
vegetable,P,word2vec_tiny_1_HYP_HALF,0.35109356
worthy,P,word2vec_tiny_1_HYP_HALF,0.28024426
victorious,P,word2vec_tiny_1_HYP_HALF,0.32015282
pillow,P,word2vec_tiny_1_HYP_HALF,0.44997567
phenomenon,P,word2vec_tiny_1_HYP_HALF,0.19429182
lap,H,word2vec_tiny_1_HYP_HALF,0.49364772
corn,H,word2vec_tiny_1_HYP_HALF,0.3517827
farmer,M,word2vec_tiny_1_HYP_HALF,0.40507835
sleeve,P,word2vec_tiny_1_HYP_HALF,0.42467317
chunky,P,word2vec_tiny_1_HYP_HALF,0.4077681
funky,H,word2vec_tiny_1_HYP_HALF,0.3503545
pet,H,word2vec_tiny_1_HYP_HALF,0.5310238
ringer,H,word2vec_tiny_1_HYP_HALF,0.44286466
confuse,P,word2vec_tiny_1_HYP_HALF,0.4034121
persuasion,P,word2vec_tiny_1_HYP_HALF,0.28956273
innocent,P,word2vec_tiny_1_HYP_HALF,0.43603855
tragic,P,word2vec_tiny_1_HYP_HALF,0.28212762
register,P,word2vec_tiny_1_HYP_HALF,0.368231
scarf,H,word2vec_tiny_1_HYP_HALF,0.38988554
marmalade,M,word2vec_tiny_1_HYP_HALF,0.38618955
consume,P,word2vec_tiny_1_HYP_HALF,0.17773436
rice,P,word2vec_tiny_1_HYP_HALF,0.33402175
pitcher,H,word2vec_tiny_1_HYP_HALF,0.3946092
suffer,P,word2vec_tiny_1_HYP_HALF,0.49425423
logic,P,word2vec_tiny_1_HYP_HALF,0.27184913
sling,H,word2vec_tiny_1_HYP_HALF,0.38710922
unheard,P,word2vec_tiny_1_HYP_HALF,0.22655344
raffle,P,word2vec_tiny_1_HYP_HALF,0.22267288
lobby,P,word2vec_tiny_1_HYP_HALF,0.4682566
furniture,M,word2vec_tiny_1_HYP_HALF,0.42930683
lovable,M,word2vec_tiny_1_HYP_HALF,0.38723165
destroy,P,word2vec_tiny_1_HYP_HALF,0.5344192
cowardly,P,word2vec_tiny_1_HYP_HALF,0.3287161
jug,P,word2vec_tiny_1_HYP_HALF,0.44102967
champion,P,word2vec_tiny_1_HYP_HALF,0.38462773
guide,P,word2vec_tiny_1_HYP_HALF,0.48390645
ballroom,M,word2vec_tiny_1_HYP_HALF,0.44717515
optimistic,P,word2vec_tiny_1_HYP_HALF,0.28105512
captive,P,word2vec_tiny_1_HYP_HALF,0.20904563
plank,P,word2vec_tiny_1_HYP_HALF,0.51052517
plug,P,word2vec_tiny_1_HYP_HALF,0.43559256
volunteer,P,word2vec_tiny_1_HYP_HALF,0.42780694
hearty,P,word2vec_tiny_1_HYP_HALF,0.35225433
wool,P,word2vec_tiny_1_HYP_HALF,0.46642613
divine,P,word2vec_tiny_1_HYP_HALF,0.24716881
ideal,P,word2vec_tiny_1_HYP_HALF,0.349546
mystical,P,word2vec_tiny_1_HYP_HALF,0.30835384
swordfish,M,word2vec_tiny_1_HYP_HALF,0.40450755
fatigue,P,word2vec_tiny_1_HYP_HALF,0.26812604
exception,P,word2vec_tiny_1_HYP_HALF,0.378073
department,P,word2vec_tiny_1_HYP_HALF,0.4007512
chaser,P,word2vec_tiny_1_HYP_HALF,0.18117757
quicksand,M,word2vec_tiny_1_HYP_HALF,0.34211904
parental,M,word2vec_tiny_1_HYP_HALF,0.1587932
corny,P,word2vec_tiny_1_HYP_HALF,0.43159047
formation,P,word2vec_tiny_1_HYP_HALF,0.33841836
planner,P,word2vec_tiny_1_HYP_HALF,0.31957105
marker,P,word2vec_tiny_1_HYP_HALF,0.397577
prune,H,word2vec_tiny_1_HYP_HALF,0.36081487
gain,P,word2vec_tiny_1_HYP_HALF,0.5292628
scalp,P,word2vec_tiny_1_HYP_HALF,0.31714112
bottle,P,word2vec_tiny_1_HYP_HALF,0.4606563
mention,P,word2vec_tiny_1_HYP_HALF,0.5215043
glee,P,word2vec_tiny_1_HYP_HALF,0.39082778
errand,P,word2vec_tiny_1_HYP_HALF,0.3250257
childhood,M,word2vec_tiny_1_HYP_HALF,0.4012728
shake,P,word2vec_tiny_1_HYP_HALF,0.51982933
reverence,P,word2vec_tiny_1_HYP_HALF,0.1770471
limb,H,word2vec_tiny_1_HYP_HALF,0.35644466
coward,P,word2vec_tiny_1_HYP_HALF,0.37965116
property,P,word2vec_tiny_1_HYP_HALF,0.39647087
sundae,M,word2vec_tiny_1_HYP_HALF,0.35410455
fashion,P,word2vec_tiny_1_HYP_HALF,0.43360165
ecstatic,P,word2vec_tiny_1_HYP_HALF,0.33846992
copper,P,word2vec_tiny_1_HYP_HALF,0.4593637
hammer,P,word2vec_tiny_1_HYP_HALF,0.41456187
bumper,P,word2vec_tiny_1_HYP_HALF,0.39547527
unknown,P,word2vec_tiny_1_HYP_HALF,0.51947314
press,H,word2vec_tiny_1_HYP_HALF,0.46121526
smoker,P,word2vec_tiny_1_HYP_HALF,0.19361545
innocence,P,word2vec_tiny_1_HYP_HALF,0.2583502
rascal,P,word2vec_tiny_1_HYP_HALF,0.32713225
venue,P,word2vec_tiny_1_HYP_HALF,0.20169133
chase,H,word2vec_tiny_1_HYP_HALF,0.5253417
user,P,word2vec_tiny_1_HYP_HALF,0.28740993
insect,P,word2vec_tiny_1_HYP_HALF,0.3907565
escape,P,word2vec_tiny_1_HYP_HALF,0.5177626
gag,H,word2vec_tiny_1_HYP_HALF,0.32781598
lifeless,P,word2vec_tiny_1_HYP_HALF,0.3431116
sunrise,P,word2vec_tiny_1_HYP_HALF,0.5023751
refresh,P,word2vec_tiny_1_HYP_HALF,0.18505116
meek,P,word2vec_tiny_1_HYP_HALF,0.31314102
troll,H,word2vec_tiny_1_HYP_HALF,0.4068333
snowy,P,word2vec_tiny_1_HYP_HALF,0.46705604
breath,P,word2vec_tiny_1_HYP_HALF,0.5681083
straighten,P,word2vec_tiny_1_HYP_HALF,0.3503477
plight,H,word2vec_tiny_1_HYP_HALF,0.33326244
delay,P,word2vec_tiny_1_HYP_HALF,0.5440642
exterior,P,word2vec_tiny_1_HYP_HALF,0.32121322
cockpit,P,word2vec_tiny_1_HYP_HALF,0.4411091
thoughtful,P,word2vec_tiny_1_HYP_HALF,0.42900902
sage,H,word2vec_tiny_1_HYP_HALF,0.34672338
twig,M,word2vec_tiny_1_HYP_HALF,0.43197057
creepy,P,word2vec_tiny_1_HYP_HALF,0.4554348
unpopular,P,word2vec_tiny_1_HYP_HALF,0.16340216
garbage,P,word2vec_tiny_1_HYP_HALF,0.44391668
alphabet,P,word2vec_tiny_1_HYP_HALF,0.343338
cannon,P,word2vec_tiny_1_HYP_HALF,0.39888602
collect,P,word2vec_tiny_1_HYP_HALF,0.50785166
bench,P,word2vec_tiny_1_HYP_HALF,0.53611434
stiff,P,word2vec_tiny_1_HYP_HALF,0.4667062
meadow,P,word2vec_tiny_1_HYP_HALF,0.4036769
dishwasher,P,word2vec_tiny_1_HYP_HALF,0.45323634
cycle,P,word2vec_tiny_1_HYP_HALF,0.3891179
player,P,word2vec_tiny_1_HYP_HALF,0.4915171
bull,H,word2vec_tiny_1_HYP_HALF,0.38162383
brave,P,word2vec_tiny_1_HYP_HALF,0.4803272
aircraft,M,word2vec_tiny_1_HYP_HALF,0.32102123
nip,H,word2vec_tiny_1_HYP_HALF,0.32551095
amulet,M,word2vec_tiny_1_HYP_HALF,0.33934742
cherish,P,word2vec_tiny_1_HYP_HALF,0.3549405
dish,P,word2vec_tiny_1_HYP_HALF,0.39040333
clerk,P,word2vec_tiny_1_HYP_HALF,0.37002492
tuck,P,word2vec_tiny_1_HYP_HALF,0.5861124
railroad,P,word2vec_tiny_1_HYP_HALF,0.23934889
circus,P,word2vec_tiny_1_HYP_HALF,0.46022698
stool,P,word2vec_tiny_1_HYP_HALF,0.52261263
flake,P,word2vec_tiny_1_HYP_HALF,0.30840358
stretcher,P,word2vec_tiny_1_HYP_HALF,0.47012997
tread,P,word2vec_tiny_1_HYP_HALF,0.2264693
wrestle,P,word2vec_tiny_1_HYP_HALF,0.3754995
certain,P,word2vec_tiny_1_HYP_HALF,0.39194584
tendency,P,word2vec_tiny_1_HYP_HALF,0.18071072
beginner,M,word2vec_tiny_1_HYP_HALF,0.17809035
microphone,M,word2vec_tiny_1_HYP_HALF,0.4210854
spree,P,word2vec_tiny_1_HYP_HALF,0.18855251
roar,P,word2vec_tiny_1_HYP_HALF,0.44055015
haircut,P,word2vec_tiny_1_HYP_HALF,0.50304383
momentum,P,word2vec_tiny_1_HYP_HALF,0.29272738
clam,P,word2vec_tiny_1_HYP_HALF,0.4102915
spread,P,word2vec_tiny_1_HYP_HALF,0.55275655
howl,P,word2vec_tiny_1_HYP_HALF,0.3871167
snail,P,word2vec_tiny_1_HYP_HALF,0.47082913
embarrass,P,word2vec_tiny_1_HYP_HALF,0.538677
mouse,P,word2vec_tiny_1_HYP_HALF,0.47439724
unpleasant,M,word2vec_tiny_1_HYP_HALF,0.35515803
score,P,word2vec_tiny_1_HYP_HALF,0.4591002
nature,P,word2vec_tiny_1_HYP_HALF,0.4649752
cupcake,M,word2vec_tiny_1_HYP_HALF,0.3630926
splendor,P,word2vec_tiny_1_HYP_HALF,0.23848747
caffeine,M,word2vec_tiny_1_HYP_HALF,0.22902508
wallpaper,P,word2vec_tiny_1_HYP_HALF,0.3308338
trim,P,word2vec_tiny_1_HYP_HALF,0.4228912
lime,H,word2vec_tiny_1_HYP_HALF,0.38352165
chimney,P,word2vec_tiny_1_HYP_HALF,0.47167888
assistance,P,word2vec_tiny_1_HYP_HALF,0.3536226
active,P,word2vec_tiny_1_HYP_HALF,0.47421265
incredible,P,word2vec_tiny_1_HYP_HALF,0.46121368
cake,P,word2vec_tiny_1_HYP_HALF,0.38164285
lightning,P,word2vec_tiny_1_HYP_HALF,0.42507783
burial,M,word2vec_tiny_1_HYP_HALF,0.3556712
handshake,M,word2vec_tiny_1_HYP_HALF,0.3689538
typewriter,M,word2vec_tiny_1_HYP_HALF,0.21596134
saliva,M,word2vec_tiny_1_HYP_HALF,0.326116
unite,P,word2vec_tiny_1_HYP_HALF,0.5394011
damp,P,word2vec_tiny_1_HYP_HALF,0.39032626
hopeless,P,word2vec_tiny_1_HYP_HALF,0.39405096
lazy,P,word2vec_tiny_1_HYP_HALF,0.47862175
confusion,P,word2vec_tiny_1_HYP_HALF,0.3745597
python,P,word2vec_tiny_1_HYP_HALF,0.36110494
breathe,P,word2vec_tiny_1_HYP_HALF,0.5239339
highway,P,word2vec_tiny_1_HYP_HALF,0.33200467
calculator,P,word2vec_tiny_1_HYP_HALF,0.33264852
pry,H,word2vec_tiny_1_HYP_HALF,0.42358646
knack,P,word2vec_tiny_1_HYP_HALF,0.29691216
fungus,P,word2vec_tiny_1_HYP_HALF,0.2813166
homeland,M,word2vec_tiny_1_HYP_HALF,0.17511137
explore,P,word2vec_tiny_1_HYP_HALF,0.4521727
spicy,P,word2vec_tiny_1_HYP_HALF,0.43126792
chaotic,M,word2vec_tiny_1_HYP_HALF,0.36796165
rabies,M,word2vec_tiny_1_HYP_HALF,0.39030185
loaf,H,word2vec_tiny_1_HYP_HALF,0.35395148
courtroom,M,word2vec_tiny_1_HYP_HALF,0.32627842
graveyard,M,word2vec_tiny_1_HYP_HALF,0.3112214
tournament,P,word2vec_tiny_1_HYP_HALF,0.37562454
puppy,P,word2vec_tiny_1_HYP_HALF,0.45912376
choir,P,word2vec_tiny_1_HYP_HALF,0.36533672
hasty,P,word2vec_tiny_1_HYP_HALF,0.32608262
muster,P,word2vec_tiny_1_HYP_HALF,0.2956273
bunker,P,word2vec_tiny_1_HYP_HALF,0.20372355
nine,P,word2vec_tiny_1_HYP_HALF,0.39177963
frame,P,word2vec_tiny_1_HYP_HALF,0.40766934
honorary,P,word2vec_tiny_1_HYP_HALF,0.35492215
saxophone,M,word2vec_tiny_1_HYP_HALF,0.41299754
kitten,P,word2vec_tiny_1_HYP_HALF,0.5250784
diagnose,P,word2vec_tiny_1_HYP_HALF,0.24055222
obstacle,M,word2vec_tiny_1_HYP_HALF,0.39389315
mailman,M,word2vec_tiny_1_HYP_HALF,0.4799559
alert,P,word2vec_tiny_1_HYP_HALF,0.54720664
vinegar,M,word2vec_tiny_1_HYP_HALF,0.3679261
bonnet,P,word2vec_tiny_1_HYP_HALF,0.36388782
conductor,P,word2vec_tiny_1_HYP_HALF,0.40989494
bubble,P,word2vec_tiny_1_HYP_HALF,0.49173638
garlic,P,word2vec_tiny_1_HYP_HALF,0.25467417
crossword,M,word2vec_tiny_1_HYP_HALF,0.2410837
settlement,P,word2vec_tiny_1_HYP_HALF,0.23842171
vet,H,word2vec_tiny_1_HYP_HALF,0.47305474
courteous,M,word2vec_tiny_1_HYP_HALF,0.24717101
sacrifice,P,word2vec_tiny_1_HYP_HALF,0.245489
aware,M,word2vec_tiny_1_HYP_HALF,0.40665242
dreadful,P,word2vec_tiny_1_HYP_HALF,0.24881971
separation,P,word2vec_tiny_1_HYP_HALF,0.21667308
flute,P,word2vec_tiny_1_HYP_HALF,0.41987193
trigger,P,word2vec_tiny_1_HYP_HALF,0.47912928
fury,P,word2vec_tiny_1_HYP_HALF,0.2965469
drone,H,word2vec_tiny_1_HYP_HALF,0.3285805
external,P,word2vec_tiny_1_HYP_HALF,0.18543261
trait,M,word2vec_tiny_1_HYP_HALF,0.19318137
comply,M,word2vec_tiny_1_HYP_HALF,0.22374022
lava,P,word2vec_tiny_1_HYP_HALF,0.4409669
doodle,P,word2vec_tiny_1_HYP_HALF,0.33315346
mysterious,P,word2vec_tiny_1_HYP_HALF,0.46162006
static,P,word2vec_tiny_1_HYP_HALF,0.25655347
uninvited,M,word2vec_tiny_1_HYP_HALF,0.15844174
brush,H,word2vec_tiny_1_HYP_HALF,0.45065227
memorable,P,word2vec_tiny_1_HYP_HALF,0.32919747
timid,P,word2vec_tiny_1_HYP_HALF,0.38893136
lovely,P,word2vec_tiny_1_HYP_HALF,0.4571035
lunar,P,word2vec_tiny_1_HYP_HALF,0.35425946
distraught,P,word2vec_tiny_1_HYP_HALF,0.26066256
infinite,P,word2vec_tiny_1_HYP_HALF,0.27118966
medallion,P,word2vec_tiny_1_HYP_HALF,0.22958092
haystack,M,word2vec_tiny_1_HYP_HALF,0.42434224
coast,P,word2vec_tiny_1_HYP_HALF,0.44320253
impulsive,P,word2vec_tiny_1_HYP_HALF,0.18555674
shipment,P,word2vec_tiny_1_HYP_HALF,0.19776547
amaze,M,word2vec_tiny_1_HYP_HALF,0.3270442
operation,P,word2vec_tiny_1_HYP_HALF,0.4869785
survival,P,word2vec_tiny_1_HYP_HALF,0.18552065
perimeter,P,word2vec_tiny_1_HYP_HALF,0.2773512
dolphin,P,word2vec_tiny_1_HYP_HALF,0.36224845
feast,P,word2vec_tiny_1_HYP_HALF,0.5144707
brook,H,word2vec_tiny_1_HYP_HALF,0.32542804
poker,H,word2vec_tiny_1_HYP_HALF,0.35553867
handcuff,P,word2vec_tiny_1_HYP_HALF,0.33337742
teenage,M,word2vec_tiny_1_HYP_HALF,0.22362275
item,P,word2vec_tiny_1_HYP_HALF,0.3896889
hometown,M,word2vec_tiny_1_HYP_HALF,0.31715286
fortress,M,word2vec_tiny_1_HYP_HALF,0.33869606
hop,H,word2vec_tiny_1_HYP_HALF,0.47581592
mountain,P,word2vec_tiny_1_HYP_HALF,0.44724345
parent,P,word2vec_tiny_1_HYP_HALF,0.53658086
roof,P,word2vec_tiny_1_HYP_HALF,0.47973996
disperse,P,word2vec_tiny_1_HYP_HALF,0.2589513
joyful,M,word2vec_tiny_1_HYP_HALF,0.3933272
pot,H,word2vec_tiny_1_HYP_HALF,0.39852056
trench,P,word2vec_tiny_1_HYP_HALF,0.35704967
track,P,word2vec_tiny_1_HYP_HALF,0.4347739
sparkle,P,word2vec_tiny_1_HYP_HALF,0.38371688
sly,P,word2vec_tiny_1_HYP_HALF,0.45694622
attraction,P,word2vec_tiny_1_HYP_HALF,0.32812652
rotate,P,word2vec_tiny_1_HYP_HALF,0.33020583
firm,H,word2vec_tiny_1_HYP_HALF,0.46858817
haste,P,word2vec_tiny_1_HYP_HALF,0.31917277
rotten,P,word2vec_tiny_1_HYP_HALF,0.44099715
yield,P,word2vec_tiny_1_HYP_HALF,0.56406534
optimism,P,word2vec_tiny_1_HYP_HALF,0.24299014
scrub,H,word2vec_tiny_1_HYP_HALF,0.4333572
repay,P,word2vec_tiny_1_HYP_HALF,0.39100078
define,P,word2vec_tiny_1_HYP_HALF,0.17567821
include,P,word2vec_tiny_1_HYP_HALF,0.5371094
advertise,P,word2vec_tiny_1_HYP_HALF,0.3128476
envelope,P,word2vec_tiny_1_HYP_HALF,0.42169702
commitment,P,word2vec_tiny_1_HYP_HALF,0.22883104
trough,P,word2vec_tiny_1_HYP_HALF,0.3862735
bossy,H,word2vec_tiny_1_HYP_HALF,0.47015002
leather,P,word2vec_tiny_1_HYP_HALF,0.4887265
desk,P,word2vec_tiny_1_HYP_HALF,0.41895676
actress,M,word2vec_tiny_1_HYP_HALF,0.37362373
replay,P,word2vec_tiny_1_HYP_HALF,0.17865112
disco,P,word2vec_tiny_1_HYP_HALF,0.46213445
dome,P,word2vec_tiny_1_HYP_HALF,0.40427643
nursery,P,word2vec_tiny_1_HYP_HALF,0.43881637
comb,P,word2vec_tiny_1_HYP_HALF,0.41977525
trader,P,word2vec_tiny_1_HYP_HALF,0.3283224
elusive,P,word2vec_tiny_1_HYP_HALF,0.2560734
grateful,P,word2vec_tiny_1_HYP_HALF,0.49338573
starvation,P,word2vec_tiny_1_HYP_HALF,0.17985828
springtime,P,word2vec_tiny_1_HYP_HALF,0.40016806
lion,P,word2vec_tiny_1_HYP_HALF,0.40558907
pineapple,P,word2vec_tiny_1_HYP_HALF,0.3303607
fan,H,word2vec_tiny_1_HYP_HALF,0.47557124
river,P,word2vec_tiny_1_HYP_HALF,0.42283753
beacon,P,word2vec_tiny_1_HYP_HALF,0.3308394
hazardous,P,word2vec_tiny_1_HYP_HALF,0.28097075
cute,P,word2vec_tiny_1_HYP_HALF,0.49771407
livelihood,M,word2vec_tiny_1_HYP_HALF,0.18272625
crisis,P,word2vec_tiny_1_HYP_HALF,0.18103315
tip,H,word2vec_tiny_1_HYP_HALF,0.51638806
groom,P,word2vec_tiny_1_HYP_HALF,0.48396257
assist,P,word2vec_tiny_1_HYP_HALF,0.32314762
adopt,P,word2vec_tiny_1_HYP_HALF,0.47586793
rubber,H,word2vec_tiny_1_HYP_HALF,0.5012387
substitute,P,word2vec_tiny_1_HYP_HALF,0.18401515
poison,P,word2vec_tiny_1_HYP_HALF,0.52308726
assembly,P,word2vec_tiny_1_HYP_HALF,0.32150954
pulse,H,word2vec_tiny_1_HYP_HALF,0.3730426
snake,P,word2vec_tiny_1_HYP_HALF,0.45310956
manure,P,word2vec_tiny_1_HYP_HALF,0.29447335
lad,P,word2vec_tiny_1_HYP_HALF,0.2987464
trot,P,word2vec_tiny_1_HYP_HALF,0.39226696
soothe,P,word2vec_tiny_1_HYP_HALF,0.37815028
mishap,M,word2vec_tiny_1_HYP_HALF,0.1803824
host,H,word2vec_tiny_1_HYP_HALF,0.4578312
feed,P,word2vec_tiny_1_HYP_HALF,0.53062654
classic,P,word2vec_tiny_1_HYP_HALF,0.34702435
parachute,P,word2vec_tiny_1_HYP_HALF,0.47404143
persuasive,M,word2vec_tiny_1_HYP_HALF,0.2867666
footage,P,word2vec_tiny_1_HYP_HALF,0.15466474
overall,P,word2vec_tiny_1_HYP_HALF,0.3183435
tree,P,word2vec_tiny_1_HYP_HALF,0.47995877
disastrous,M,word2vec_tiny_1_HYP_HALF,0.19438806
visible,P,word2vec_tiny_1_HYP_HALF,0.4214976
crunch,P,word2vec_tiny_1_HYP_HALF,0.47305188
cracker,P,word2vec_tiny_1_HYP_HALF,0.44426632
workshop,P,word2vec_tiny_1_HYP_HALF,0.45885777
native,P,word2vec_tiny_1_HYP_HALF,0.3092807
trout,P,word2vec_tiny_1_HYP_HALF,0.39690346
reef,H,word2vec_tiny_1_HYP_HALF,0.35383207
noise,P,word2vec_tiny_1_HYP_HALF,0.4208281
furnace,P,word2vec_tiny_1_HYP_HALF,0.35042495
motto,P,word2vec_tiny_1_HYP_HALF,0.22689468
channel,P,word2vec_tiny_1_HYP_HALF,0.47760677
racer,P,word2vec_tiny_1_HYP_HALF,0.46666804
irony,P,word2vec_tiny_1_HYP_HALF,0.45950267
dread,P,word2vec_tiny_1_HYP_HALF,0.27518585
protein,M,word2vec_tiny_1_HYP_HALF,0.3694786
dignity,P,word2vec_tiny_1_HYP_HALF,0.21111579
heed,P,word2vec_tiny_1_HYP_HALF,0.32807878
area,P,word2vec_tiny_1_HYP_HALF,0.5183989
fruit,P,word2vec_tiny_1_HYP_HALF,0.3333423
classical,P,word2vec_tiny_1_HYP_HALF,0.2704622
ranch,P,word2vec_tiny_1_HYP_HALF,0.46656922
security,P,word2vec_tiny_1_HYP_HALF,0.4050143
sidewalk,M,word2vec_tiny_1_HYP_HALF,0.51702785
pronounce,P,word2vec_tiny_1_HYP_HALF,0.36464226
privacy,P,word2vec_tiny_1_HYP_HALF,0.36279014
buggy,H,word2vec_tiny_1_HYP_HALF,0.3307151
tramp,P,word2vec_tiny_1_HYP_HALF,0.28932017
serenity,M,word2vec_tiny_1_HYP_HALF,0.31106046
royal,P,word2vec_tiny_1_HYP_HALF,0.4283593
spill,H,word2vec_tiny_1_HYP_HALF,0.5120979
seventh,P,word2vec_tiny_1_HYP_HALF,0.4218061
choose,P,word2vec_tiny_1_HYP_HALF,0.5296361
vast,P,word2vec_tiny_1_HYP_HALF,0.35402048
unlike,P,word2vec_tiny_1_HYP_HALF,0.46120965
tense,H,word2vec_tiny_1_HYP_HALF,0.32914105
origin,P,word2vec_tiny_1_HYP_HALF,0.25865304
apologize,P,word2vec_tiny_1_HYP_HALF,0.48460364
greenhouse,M,word2vec_tiny_1_HYP_HALF,0.27795792
sniff,P,word2vec_tiny_1_HYP_HALF,0.5507689
reader,P,word2vec_tiny_1_HYP_HALF,0.406358
horrid,P,word2vec_tiny_1_HYP_HALF,0.1847537
crease,P,word2vec_tiny_1_HYP_HALF,0.3125475
wrist,P,word2vec_tiny_1_HYP_HALF,0.4779964
superstar,M,word2vec_tiny_1_HYP_HALF,0.31129918
earthquake,M,word2vec_tiny_1_HYP_HALF,0.5372528
resolution,P,word2vec_tiny_1_HYP_HALF,0.27080628
saucy,P,word2vec_tiny_1_HYP_HALF,0.31059197
helmet,M,word2vec_tiny_1_HYP_HALF,0.40381175
bedside,P,word2vec_tiny_1_HYP_HALF,0.4207435
miracle,P,word2vec_tiny_1_HYP_HALF,0.46124545
obsession,P,word2vec_tiny_1_HYP_HALF,0.19654623
swap,P,word2vec_tiny_1_HYP_HALF,0.49672168
tuning,P,word2vec_tiny_1_HYP_HALF,0.22419542
injure,P,word2vec_tiny_1_HYP_HALF,0.1529612
skeleton,P,word2vec_tiny_1_HYP_HALF,0.4772953
lake,M,word2vec_tiny_1_HYP_HALF,0.37970418
tank,P,word2vec_tiny_1_HYP_HALF,0.43031994
sugar,P,word2vec_tiny_1_HYP_HALF,0.36010936
connection,P,word2vec_tiny_1_HYP_HALF,0.41459855
pretend,P,word2vec_tiny_1_HYP_HALF,0.5119785
winter,P,word2vec_tiny_1_HYP_HALF,0.49572718
lifeguard,M,word2vec_tiny_1_HYP_HALF,0.49886104
intricate,M,word2vec_tiny_1_HYP_HALF,0.33390358
hilarious,P,word2vec_tiny_1_HYP_HALF,0.45860156
backside,P,word2vec_tiny_1_HYP_HALF,0.2877489
incomplete,P,word2vec_tiny_1_HYP_HALF,0.35289398
drag,P,word2vec_tiny_1_HYP_HALF,0.51636684
card,H,word2vec_tiny_1_HYP_HALF,0.40294352
dirty,P,word2vec_tiny_1_HYP_HALF,0.48997265
gang,H,word2vec_tiny_1_HYP_HALF,0.33290824
daylight,P,word2vec_tiny_1_HYP_HALF,0.30992648
pathway,M,word2vec_tiny_1_HYP_HALF,0.35015956
chop,H,word2vec_tiny_1_HYP_HALF,0.50744087
