word,ambiguity_type,model,nbhd_mean_distance
sheet,H,word2vec_recipe_10_HOM_HALF,0.32558048
icy,P,word2vec_recipe_10_HOM_HALF,0.44221705
surgery,P,word2vec_recipe_10_HOM_HALF,0.16666234
risk,P,word2vec_recipe_10_HOM_HALF,0.45013282
shallow,P,word2vec_recipe_10_HOM_HALF,0.42185003
bandage,P,word2vec_recipe_10_HOM_HALF,0.20732525
mast,H,word2vec_recipe_10_HOM_HALF,0.32280976
crest,P,word2vec_recipe_10_HOM_HALF,0.2873351
decline,P,word2vec_recipe_10_HOM_HALF,0.103339344
peck,H,word2vec_recipe_10_HOM_HALF,0.32662418
legacy,P,word2vec_recipe_10_HOM_HALF,0.1601489
carton,P,word2vec_recipe_10_HOM_HALF,0.45549816
achieve,P,word2vec_recipe_10_HOM_HALF,0.40822902
gem,P,word2vec_recipe_10_HOM_HALF,0.48182884
habit,P,word2vec_recipe_10_HOM_HALF,0.16784054
speedy,M,word2vec_recipe_10_HOM_HALF,0.26473463
ponder,P,word2vec_recipe_10_HOM_HALF,0.15979567
germ,P,word2vec_recipe_10_HOM_HALF,0.3869347
favor,P,word2vec_recipe_10_HOM_HALF,0.26916698
swim,P,word2vec_recipe_10_HOM_HALF,0.37023738
weed,H,word2vec_recipe_10_HOM_HALF,0.38004285
mobile,P,word2vec_recipe_10_HOM_HALF,0.19582354
rudder,P,word2vec_recipe_10_HOM_HALF,0.16002785
membership,P,word2vec_recipe_10_HOM_HALF,0.08410223
masquerade,P,word2vec_recipe_10_HOM_HALF,0.16309631
runaway,P,word2vec_recipe_10_HOM_HALF,0.20500611
ceramic,P,word2vec_recipe_10_HOM_HALF,0.4080826
tragedy,P,word2vec_recipe_10_HOM_HALF,0.11978559
commentary,P,word2vec_recipe_10_HOM_HALF,0.16977978
argument,P,word2vec_recipe_10_HOM_HALF,0.14124103
stable,H,word2vec_recipe_10_HOM_HALF,0.3765552
suction,P,word2vec_recipe_10_HOM_HALF,0.30505124
dense,P,word2vec_recipe_10_HOM_HALF,0.35526043
fund,P,word2vec_recipe_10_HOM_HALF,0.16251476
wholesome,P,word2vec_recipe_10_HOM_HALF,0.30176172
summon,P,word2vec_recipe_10_HOM_HALF,0.11426652
modern,P,word2vec_recipe_10_HOM_HALF,0.28255805
tempo,P,word2vec_recipe_10_HOM_HALF,0.21450096
crusty,P,word2vec_recipe_10_HOM_HALF,0.45137376
patience,P,word2vec_recipe_10_HOM_HALF,0.34722915
brood,P,word2vec_recipe_10_HOM_HALF,0.23431334
vanilla,P,word2vec_recipe_10_HOM_HALF,0.35931188
scare,P,word2vec_recipe_10_HOM_HALF,0.19395413
thread,P,word2vec_recipe_10_HOM_HALF,0.5063677
airline,P,word2vec_recipe_10_HOM_HALF,0.21161036
neck,P,word2vec_recipe_10_HOM_HALF,0.35219774
rob,P,word2vec_recipe_10_HOM_HALF,0.20577812
vine,P,word2vec_recipe_10_HOM_HALF,0.40137205
toxic,P,word2vec_recipe_10_HOM_HALF,0.2178458
imagine,P,word2vec_recipe_10_HOM_HALF,0.2674853
display,P,word2vec_recipe_10_HOM_HALF,0.3900213
discourage,P,word2vec_recipe_10_HOM_HALF,0.3322159
member,P,word2vec_recipe_10_HOM_HALF,0.30276218
artery,P,word2vec_recipe_10_HOM_HALF,0.1467362
trusty,P,word2vec_recipe_10_HOM_HALF,0.3417035
smear,P,word2vec_recipe_10_HOM_HALF,0.48375666
acre,P,word2vec_recipe_10_HOM_HALF,0.21776915
wedge,P,word2vec_recipe_10_HOM_HALF,0.40783682
sticker,P,word2vec_recipe_10_HOM_HALF,0.3866016
rig,P,word2vec_recipe_10_HOM_HALF,0.3174224
occupy,P,word2vec_recipe_10_HOM_HALF,0.13862911
joint,P,word2vec_recipe_10_HOM_HALF,0.338172
teach,P,word2vec_recipe_10_HOM_HALF,0.14347613
warm,P,word2vec_recipe_10_HOM_HALF,0.48072225
decadent,P,word2vec_recipe_10_HOM_HALF,0.32182124
pond,M,word2vec_recipe_10_HOM_HALF,0.3303513
wars,P,word2vec_recipe_10_HOM_HALF,0.2217543
skate,H,word2vec_recipe_10_HOM_HALF,0.37883025
pluck,P,word2vec_recipe_10_HOM_HALF,0.38447267
stroke,P,word2vec_recipe_10_HOM_HALF,0.3625631
booth,P,word2vec_recipe_10_HOM_HALF,0.27513283
offend,P,word2vec_recipe_10_HOM_HALF,0.12987936
vacuum,P,word2vec_recipe_10_HOM_HALF,0.35521653
hostess,P,word2vec_recipe_10_HOM_HALF,0.30697587
above,P,word2vec_recipe_10_HOM_HALF,0.44279996
fussy,P,word2vec_recipe_10_HOM_HALF,0.22727364
pest,P,word2vec_recipe_10_HOM_HALF,0.32470992
juggle,P,word2vec_recipe_10_HOM_HALF,0.20707028
convention,P,word2vec_recipe_10_HOM_HALF,0.28281465
doom,P,word2vec_recipe_10_HOM_HALF,0.18405947
hump,P,word2vec_recipe_10_HOM_HALF,0.286914
onion,P,word2vec_recipe_10_HOM_HALF,0.3487752
source,P,word2vec_recipe_10_HOM_HALF,0.48597196
stead,M,word2vec_recipe_10_HOM_HALF,0.45336694
fake,P,word2vec_recipe_10_HOM_HALF,0.35474902
journey,P,word2vec_recipe_10_HOM_HALF,0.1631001
develop,P,word2vec_recipe_10_HOM_HALF,0.41507256
snitch,M,word2vec_recipe_10_HOM_HALF,0.12329422
profile,P,word2vec_recipe_10_HOM_HALF,0.27228904
zap,P,word2vec_recipe_10_HOM_HALF,0.3897166
ugly,P,word2vec_recipe_10_HOM_HALF,0.38553908
intact,M,word2vec_recipe_10_HOM_HALF,0.39951736
laugh,P,word2vec_recipe_10_HOM_HALF,0.22634022
boat,P,word2vec_recipe_10_HOM_HALF,0.5078752
consult,P,word2vec_recipe_10_HOM_HALF,0.25984162
equivalent,P,word2vec_recipe_10_HOM_HALF,0.42806572
upstanding,P,word2vec_recipe_10_HOM_HALF,0.33293653
century,P,word2vec_recipe_10_HOM_HALF,0.3171508
scum,P,word2vec_recipe_10_HOM_HALF,0.41666934
neurotic,P,word2vec_recipe_10_HOM_HALF,0.11503329
dealer,P,word2vec_recipe_10_HOM_HALF,0.15975371
chain,P,word2vec_recipe_10_HOM_HALF,0.24605614
classy,M,word2vec_recipe_10_HOM_HALF,0.29508165
poisonous,P,word2vec_recipe_10_HOM_HALF,0.18164022
sweep,P,word2vec_recipe_10_HOM_HALF,0.40059075
brazen,P,word2vec_recipe_10_HOM_HALF,0.20145577
relish,P,word2vec_recipe_10_HOM_HALF,0.38706598
revenge,P,word2vec_recipe_10_HOM_HALF,0.16605215
airspace,P,word2vec_recipe_10_HOM_HALF,0.29728803
upcoming,M,word2vec_recipe_10_HOM_HALF,0.1566277
arch,H,word2vec_recipe_10_HOM_HALF,0.20928623
visualize,P,word2vec_recipe_10_HOM_HALF,0.17702593
crispy,P,word2vec_recipe_10_HOM_HALF,0.4427731
useless,P,word2vec_recipe_10_HOM_HALF,0.21786797
nut,P,word2vec_recipe_10_HOM_HALF,0.36291063
fasten,P,word2vec_recipe_10_HOM_HALF,0.39210662
spatula,M,word2vec_recipe_10_HOM_HALF,0.4018966
shuttle,P,word2vec_recipe_10_HOM_HALF,0.19894022
nitrogen,P,word2vec_recipe_10_HOM_HALF,0.3327856
sofa,M,word2vec_recipe_10_HOM_HALF,0.2816078
prairie,M,word2vec_recipe_10_HOM_HALF,0.19964448
afford,P,word2vec_recipe_10_HOM_HALF,0.20612785
shank,P,word2vec_recipe_10_HOM_HALF,0.36368427
closet,P,word2vec_recipe_10_HOM_HALF,0.28725842
butler,M,word2vec_recipe_10_HOM_HALF,0.201963
cop,H,word2vec_recipe_10_HOM_HALF,0.32218835
thud,P,word2vec_recipe_10_HOM_HALF,0.22589965
asset,P,word2vec_recipe_10_HOM_HALF,0.211986
penetrate,P,word2vec_recipe_10_HOM_HALF,0.445991
volcanic,P,word2vec_recipe_10_HOM_HALF,0.2849203
gravy,P,word2vec_recipe_10_HOM_HALF,0.4438652
casino,P,word2vec_recipe_10_HOM_HALF,0.3046043
floppy,P,word2vec_recipe_10_HOM_HALF,0.32617524
dare,P,word2vec_recipe_10_HOM_HALF,0.33213344
mix,P,word2vec_recipe_10_HOM_HALF,0.38897297
dynamite,P,word2vec_recipe_10_HOM_HALF,0.25455943
pizza,M,word2vec_recipe_10_HOM_HALF,0.4130208
arrogant,P,word2vec_recipe_10_HOM_HALF,0.21445458
canopy,P,word2vec_recipe_10_HOM_HALF,0.16854614
crater,P,word2vec_recipe_10_HOM_HALF,0.4462151
thermos,P,word2vec_recipe_10_HOM_HALF,0.39522022
palace,P,word2vec_recipe_10_HOM_HALF,0.20800973
nuclear,P,word2vec_recipe_10_HOM_HALF,0.2095771
page,H,word2vec_recipe_10_HOM_HALF,0.38872594
wilt,P,word2vec_recipe_10_HOM_HALF,0.41944385
writer,P,word2vec_recipe_10_HOM_HALF,0.17439847
souvenir,M,word2vec_recipe_10_HOM_HALF,0.15796727
unhealthy,P,word2vec_recipe_10_HOM_HALF,0.15664086
tart,H,word2vec_recipe_10_HOM_HALF,0.395904
overtime,P,word2vec_recipe_10_HOM_HALF,0.17634803
sire,P,word2vec_recipe_10_HOM_HALF,0.26758614
summer,P,word2vec_recipe_10_HOM_HALF,0.35012993
coleslaw,M,word2vec_recipe_10_HOM_HALF,0.38010684
mortar,H,word2vec_recipe_10_HOM_HALF,0.36976403
insomnia,M,word2vec_recipe_10_HOM_HALF,0.18394056
spend,P,word2vec_recipe_10_HOM_HALF,0.3669453
concession,P,word2vec_recipe_10_HOM_HALF,0.14519867
screw,P,word2vec_recipe_10_HOM_HALF,0.41333207
guru,P,word2vec_recipe_10_HOM_HALF,0.12820955
recital,P,word2vec_recipe_10_HOM_HALF,0.16316557
sentence,P,word2vec_recipe_10_HOM_HALF,0.12687297
blossom,P,word2vec_recipe_10_HOM_HALF,0.4481901
amount,P,word2vec_recipe_10_HOM_HALF,0.48260447
comment,P,word2vec_recipe_10_HOM_HALF,0.28432345
await,P,word2vec_recipe_10_HOM_HALF,0.27126658
stuffy,P,word2vec_recipe_10_HOM_HALF,0.16759662
dime,M,word2vec_recipe_10_HOM_HALF,0.3802155
impressive,M,word2vec_recipe_10_HOM_HALF,0.29096776
settle,H,word2vec_recipe_10_HOM_HALF,0.43056613
decoration,P,word2vec_recipe_10_HOM_HALF,0.39716405
digestion,P,word2vec_recipe_10_HOM_HALF,0.23768999
relaxation,P,word2vec_recipe_10_HOM_HALF,0.17936039
budget,P,word2vec_recipe_10_HOM_HALF,0.29543632
sloppy,P,word2vec_recipe_10_HOM_HALF,0.38184
grain,P,word2vec_recipe_10_HOM_HALF,0.49687958
disconnect,P,word2vec_recipe_10_HOM_HALF,0.21648371
bypass,P,word2vec_recipe_10_HOM_HALF,0.18681978
swear,P,word2vec_recipe_10_HOM_HALF,0.16181812
junk,H,word2vec_recipe_10_HOM_HALF,0.33169076
poster,M,word2vec_recipe_10_HOM_HALF,0.28844124
sickness,P,word2vec_recipe_10_HOM_HALF,0.15526704
exercise,P,word2vec_recipe_10_HOM_HALF,0.22448838
widow,P,word2vec_recipe_10_HOM_HALF,0.2237777
seafood,M,word2vec_recipe_10_HOM_HALF,0.34649715
breakfast,P,word2vec_recipe_10_HOM_HALF,0.38031346
snob,P,word2vec_recipe_10_HOM_HALF,0.16639002
capture,P,word2vec_recipe_10_HOM_HALF,0.38950324
assign,P,word2vec_recipe_10_HOM_HALF,0.14632772
horseshoe,P,word2vec_recipe_10_HOM_HALF,0.32037845
calf,H,word2vec_recipe_10_HOM_HALF,0.29194623
hunk,P,word2vec_recipe_10_HOM_HALF,0.46691597
provide,P,word2vec_recipe_10_HOM_HALF,0.36588383
pill,P,word2vec_recipe_10_HOM_HALF,0.2826051
bottom,P,word2vec_recipe_10_HOM_HALF,0.4471182
quadrant,P,word2vec_recipe_10_HOM_HALF,0.3508472
sod,P,word2vec_recipe_10_HOM_HALF,0.10874829
smell,P,word2vec_recipe_10_HOM_HALF,0.36049688
sneeze,P,word2vec_recipe_10_HOM_HALF,0.12681064
tango,P,word2vec_recipe_10_HOM_HALF,0.22729713
burst,P,word2vec_recipe_10_HOM_HALF,0.48910755
literal,P,word2vec_recipe_10_HOM_HALF,0.21971916
dame,P,word2vec_recipe_10_HOM_HALF,0.16217986
fellow,P,word2vec_recipe_10_HOM_HALF,0.14615755
gauze,P,word2vec_recipe_10_HOM_HALF,0.3589464
moisture,M,word2vec_recipe_10_HOM_HALF,0.42657793
shape,P,word2vec_recipe_10_HOM_HALF,0.41252244
pretzel,P,word2vec_recipe_10_HOM_HALF,0.41174346
brunette,P,word2vec_recipe_10_HOM_HALF,0.21741167
temper,P,word2vec_recipe_10_HOM_HALF,0.44111267
frown,P,word2vec_recipe_10_HOM_HALF,0.21214041
category,M,word2vec_recipe_10_HOM_HALF,0.28585124
bonus,P,word2vec_recipe_10_HOM_HALF,0.31464732
harmful,M,word2vec_recipe_10_HOM_HALF,0.17336994
dab,H,word2vec_recipe_10_HOM_HALF,0.44990292
attend,P,word2vec_recipe_10_HOM_HALF,0.17730938
hatchet,P,word2vec_recipe_10_HOM_HALF,0.2154346
bedroom,M,word2vec_recipe_10_HOM_HALF,0.13990301
field,P,word2vec_recipe_10_HOM_HALF,0.48896828
basin,P,word2vec_recipe_10_HOM_HALF,0.46330762
intense,P,word2vec_recipe_10_HOM_HALF,0.2900301
weirdo,M,word2vec_recipe_10_HOM_HALF,0.121852435
cloudy,P,word2vec_recipe_10_HOM_HALF,0.38644043
maple,P,word2vec_recipe_10_HOM_HALF,0.38429508
distract,P,word2vec_recipe_10_HOM_HALF,0.146566
nod,P,word2vec_recipe_10_HOM_HALF,0.18597071
horrible,P,word2vec_recipe_10_HOM_HALF,0.18753006
orchid,P,word2vec_recipe_10_HOM_HALF,0.2696
fret,H,word2vec_recipe_10_HOM_HALF,0.27495944
element,P,word2vec_recipe_10_HOM_HALF,0.43798923
liable,P,word2vec_recipe_10_HOM_HALF,0.16638498
overcoat,M,word2vec_recipe_10_HOM_HALF,0.19352545
cavity,M,word2vec_recipe_10_HOM_HALF,0.4193988
impression,P,word2vec_recipe_10_HOM_HALF,0.49395952
vent,P,word2vec_recipe_10_HOM_HALF,0.44361085
walnut,P,word2vec_recipe_10_HOM_HALF,0.43248284
tribute,P,word2vec_recipe_10_HOM_HALF,0.17090885
wager,P,word2vec_recipe_10_HOM_HALF,0.12383155
inventory,P,word2vec_recipe_10_HOM_HALF,0.13461316
wiggle,P,word2vec_recipe_10_HOM_HALF,0.4099434
aggressive,P,word2vec_recipe_10_HOM_HALF,0.28130442
bamboo,P,word2vec_recipe_10_HOM_HALF,0.43671176
clown,P,word2vec_recipe_10_HOM_HALF,0.19876179
hassle,P,word2vec_recipe_10_HOM_HALF,0.2660571
sauerkraut,M,word2vec_recipe_10_HOM_HALF,0.43110028
hydraulic,P,word2vec_recipe_10_HOM_HALF,0.30662212
chocolate,P,word2vec_recipe_10_HOM_HALF,0.3017564
volume,P,word2vec_recipe_10_HOM_HALF,0.42999008
plantation,P,word2vec_recipe_10_HOM_HALF,0.23403496
lamp,P,word2vec_recipe_10_HOM_HALF,0.38973328
shelter,P,word2vec_recipe_10_HOM_HALF,0.18077551
salary,M,word2vec_recipe_10_HOM_HALF,0.24282321
vanish,P,word2vec_recipe_10_HOM_HALF,0.2062878
fanatic,P,word2vec_recipe_10_HOM_HALF,0.15355323
leech,P,word2vec_recipe_10_HOM_HALF,0.21530367
notebook,M,word2vec_recipe_10_HOM_HALF,0.25576007
driver,P,word2vec_recipe_10_HOM_HALF,0.27914703
sympathy,P,word2vec_recipe_10_HOM_HALF,0.41828185
priest,P,word2vec_recipe_10_HOM_HALF,0.16798264
reap,P,word2vec_recipe_10_HOM_HALF,0.14959486
communion,P,word2vec_recipe_10_HOM_HALF,0.23001485
ladder,P,word2vec_recipe_10_HOM_HALF,0.2799143
defeat,P,word2vec_recipe_10_HOM_HALF,0.1466016
bitter,P,word2vec_recipe_10_HOM_HALF,0.35935494
maintain,P,word2vec_recipe_10_HOM_HALF,0.46673828
dainty,P,word2vec_recipe_10_HOM_HALF,0.37285754
fuzz,M,word2vec_recipe_10_HOM_HALF,0.33043388
medium,P,word2vec_recipe_10_HOM_HALF,0.41862422
tact,M,word2vec_recipe_10_HOM_HALF,0.38976285
former,H,word2vec_recipe_10_HOM_HALF,0.2524122
doll,P,word2vec_recipe_10_HOM_HALF,0.28307432
rail,H,word2vec_recipe_10_HOM_HALF,0.209339
slab,P,word2vec_recipe_10_HOM_HALF,0.47727147
potion,M,word2vec_recipe_10_HOM_HALF,0.31184328
musical,P,word2vec_recipe_10_HOM_HALF,0.1932734
turnout,P,word2vec_recipe_10_HOM_HALF,0.27994642
guilty,P,word2vec_recipe_10_HOM_HALF,0.21828637
divide,P,word2vec_recipe_10_HOM_HALF,0.48753
landmark,P,word2vec_recipe_10_HOM_HALF,0.13457392
blade,P,word2vec_recipe_10_HOM_HALF,0.3976958
buttermilk,P,word2vec_recipe_10_HOM_HALF,0.39376763
comfort,P,word2vec_recipe_10_HOM_HALF,0.36343277
blueberry,P,word2vec_recipe_10_HOM_HALF,0.31645307
rise,P,word2vec_recipe_10_HOM_HALF,0.41770962
ocean,P,word2vec_recipe_10_HOM_HALF,0.37369552
dribble,P,word2vec_recipe_10_HOM_HALF,0.4794678
nurse,P,word2vec_recipe_10_HOM_HALF,0.16072701
bedtime,M,word2vec_recipe_10_HOM_HALF,0.32511628
starch,P,word2vec_recipe_10_HOM_HALF,0.454118
spank,H,word2vec_recipe_10_HOM_HALF,0.3018854
downright,P,word2vec_recipe_10_HOM_HALF,0.18056332
undo,P,word2vec_recipe_10_HOM_HALF,0.32561287
unstable,P,word2vec_recipe_10_HOM_HALF,0.18301205
strive,P,word2vec_recipe_10_HOM_HALF,0.17844678
stew,P,word2vec_recipe_10_HOM_HALF,0.37417442
flat,H,word2vec_recipe_10_HOM_HALF,0.39445263
cube,H,word2vec_recipe_10_HOM_HALF,0.4911652
mango,M,word2vec_recipe_10_HOM_HALF,0.3163597
submit,P,word2vec_recipe_10_HOM_HALF,0.124565184
nowadays,P,word2vec_recipe_10_HOM_HALF,0.17802155
mound,P,word2vec_recipe_10_HOM_HALF,0.4598366
leap,P,word2vec_recipe_10_HOM_HALF,0.19564123
inhale,P,word2vec_recipe_10_HOM_HALF,0.31045103
bayou,M,word2vec_recipe_10_HOM_HALF,0.36918658
redo,P,word2vec_recipe_10_HOM_HALF,0.263455
sponge,P,word2vec_recipe_10_HOM_HALF,0.3901621
spell,H,word2vec_recipe_10_HOM_HALF,0.2033816
successful,P,word2vec_recipe_10_HOM_HALF,0.26461214
charcoal,P,word2vec_recipe_10_HOM_HALF,0.34146395
attachment,P,word2vec_recipe_10_HOM_HALF,0.4325583
teeny,M,word2vec_recipe_10_HOM_HALF,0.43905014
resource,P,word2vec_recipe_10_HOM_HALF,0.13835473
invite,P,word2vec_recipe_10_HOM_HALF,0.30722004
threaten,P,word2vec_recipe_10_HOM_HALF,0.38775402
girdle,P,word2vec_recipe_10_HOM_HALF,0.306839
rookie,P,word2vec_recipe_10_HOM_HALF,0.18439396
snack,P,word2vec_recipe_10_HOM_HALF,0.37213615
clock,H,word2vec_recipe_10_HOM_HALF,0.406615
terrible,P,word2vec_recipe_10_HOM_HALF,0.20181125
film,P,word2vec_recipe_10_HOM_HALF,0.43846554
ribbon,P,word2vec_recipe_10_HOM_HALF,0.42953405
mint,H,word2vec_recipe_10_HOM_HALF,0.33735463
dizzy,P,word2vec_recipe_10_HOM_HALF,0.1804576
smooth,P,word2vec_recipe_10_HOM_HALF,0.3649942
spice,P,word2vec_recipe_10_HOM_HALF,0.44290802
awaken,P,word2vec_recipe_10_HOM_HALF,0.27840957
minimum,P,word2vec_recipe_10_HOM_HALF,0.44527966
excitement,P,word2vec_recipe_10_HOM_HALF,0.14877233
ghastly,P,word2vec_recipe_10_HOM_HALF,0.22090107
wallet,M,word2vec_recipe_10_HOM_HALF,0.19187069
nephew,M,word2vec_recipe_10_HOM_HALF,0.10543387
waffle,H,word2vec_recipe_10_HOM_HALF,0.459897
fighter,P,word2vec_recipe_10_HOM_HALF,0.20921154
clap,P,word2vec_recipe_10_HOM_HALF,0.40932706
imply,P,word2vec_recipe_10_HOM_HALF,0.13650736
fit,H,word2vec_recipe_10_HOM_HALF,0.44349357
parrot,P,word2vec_recipe_10_HOM_HALF,0.25570667
diarrhea,M,word2vec_recipe_10_HOM_HALF,0.1637269
applause,P,word2vec_recipe_10_HOM_HALF,0.23362406
grinder,P,word2vec_recipe_10_HOM_HALF,0.39561722
breast,P,word2vec_recipe_10_HOM_HALF,0.34001252
ego,P,word2vec_recipe_10_HOM_HALF,0.10939465
policy,H,word2vec_recipe_10_HOM_HALF,0.17601965
private,P,word2vec_recipe_10_HOM_HALF,0.16584232
mystery,P,word2vec_recipe_10_HOM_HALF,0.22789961
hose,P,word2vec_recipe_10_HOM_HALF,0.2525987
boa,P,word2vec_recipe_10_HOM_HALF,0.21620043
clearance,P,word2vec_recipe_10_HOM_HALF,0.3777484
genius,P,word2vec_recipe_10_HOM_HALF,0.19047989
boil,H,word2vec_recipe_10_HOM_HALF,0.42067307
idiot,P,word2vec_recipe_10_HOM_HALF,0.26222908
meal,H,word2vec_recipe_10_HOM_HALF,0.4810207
neat,P,word2vec_recipe_10_HOM_HALF,0.32264033
cupboard,M,word2vec_recipe_10_HOM_HALF,0.35279107
folk,P,word2vec_recipe_10_HOM_HALF,0.4616916
suggest,P,word2vec_recipe_10_HOM_HALF,0.37071437
extensive,P,word2vec_recipe_10_HOM_HALF,0.123883836
mushy,P,word2vec_recipe_10_HOM_HALF,0.36226434
vomit,P,word2vec_recipe_10_HOM_HALF,0.1603108
daytime,M,word2vec_recipe_10_HOM_HALF,0.21411192
prostate,P,word2vec_recipe_10_HOM_HALF,0.121939145
horizontal,M,word2vec_recipe_10_HOM_HALF,0.33012345
fuss,P,word2vec_recipe_10_HOM_HALF,0.36300927
fiber,P,word2vec_recipe_10_HOM_HALF,0.25373697
fame,P,word2vec_recipe_10_HOM_HALF,0.16896364
mule,H,word2vec_recipe_10_HOM_HALF,0.18980096
lagoon,P,word2vec_recipe_10_HOM_HALF,0.23208795
crank,P,word2vec_recipe_10_HOM_HALF,0.47159708
immediate,P,word2vec_recipe_10_HOM_HALF,0.41456604
letter,P,word2vec_recipe_10_HOM_HALF,0.4323075
distant,P,word2vec_recipe_10_HOM_HALF,0.14007615
shrink,P,word2vec_recipe_10_HOM_HALF,0.43105346
upward,P,word2vec_recipe_10_HOM_HALF,0.31251004
dip,P,word2vec_recipe_10_HOM_HALF,0.49317634
functional,P,word2vec_recipe_10_HOM_HALF,0.11959545
chest,P,word2vec_recipe_10_HOM_HALF,0.36245036
carefree,M,word2vec_recipe_10_HOM_HALF,0.215761
slot,P,word2vec_recipe_10_HOM_HALF,0.4292521
campfire,P,word2vec_recipe_10_HOM_HALF,0.4546046
intestine,P,word2vec_recipe_10_HOM_HALF,0.27874112
linen,P,word2vec_recipe_10_HOM_HALF,0.37371388
value,P,word2vec_recipe_10_HOM_HALF,0.27033687
beg,P,word2vec_recipe_10_HOM_HALF,0.15002017
shoulder,P,word2vec_recipe_10_HOM_HALF,0.31402582
cheerful,P,word2vec_recipe_10_HOM_HALF,0.18652923
jury,P,word2vec_recipe_10_HOM_HALF,0.14829807
roast,P,word2vec_recipe_10_HOM_HALF,0.3815904
restore,P,word2vec_recipe_10_HOM_HALF,0.44770038
classroom,M,word2vec_recipe_10_HOM_HALF,0.21295206
millimeter,M,word2vec_recipe_10_HOM_HALF,0.2731307
defective,P,word2vec_recipe_10_HOM_HALF,0.35439953
humidity,P,word2vec_recipe_10_HOM_HALF,0.36476424
dwarf,P,word2vec_recipe_10_HOM_HALF,0.22727285
cheek,P,word2vec_recipe_10_HOM_HALF,0.37215492
appetite,P,word2vec_recipe_10_HOM_HALF,0.3354292
recommend,P,word2vec_recipe_10_HOM_HALF,0.34858936
powerful,P,word2vec_recipe_10_HOM_HALF,0.35865724
consistent,P,word2vec_recipe_10_HOM_HALF,0.4149541
squeaky,M,word2vec_recipe_10_HOM_HALF,0.32490695
wreath,P,word2vec_recipe_10_HOM_HALF,0.3485945
worldwide,P,word2vec_recipe_10_HOM_HALF,0.15062836
teacher,M,word2vec_recipe_10_HOM_HALF,0.1390036
improper,P,word2vec_recipe_10_HOM_HALF,0.14212894
puddle,P,word2vec_recipe_10_HOM_HALF,0.4438196
despair,P,word2vec_recipe_10_HOM_HALF,0.20533706
purgatory,P,word2vec_recipe_10_HOM_HALF,0.31458634
dirt,P,word2vec_recipe_10_HOM_HALF,0.44012415
pupil,H,word2vec_recipe_10_HOM_HALF,0.28876996
spatter,P,word2vec_recipe_10_HOM_HALF,0.39051482
oasis,P,word2vec_recipe_10_HOM_HALF,0.23234478
serum,P,word2vec_recipe_10_HOM_HALF,0.20307879
silk,P,word2vec_recipe_10_HOM_HALF,0.48613948
pooch,M,word2vec_recipe_10_HOM_HALF,0.2481363
smash,P,word2vec_recipe_10_HOM_HALF,0.4163984
handsome,P,word2vec_recipe_10_HOM_HALF,0.3072461
criticism,P,word2vec_recipe_10_HOM_HALF,0.24374169
telegram,M,word2vec_recipe_10_HOM_HALF,0.14243832
accelerate,P,word2vec_recipe_10_HOM_HALF,0.28965873
trifle,P,word2vec_recipe_10_HOM_HALF,0.427804
drift,P,word2vec_recipe_10_HOM_HALF,0.2450636
slit,P,word2vec_recipe_10_HOM_HALF,0.40498418
intend,P,word2vec_recipe_10_HOM_HALF,0.41999394
obvious,P,word2vec_recipe_10_HOM_HALF,0.30472746
bran,M,word2vec_recipe_10_HOM_HALF,0.3942638
candle,P,word2vec_recipe_10_HOM_HALF,0.44819355
chore,P,word2vec_recipe_10_HOM_HALF,0.13702571
ignore,M,word2vec_recipe_10_HOM_HALF,0.3001467
regal,P,word2vec_recipe_10_HOM_HALF,0.26424083
initial,P,word2vec_recipe_10_HOM_HALF,0.33047608
hunger,P,word2vec_recipe_10_HOM_HALF,0.192194
liberate,P,word2vec_recipe_10_HOM_HALF,0.21468621
caramel,P,word2vec_recipe_10_HOM_HALF,0.37372756
windmill,P,word2vec_recipe_10_HOM_HALF,0.26373583
roller,P,word2vec_recipe_10_HOM_HALF,0.4247525
darn,H,word2vec_recipe_10_HOM_HALF,0.24250376
manger,M,word2vec_recipe_10_HOM_HALF,0.17150033
outdoor,M,word2vec_recipe_10_HOM_HALF,0.41588753
raft,H,word2vec_recipe_10_HOM_HALF,0.42000392
ketchup,M,word2vec_recipe_10_HOM_HALF,0.36170745
equation,P,word2vec_recipe_10_HOM_HALF,0.14853114
novel,H,word2vec_recipe_10_HOM_HALF,0.12353911
salad,P,word2vec_recipe_10_HOM_HALF,0.35966533
newspaper,P,word2vec_recipe_10_HOM_HALF,0.39510867
flask,P,word2vec_recipe_10_HOM_HALF,0.30622384
toothpaste,M,word2vec_recipe_10_HOM_HALF,0.38301903
nuisance,M,word2vec_recipe_10_HOM_HALF,0.20884809
disagree,P,word2vec_recipe_10_HOM_HALF,0.10083068
station,P,word2vec_recipe_10_HOM_HALF,0.52311397
entrance,H,word2vec_recipe_10_HOM_HALF,0.20411249
signature,P,word2vec_recipe_10_HOM_HALF,0.31512925
ridge,P,word2vec_recipe_10_HOM_HALF,0.40135747
bless,P,word2vec_recipe_10_HOM_HALF,0.1777112
hatch,H,word2vec_recipe_10_HOM_HALF,0.40105793
iodine,P,word2vec_recipe_10_HOM_HALF,0.18985435
manual,P,word2vec_recipe_10_HOM_HALF,0.3827129
hangover,M,word2vec_recipe_10_HOM_HALF,0.32359436
session,P,word2vec_recipe_10_HOM_HALF,0.32668328
