word,ambiguity_type,model,nbhd_mean_distance
sheet,H,word2vec_recipe_30_HOM_HALF,0.3294753
icy,P,word2vec_recipe_30_HOM_HALF,0.43639737
surgery,P,word2vec_recipe_30_HOM_HALF,0.17404738
risk,P,word2vec_recipe_30_HOM_HALF,0.4408213
shallow,P,word2vec_recipe_30_HOM_HALF,0.4227419
bandage,P,word2vec_recipe_30_HOM_HALF,0.21512774
mast,H,word2vec_recipe_30_HOM_HALF,0.32406014
crest,P,word2vec_recipe_30_HOM_HALF,0.284612
decline,P,word2vec_recipe_30_HOM_HALF,0.106440365
peck,H,word2vec_recipe_30_HOM_HALF,0.34102356
legacy,P,word2vec_recipe_30_HOM_HALF,0.16987148
carton,P,word2vec_recipe_30_HOM_HALF,0.45585683
achieve,P,word2vec_recipe_30_HOM_HALF,0.41031682
gem,P,word2vec_recipe_30_HOM_HALF,0.48186958
habit,P,word2vec_recipe_30_HOM_HALF,0.16206442
speedy,M,word2vec_recipe_30_HOM_HALF,0.22205755
ponder,P,word2vec_recipe_30_HOM_HALF,0.17103338
germ,P,word2vec_recipe_30_HOM_HALF,0.3777281
favor,P,word2vec_recipe_30_HOM_HALF,0.2625058
swim,P,word2vec_recipe_30_HOM_HALF,0.3685482
weed,H,word2vec_recipe_30_HOM_HALF,0.38267025
mobile,P,word2vec_recipe_30_HOM_HALF,0.197001
rudder,P,word2vec_recipe_30_HOM_HALF,0.16980928
membership,P,word2vec_recipe_30_HOM_HALF,0.0914011
masquerade,P,word2vec_recipe_30_HOM_HALF,0.15946169
runaway,P,word2vec_recipe_30_HOM_HALF,0.19968514
ceramic,P,word2vec_recipe_30_HOM_HALF,0.4037932
tragedy,P,word2vec_recipe_30_HOM_HALF,0.13696608
commentary,P,word2vec_recipe_30_HOM_HALF,0.17721468
argument,P,word2vec_recipe_30_HOM_HALF,0.13357353
stable,H,word2vec_recipe_30_HOM_HALF,0.3942556
suction,P,word2vec_recipe_30_HOM_HALF,0.294745
dense,P,word2vec_recipe_30_HOM_HALF,0.3595783
fund,P,word2vec_recipe_30_HOM_HALF,0.1801087
wholesome,P,word2vec_recipe_30_HOM_HALF,0.2980505
summon,P,word2vec_recipe_30_HOM_HALF,0.13153543
modern,P,word2vec_recipe_30_HOM_HALF,0.28429335
tempo,P,word2vec_recipe_30_HOM_HALF,0.21113001
crusty,P,word2vec_recipe_30_HOM_HALF,0.453661
patience,P,word2vec_recipe_30_HOM_HALF,0.3502996
brood,P,word2vec_recipe_30_HOM_HALF,0.21913671
vanilla,P,word2vec_recipe_30_HOM_HALF,0.34869415
scare,P,word2vec_recipe_30_HOM_HALF,0.20546144
thread,P,word2vec_recipe_30_HOM_HALF,0.5124953
airline,P,word2vec_recipe_30_HOM_HALF,0.19777395
neck,P,word2vec_recipe_30_HOM_HALF,0.3596181
rob,P,word2vec_recipe_30_HOM_HALF,0.20009592
vine,P,word2vec_recipe_30_HOM_HALF,0.40102398
toxic,P,word2vec_recipe_30_HOM_HALF,0.21003346
imagine,P,word2vec_recipe_30_HOM_HALF,0.26324278
display,P,word2vec_recipe_30_HOM_HALF,0.38941777
discourage,P,word2vec_recipe_30_HOM_HALF,0.31794542
member,P,word2vec_recipe_30_HOM_HALF,0.29669404
artery,P,word2vec_recipe_30_HOM_HALF,0.14392729
trusty,P,word2vec_recipe_30_HOM_HALF,0.35462952
smear,P,word2vec_recipe_30_HOM_HALF,0.47552446
acre,P,word2vec_recipe_30_HOM_HALF,0.20577396
wedge,P,word2vec_recipe_30_HOM_HALF,0.41738933
sticker,P,word2vec_recipe_30_HOM_HALF,0.3824987
rig,P,word2vec_recipe_30_HOM_HALF,0.31209248
occupy,P,word2vec_recipe_30_HOM_HALF,0.14949588
joint,P,word2vec_recipe_30_HOM_HALF,0.34412748
teach,P,word2vec_recipe_30_HOM_HALF,0.13317491
warm,P,word2vec_recipe_30_HOM_HALF,0.47194818
decadent,P,word2vec_recipe_30_HOM_HALF,0.31620422
pond,M,word2vec_recipe_30_HOM_HALF,0.3300663
wars,P,word2vec_recipe_30_HOM_HALF,0.23588309
skate,H,word2vec_recipe_30_HOM_HALF,0.3733574
pluck,P,word2vec_recipe_30_HOM_HALF,0.38367382
stroke,P,word2vec_recipe_30_HOM_HALF,0.35725072
booth,P,word2vec_recipe_30_HOM_HALF,0.26162913
offend,P,word2vec_recipe_30_HOM_HALF,0.11918135
vacuum,P,word2vec_recipe_30_HOM_HALF,0.37949073
hostess,P,word2vec_recipe_30_HOM_HALF,0.30731985
above,P,word2vec_recipe_30_HOM_HALF,0.43644246
fussy,P,word2vec_recipe_30_HOM_HALF,0.2365198
pest,P,word2vec_recipe_30_HOM_HALF,0.3166263
juggle,P,word2vec_recipe_30_HOM_HALF,0.1866429
convention,P,word2vec_recipe_30_HOM_HALF,0.2913927
doom,P,word2vec_recipe_30_HOM_HALF,0.18611532
hump,P,word2vec_recipe_30_HOM_HALF,0.30642083
onion,P,word2vec_recipe_30_HOM_HALF,0.35669643
source,P,word2vec_recipe_30_HOM_HALF,0.48370552
stead,M,word2vec_recipe_30_HOM_HALF,0.44357395
fake,P,word2vec_recipe_30_HOM_HALF,0.35164174
journey,P,word2vec_recipe_30_HOM_HALF,0.169884
develop,P,word2vec_recipe_30_HOM_HALF,0.40980285
snitch,M,word2vec_recipe_30_HOM_HALF,0.14518712
profile,P,word2vec_recipe_30_HOM_HALF,0.2762837
zap,P,word2vec_recipe_30_HOM_HALF,0.4004631
ugly,P,word2vec_recipe_30_HOM_HALF,0.37700874
intact,M,word2vec_recipe_30_HOM_HALF,0.39448234
laugh,P,word2vec_recipe_30_HOM_HALF,0.23158634
boat,P,word2vec_recipe_30_HOM_HALF,0.5021437
consult,P,word2vec_recipe_30_HOM_HALF,0.26171577
equivalent,P,word2vec_recipe_30_HOM_HALF,0.43059367
upstanding,P,word2vec_recipe_30_HOM_HALF,0.32371947
century,P,word2vec_recipe_30_HOM_HALF,0.3244277
scum,P,word2vec_recipe_30_HOM_HALF,0.41812
neurotic,P,word2vec_recipe_30_HOM_HALF,0.1136191
dealer,P,word2vec_recipe_30_HOM_HALF,0.16543081
chain,P,word2vec_recipe_30_HOM_HALF,0.25229177
classy,M,word2vec_recipe_30_HOM_HALF,0.3002945
poisonous,P,word2vec_recipe_30_HOM_HALF,0.17403066
sweep,P,word2vec_recipe_30_HOM_HALF,0.40964824
brazen,P,word2vec_recipe_30_HOM_HALF,0.20668788
relish,P,word2vec_recipe_30_HOM_HALF,0.38862446
revenge,P,word2vec_recipe_30_HOM_HALF,0.168036
airspace,P,word2vec_recipe_30_HOM_HALF,0.3037371
upcoming,M,word2vec_recipe_30_HOM_HALF,0.16982895
arch,H,word2vec_recipe_30_HOM_HALF,0.21603589
visualize,P,word2vec_recipe_30_HOM_HALF,0.1623012
crispy,P,word2vec_recipe_30_HOM_HALF,0.4378383
useless,P,word2vec_recipe_30_HOM_HALF,0.21121761
nut,P,word2vec_recipe_30_HOM_HALF,0.3597477
fasten,P,word2vec_recipe_30_HOM_HALF,0.39786622
spatula,M,word2vec_recipe_30_HOM_HALF,0.40028587
shuttle,P,word2vec_recipe_30_HOM_HALF,0.21445784
nitrogen,P,word2vec_recipe_30_HOM_HALF,0.3249021
sofa,M,word2vec_recipe_30_HOM_HALF,0.3114334
prairie,M,word2vec_recipe_30_HOM_HALF,0.20788343
afford,P,word2vec_recipe_30_HOM_HALF,0.19643559
shank,P,word2vec_recipe_30_HOM_HALF,0.3617981
closet,P,word2vec_recipe_30_HOM_HALF,0.30801308
butler,M,word2vec_recipe_30_HOM_HALF,0.2099738
cop,H,word2vec_recipe_30_HOM_HALF,0.33775687
thud,P,word2vec_recipe_30_HOM_HALF,0.2292272
asset,P,word2vec_recipe_30_HOM_HALF,0.20740974
penetrate,P,word2vec_recipe_30_HOM_HALF,0.44487044
volcanic,P,word2vec_recipe_30_HOM_HALF,0.28316313
gravy,P,word2vec_recipe_30_HOM_HALF,0.43949077
casino,P,word2vec_recipe_30_HOM_HALF,0.3243735
floppy,P,word2vec_recipe_30_HOM_HALF,0.3407259
dare,P,word2vec_recipe_30_HOM_HALF,0.33393392
mix,P,word2vec_recipe_30_HOM_HALF,0.3910408
dynamite,P,word2vec_recipe_30_HOM_HALF,0.26484185
pizza,M,word2vec_recipe_30_HOM_HALF,0.4100948
arrogant,P,word2vec_recipe_30_HOM_HALF,0.19880801
canopy,P,word2vec_recipe_30_HOM_HALF,0.17032842
crater,P,word2vec_recipe_30_HOM_HALF,0.43563464
thermos,P,word2vec_recipe_30_HOM_HALF,0.39790696
palace,P,word2vec_recipe_30_HOM_HALF,0.20469105
nuclear,P,word2vec_recipe_30_HOM_HALF,0.19437599
page,H,word2vec_recipe_30_HOM_HALF,0.37493232
wilt,P,word2vec_recipe_30_HOM_HALF,0.42580456
writer,P,word2vec_recipe_30_HOM_HALF,0.1760143
souvenir,M,word2vec_recipe_30_HOM_HALF,0.15625514
unhealthy,P,word2vec_recipe_30_HOM_HALF,0.14032236
tart,H,word2vec_recipe_30_HOM_HALF,0.3909554
overtime,P,word2vec_recipe_30_HOM_HALF,0.18640947
sire,P,word2vec_recipe_30_HOM_HALF,0.2628316
summer,P,word2vec_recipe_30_HOM_HALF,0.35225913
coleslaw,M,word2vec_recipe_30_HOM_HALF,0.38172832
mortar,H,word2vec_recipe_30_HOM_HALF,0.37648642
insomnia,M,word2vec_recipe_30_HOM_HALF,0.1609732
spend,P,word2vec_recipe_30_HOM_HALF,0.33850917
concession,P,word2vec_recipe_30_HOM_HALF,0.15031658
screw,P,word2vec_recipe_30_HOM_HALF,0.41096753
guru,P,word2vec_recipe_30_HOM_HALF,0.14145063
recital,P,word2vec_recipe_30_HOM_HALF,0.16676867
sentence,P,word2vec_recipe_30_HOM_HALF,0.14616866
blossom,P,word2vec_recipe_30_HOM_HALF,0.44949126
amount,P,word2vec_recipe_30_HOM_HALF,0.48562267
comment,P,word2vec_recipe_30_HOM_HALF,0.28112406
await,P,word2vec_recipe_30_HOM_HALF,0.28769472
stuffy,P,word2vec_recipe_30_HOM_HALF,0.17178698
dime,M,word2vec_recipe_30_HOM_HALF,0.3610393
impressive,M,word2vec_recipe_30_HOM_HALF,0.29914287
settle,H,word2vec_recipe_30_HOM_HALF,0.4318375
decoration,P,word2vec_recipe_30_HOM_HALF,0.3878713
digestion,P,word2vec_recipe_30_HOM_HALF,0.24329676
relaxation,P,word2vec_recipe_30_HOM_HALF,0.16195448
budget,P,word2vec_recipe_30_HOM_HALF,0.29165313
sloppy,P,word2vec_recipe_30_HOM_HALF,0.3850168
grain,P,word2vec_recipe_30_HOM_HALF,0.49494302
disconnect,P,word2vec_recipe_30_HOM_HALF,0.20944843
bypass,P,word2vec_recipe_30_HOM_HALF,0.19306107
swear,P,word2vec_recipe_30_HOM_HALF,0.17819548
junk,H,word2vec_recipe_30_HOM_HALF,0.3307291
poster,M,word2vec_recipe_30_HOM_HALF,0.28304225
sickness,P,word2vec_recipe_30_HOM_HALF,0.15670915
exercise,P,word2vec_recipe_30_HOM_HALF,0.21642588
widow,P,word2vec_recipe_30_HOM_HALF,0.23114298
seafood,M,word2vec_recipe_30_HOM_HALF,0.349408
breakfast,P,word2vec_recipe_30_HOM_HALF,0.3810918
snob,P,word2vec_recipe_30_HOM_HALF,0.14660485
capture,P,word2vec_recipe_30_HOM_HALF,0.3908597
assign,P,word2vec_recipe_30_HOM_HALF,0.16015776
horseshoe,P,word2vec_recipe_30_HOM_HALF,0.32077214
calf,H,word2vec_recipe_30_HOM_HALF,0.29018366
hunk,P,word2vec_recipe_30_HOM_HALF,0.4627462
provide,P,word2vec_recipe_30_HOM_HALF,0.36679694
pill,P,word2vec_recipe_30_HOM_HALF,0.28533626
bottom,P,word2vec_recipe_30_HOM_HALF,0.45212477
quadrant,P,word2vec_recipe_30_HOM_HALF,0.3507778
sod,P,word2vec_recipe_30_HOM_HALF,0.09544454
smell,P,word2vec_recipe_30_HOM_HALF,0.36072385
sneeze,P,word2vec_recipe_30_HOM_HALF,0.117722206
tango,P,word2vec_recipe_30_HOM_HALF,0.23211525
burst,P,word2vec_recipe_30_HOM_HALF,0.4894011
literal,P,word2vec_recipe_30_HOM_HALF,0.2170739
dame,P,word2vec_recipe_30_HOM_HALF,0.15166713
fellow,P,word2vec_recipe_30_HOM_HALF,0.14458637
gauze,P,word2vec_recipe_30_HOM_HALF,0.35132137
moisture,M,word2vec_recipe_30_HOM_HALF,0.42348203
shape,P,word2vec_recipe_30_HOM_HALF,0.41080594
pretzel,P,word2vec_recipe_30_HOM_HALF,0.41818264
brunette,P,word2vec_recipe_30_HOM_HALF,0.20881763
temper,P,word2vec_recipe_30_HOM_HALF,0.44184345
frown,P,word2vec_recipe_30_HOM_HALF,0.21632653
category,M,word2vec_recipe_30_HOM_HALF,0.27146757
bonus,P,word2vec_recipe_30_HOM_HALF,0.30228305
harmful,M,word2vec_recipe_30_HOM_HALF,0.18299285
dab,H,word2vec_recipe_30_HOM_HALF,0.45415425
attend,P,word2vec_recipe_30_HOM_HALF,0.19816832
hatchet,P,word2vec_recipe_30_HOM_HALF,0.21319939
bedroom,M,word2vec_recipe_30_HOM_HALF,0.14362414
field,P,word2vec_recipe_30_HOM_HALF,0.4768134
basin,P,word2vec_recipe_30_HOM_HALF,0.4513863
intense,P,word2vec_recipe_30_HOM_HALF,0.30054882
weirdo,M,word2vec_recipe_30_HOM_HALF,0.12485363
cloudy,P,word2vec_recipe_30_HOM_HALF,0.3854123
maple,P,word2vec_recipe_30_HOM_HALF,0.38555217
distract,P,word2vec_recipe_30_HOM_HALF,0.13742864
nod,P,word2vec_recipe_30_HOM_HALF,0.18408413
horrible,P,word2vec_recipe_30_HOM_HALF,0.18809538
orchid,P,word2vec_recipe_30_HOM_HALF,0.26679942
fret,H,word2vec_recipe_30_HOM_HALF,0.28035685
element,P,word2vec_recipe_30_HOM_HALF,0.44585517
liable,P,word2vec_recipe_30_HOM_HALF,0.18371283
overcoat,M,word2vec_recipe_30_HOM_HALF,0.2075378
cavity,M,word2vec_recipe_30_HOM_HALF,0.41268522
impression,P,word2vec_recipe_30_HOM_HALF,0.50313735
vent,P,word2vec_recipe_30_HOM_HALF,0.4378759
walnut,P,word2vec_recipe_30_HOM_HALF,0.42926788
tribute,P,word2vec_recipe_30_HOM_HALF,0.15845379
wager,P,word2vec_recipe_30_HOM_HALF,0.11665572
inventory,P,word2vec_recipe_30_HOM_HALF,0.1390701
wiggle,P,word2vec_recipe_30_HOM_HALF,0.39991912
aggressive,P,word2vec_recipe_30_HOM_HALF,0.2746814
bamboo,P,word2vec_recipe_30_HOM_HALF,0.43887317
clown,P,word2vec_recipe_30_HOM_HALF,0.21311703
hassle,P,word2vec_recipe_30_HOM_HALF,0.26645955
sauerkraut,M,word2vec_recipe_30_HOM_HALF,0.43342304
hydraulic,P,word2vec_recipe_30_HOM_HALF,0.3250997
chocolate,P,word2vec_recipe_30_HOM_HALF,0.29719087
volume,P,word2vec_recipe_30_HOM_HALF,0.4282914
plantation,P,word2vec_recipe_30_HOM_HALF,0.2337463
lamp,P,word2vec_recipe_30_HOM_HALF,0.37926483
shelter,P,word2vec_recipe_30_HOM_HALF,0.17604016
salary,M,word2vec_recipe_30_HOM_HALF,0.25902072
vanish,P,word2vec_recipe_30_HOM_HALF,0.20113012
fanatic,P,word2vec_recipe_30_HOM_HALF,0.13525292
leech,P,word2vec_recipe_30_HOM_HALF,0.21630806
notebook,M,word2vec_recipe_30_HOM_HALF,0.2512284
driver,P,word2vec_recipe_30_HOM_HALF,0.27498412
sympathy,P,word2vec_recipe_30_HOM_HALF,0.41709584
priest,P,word2vec_recipe_30_HOM_HALF,0.1634695
reap,P,word2vec_recipe_30_HOM_HALF,0.1534638
communion,P,word2vec_recipe_30_HOM_HALF,0.2323923
ladder,P,word2vec_recipe_30_HOM_HALF,0.29479325
defeat,P,word2vec_recipe_30_HOM_HALF,0.14443041
bitter,P,word2vec_recipe_30_HOM_HALF,0.36793435
maintain,P,word2vec_recipe_30_HOM_HALF,0.46290627
dainty,P,word2vec_recipe_30_HOM_HALF,0.37844905
fuzz,M,word2vec_recipe_30_HOM_HALF,0.32100457
medium,P,word2vec_recipe_30_HOM_HALF,0.39967164
tact,M,word2vec_recipe_30_HOM_HALF,0.3777335
former,H,word2vec_recipe_30_HOM_HALF,0.241719
doll,P,word2vec_recipe_30_HOM_HALF,0.27275935
rail,H,word2vec_recipe_30_HOM_HALF,0.21916845
slab,P,word2vec_recipe_30_HOM_HALF,0.47610837
potion,M,word2vec_recipe_30_HOM_HALF,0.30689645
musical,P,word2vec_recipe_30_HOM_HALF,0.21265662
turnout,P,word2vec_recipe_30_HOM_HALF,0.27165306
guilty,P,word2vec_recipe_30_HOM_HALF,0.20584434
divide,P,word2vec_recipe_30_HOM_HALF,0.4849371
landmark,P,word2vec_recipe_30_HOM_HALF,0.13385314
blade,P,word2vec_recipe_30_HOM_HALF,0.39832208
buttermilk,P,word2vec_recipe_30_HOM_HALF,0.39870852
comfort,P,word2vec_recipe_30_HOM_HALF,0.3692502
blueberry,P,word2vec_recipe_30_HOM_HALF,0.32106885
rise,P,word2vec_recipe_30_HOM_HALF,0.41457325
ocean,P,word2vec_recipe_30_HOM_HALF,0.38539714
dribble,P,word2vec_recipe_30_HOM_HALF,0.4728594
nurse,P,word2vec_recipe_30_HOM_HALF,0.1752296
bedtime,M,word2vec_recipe_30_HOM_HALF,0.3269878
starch,P,word2vec_recipe_30_HOM_HALF,0.45296106
spank,H,word2vec_recipe_30_HOM_HALF,0.31011295
downright,P,word2vec_recipe_30_HOM_HALF,0.16559708
undo,P,word2vec_recipe_30_HOM_HALF,0.31086496
unstable,P,word2vec_recipe_30_HOM_HALF,0.19233117
strive,P,word2vec_recipe_30_HOM_HALF,0.16672224
stew,P,word2vec_recipe_30_HOM_HALF,0.37380576
flat,H,word2vec_recipe_30_HOM_HALF,0.39189124
cube,H,word2vec_recipe_30_HOM_HALF,0.49462152
mango,M,word2vec_recipe_30_HOM_HALF,0.32275108
submit,P,word2vec_recipe_30_HOM_HALF,0.12985513
nowadays,P,word2vec_recipe_30_HOM_HALF,0.1722582
mound,P,word2vec_recipe_30_HOM_HALF,0.45688277
leap,P,word2vec_recipe_30_HOM_HALF,0.18555251
inhale,P,word2vec_recipe_30_HOM_HALF,0.30931056
bayou,M,word2vec_recipe_30_HOM_HALF,0.34233272
redo,P,word2vec_recipe_30_HOM_HALF,0.24679418
sponge,P,word2vec_recipe_30_HOM_HALF,0.39542058
spell,H,word2vec_recipe_30_HOM_HALF,0.19954592
successful,P,word2vec_recipe_30_HOM_HALF,0.2610425
charcoal,P,word2vec_recipe_30_HOM_HALF,0.33990097
attachment,P,word2vec_recipe_30_HOM_HALF,0.43955833
teeny,M,word2vec_recipe_30_HOM_HALF,0.44000357
resource,P,word2vec_recipe_30_HOM_HALF,0.1410237
invite,P,word2vec_recipe_30_HOM_HALF,0.3180707
threaten,P,word2vec_recipe_30_HOM_HALF,0.3724991
girdle,P,word2vec_recipe_30_HOM_HALF,0.30578822
rookie,P,word2vec_recipe_30_HOM_HALF,0.20757061
snack,P,word2vec_recipe_30_HOM_HALF,0.3743296
clock,H,word2vec_recipe_30_HOM_HALF,0.40113696
terrible,P,word2vec_recipe_30_HOM_HALF,0.19178729
film,P,word2vec_recipe_30_HOM_HALF,0.43631595
ribbon,P,word2vec_recipe_30_HOM_HALF,0.4338508
mint,H,word2vec_recipe_30_HOM_HALF,0.3491131
dizzy,P,word2vec_recipe_30_HOM_HALF,0.20036983
smooth,P,word2vec_recipe_30_HOM_HALF,0.35998565
spice,P,word2vec_recipe_30_HOM_HALF,0.4481835
awaken,P,word2vec_recipe_30_HOM_HALF,0.24410233
minimum,P,word2vec_recipe_30_HOM_HALF,0.44063607
excitement,P,word2vec_recipe_30_HOM_HALF,0.14025198
ghastly,P,word2vec_recipe_30_HOM_HALF,0.22053672
wallet,M,word2vec_recipe_30_HOM_HALF,0.17186153
nephew,M,word2vec_recipe_30_HOM_HALF,0.107550725
waffle,H,word2vec_recipe_30_HOM_HALF,0.464012
fighter,P,word2vec_recipe_30_HOM_HALF,0.19795772
clap,P,word2vec_recipe_30_HOM_HALF,0.39426255
imply,P,word2vec_recipe_30_HOM_HALF,0.16290404
fit,H,word2vec_recipe_30_HOM_HALF,0.45054504
parrot,P,word2vec_recipe_30_HOM_HALF,0.25245473
diarrhea,M,word2vec_recipe_30_HOM_HALF,0.1614585
applause,P,word2vec_recipe_30_HOM_HALF,0.2334303
grinder,P,word2vec_recipe_30_HOM_HALF,0.40008587
breast,P,word2vec_recipe_30_HOM_HALF,0.33891067
ego,P,word2vec_recipe_30_HOM_HALF,0.0934374
policy,H,word2vec_recipe_30_HOM_HALF,0.17346525
private,P,word2vec_recipe_30_HOM_HALF,0.1645206
mystery,P,word2vec_recipe_30_HOM_HALF,0.22459993
hose,P,word2vec_recipe_30_HOM_HALF,0.2478218
boa,P,word2vec_recipe_30_HOM_HALF,0.24402954
clearance,P,word2vec_recipe_30_HOM_HALF,0.37078473
genius,P,word2vec_recipe_30_HOM_HALF,0.18878868
boil,H,word2vec_recipe_30_HOM_HALF,0.41922352
idiot,P,word2vec_recipe_30_HOM_HALF,0.259809
meal,H,word2vec_recipe_30_HOM_HALF,0.48291928
neat,P,word2vec_recipe_30_HOM_HALF,0.32425228
cupboard,M,word2vec_recipe_30_HOM_HALF,0.36084712
folk,P,word2vec_recipe_30_HOM_HALF,0.47189316
suggest,P,word2vec_recipe_30_HOM_HALF,0.36274007
extensive,P,word2vec_recipe_30_HOM_HALF,0.1331646
mushy,P,word2vec_recipe_30_HOM_HALF,0.3660543
vomit,P,word2vec_recipe_30_HOM_HALF,0.16347452
daytime,M,word2vec_recipe_30_HOM_HALF,0.18925975
prostate,P,word2vec_recipe_30_HOM_HALF,0.12767649
horizontal,M,word2vec_recipe_30_HOM_HALF,0.32079273
fuss,P,word2vec_recipe_30_HOM_HALF,0.36071515
fiber,P,word2vec_recipe_30_HOM_HALF,0.2617175
fame,P,word2vec_recipe_30_HOM_HALF,0.15659402
mule,H,word2vec_recipe_30_HOM_HALF,0.1837214
lagoon,P,word2vec_recipe_30_HOM_HALF,0.23220429
crank,P,word2vec_recipe_30_HOM_HALF,0.48928416
immediate,P,word2vec_recipe_30_HOM_HALF,0.4255029
letter,P,word2vec_recipe_30_HOM_HALF,0.42993876
distant,P,word2vec_recipe_30_HOM_HALF,0.13182236
shrink,P,word2vec_recipe_30_HOM_HALF,0.42882127
upward,P,word2vec_recipe_30_HOM_HALF,0.3089383
dip,P,word2vec_recipe_30_HOM_HALF,0.4953506
functional,P,word2vec_recipe_30_HOM_HALF,0.10878807
chest,P,word2vec_recipe_30_HOM_HALF,0.36164293
carefree,M,word2vec_recipe_30_HOM_HALF,0.20093827
slot,P,word2vec_recipe_30_HOM_HALF,0.42454034
campfire,P,word2vec_recipe_30_HOM_HALF,0.44527328
intestine,P,word2vec_recipe_30_HOM_HALF,0.27729422
linen,P,word2vec_recipe_30_HOM_HALF,0.38212043
value,P,word2vec_recipe_30_HOM_HALF,0.2687192
beg,P,word2vec_recipe_30_HOM_HALF,0.14728595
shoulder,P,word2vec_recipe_30_HOM_HALF,0.3149302
cheerful,P,word2vec_recipe_30_HOM_HALF,0.1891948
jury,P,word2vec_recipe_30_HOM_HALF,0.11721457
roast,P,word2vec_recipe_30_HOM_HALF,0.37975797
restore,P,word2vec_recipe_30_HOM_HALF,0.4565246
classroom,M,word2vec_recipe_30_HOM_HALF,0.20709267
millimeter,M,word2vec_recipe_30_HOM_HALF,0.25842908
defective,P,word2vec_recipe_30_HOM_HALF,0.35687205
humidity,P,word2vec_recipe_30_HOM_HALF,0.36098042
dwarf,P,word2vec_recipe_30_HOM_HALF,0.22237271
cheek,P,word2vec_recipe_30_HOM_HALF,0.37572476
appetite,P,word2vec_recipe_30_HOM_HALF,0.34216782
recommend,P,word2vec_recipe_30_HOM_HALF,0.33948085
powerful,P,word2vec_recipe_30_HOM_HALF,0.3557328
consistent,P,word2vec_recipe_30_HOM_HALF,0.41081464
squeaky,M,word2vec_recipe_30_HOM_HALF,0.32692614
wreath,P,word2vec_recipe_30_HOM_HALF,0.35047248
worldwide,P,word2vec_recipe_30_HOM_HALF,0.14775644
teacher,M,word2vec_recipe_30_HOM_HALF,0.1380543
improper,P,word2vec_recipe_30_HOM_HALF,0.14139019
puddle,P,word2vec_recipe_30_HOM_HALF,0.44368786
despair,P,word2vec_recipe_30_HOM_HALF,0.20176817
purgatory,P,word2vec_recipe_30_HOM_HALF,0.30414352
dirt,P,word2vec_recipe_30_HOM_HALF,0.4419186
pupil,H,word2vec_recipe_30_HOM_HALF,0.2889116
spatter,P,word2vec_recipe_30_HOM_HALF,0.3973931
oasis,P,word2vec_recipe_30_HOM_HALF,0.221686
serum,P,word2vec_recipe_30_HOM_HALF,0.18145451
silk,P,word2vec_recipe_30_HOM_HALF,0.49042538
pooch,M,word2vec_recipe_30_HOM_HALF,0.2081595
smash,P,word2vec_recipe_30_HOM_HALF,0.42821583
handsome,P,word2vec_recipe_30_HOM_HALF,0.30816728
criticism,P,word2vec_recipe_30_HOM_HALF,0.23874523
telegram,M,word2vec_recipe_30_HOM_HALF,0.16096532
accelerate,P,word2vec_recipe_30_HOM_HALF,0.29203153
trifle,P,word2vec_recipe_30_HOM_HALF,0.43463436
drift,P,word2vec_recipe_30_HOM_HALF,0.25144547
slit,P,word2vec_recipe_30_HOM_HALF,0.4005996
intend,P,word2vec_recipe_30_HOM_HALF,0.43313897
obvious,P,word2vec_recipe_30_HOM_HALF,0.30620712
bran,M,word2vec_recipe_30_HOM_HALF,0.39707047
candle,P,word2vec_recipe_30_HOM_HALF,0.44353563
chore,P,word2vec_recipe_30_HOM_HALF,0.14165097
ignore,M,word2vec_recipe_30_HOM_HALF,0.3055465
regal,P,word2vec_recipe_30_HOM_HALF,0.24887846
initial,P,word2vec_recipe_30_HOM_HALF,0.32346198
hunger,P,word2vec_recipe_30_HOM_HALF,0.18771328
liberate,P,word2vec_recipe_30_HOM_HALF,0.21690036
caramel,P,word2vec_recipe_30_HOM_HALF,0.3786615
windmill,P,word2vec_recipe_30_HOM_HALF,0.24113008
roller,P,word2vec_recipe_30_HOM_HALF,0.43160713
darn,H,word2vec_recipe_30_HOM_HALF,0.25696212
manger,M,word2vec_recipe_30_HOM_HALF,0.13679266
outdoor,M,word2vec_recipe_30_HOM_HALF,0.4244751
raft,H,word2vec_recipe_30_HOM_HALF,0.4116019
ketchup,M,word2vec_recipe_30_HOM_HALF,0.3599435
equation,P,word2vec_recipe_30_HOM_HALF,0.13509026
novel,H,word2vec_recipe_30_HOM_HALF,0.13335416
salad,P,word2vec_recipe_30_HOM_HALF,0.3636115
newspaper,P,word2vec_recipe_30_HOM_HALF,0.4047298
flask,P,word2vec_recipe_30_HOM_HALF,0.29448554
toothpaste,M,word2vec_recipe_30_HOM_HALF,0.3779881
nuisance,M,word2vec_recipe_30_HOM_HALF,0.1933016
disagree,P,word2vec_recipe_30_HOM_HALF,0.09956049
station,P,word2vec_recipe_30_HOM_HALF,0.52210575
entrance,H,word2vec_recipe_30_HOM_HALF,0.21277252
signature,P,word2vec_recipe_30_HOM_HALF,0.32329014
ridge,P,word2vec_recipe_30_HOM_HALF,0.38490143
bless,P,word2vec_recipe_30_HOM_HALF,0.17711331
hatch,H,word2vec_recipe_30_HOM_HALF,0.3999687
iodine,P,word2vec_recipe_30_HOM_HALF,0.19821696
manual,P,word2vec_recipe_30_HOM_HALF,0.38763362
hangover,M,word2vec_recipe_30_HOM_HALF,0.31952095
session,P,word2vec_recipe_30_HOM_HALF,0.31644207
