word,ambiguity_type,model,nbhd_mean_distance
ponder,P,word2vec_recipe_50_HYP_HALF,0.15284476
germ,P,word2vec_recipe_50_HYP_HALF,0.38140988
favor,P,word2vec_recipe_50_HYP_HALF,0.24117604
swim,P,word2vec_recipe_50_HYP_HALF,0.3720433
weed,H,word2vec_recipe_50_HYP_HALF,0.38379243
mobile,P,word2vec_recipe_50_HYP_HALF,0.18875387
rudder,P,word2vec_recipe_50_HYP_HALF,0.16927637
membership,P,word2vec_recipe_50_HYP_HALF,0.08699969
masquerade,P,word2vec_recipe_50_HYP_HALF,0.14411668
runaway,P,word2vec_recipe_50_HYP_HALF,0.16803837
ceramic,P,word2vec_recipe_50_HYP_HALF,0.3951833
tragedy,P,word2vec_recipe_50_HYP_HALF,0.12675099
commentary,P,word2vec_recipe_50_HYP_HALF,0.17430821
argument,P,word2vec_recipe_50_HYP_HALF,0.1456216
stable,H,word2vec_recipe_50_HYP_HALF,0.38762215
suction,P,word2vec_recipe_50_HYP_HALF,0.3140642
dense,P,word2vec_recipe_50_HYP_HALF,0.36085036
fund,P,word2vec_recipe_50_HYP_HALF,0.16185495
wholesome,P,word2vec_recipe_50_HYP_HALF,0.30241984
summon,P,word2vec_recipe_50_HYP_HALF,0.12191511
modern,P,word2vec_recipe_50_HYP_HALF,0.27570462
tempo,P,word2vec_recipe_50_HYP_HALF,0.22462483
crusty,P,word2vec_recipe_50_HYP_HALF,0.44770825
patience,P,word2vec_recipe_50_HYP_HALF,0.35333526
brood,P,word2vec_recipe_50_HYP_HALF,0.2225568
vanilla,P,word2vec_recipe_50_HYP_HALF,0.3538491
scare,P,word2vec_recipe_50_HYP_HALF,0.18659435
thread,P,word2vec_recipe_50_HYP_HALF,0.5077852
airline,P,word2vec_recipe_50_HYP_HALF,0.1962007
neck,P,word2vec_recipe_50_HYP_HALF,0.3528412
rob,P,word2vec_recipe_50_HYP_HALF,0.18418933
vine,P,word2vec_recipe_50_HYP_HALF,0.41366425
toxic,P,word2vec_recipe_50_HYP_HALF,0.2082858
imagine,P,word2vec_recipe_50_HYP_HALF,0.2642709
display,P,word2vec_recipe_50_HYP_HALF,0.39642334
discourage,P,word2vec_recipe_50_HYP_HALF,0.3406048
member,P,word2vec_recipe_50_HYP_HALF,0.31716132
artery,P,word2vec_recipe_50_HYP_HALF,0.13375612
trusty,P,word2vec_recipe_50_HYP_HALF,0.34533578
smear,P,word2vec_recipe_50_HYP_HALF,0.48395523
acre,P,word2vec_recipe_50_HYP_HALF,0.22921257
wedge,P,word2vec_recipe_50_HYP_HALF,0.40925425
sticker,P,word2vec_recipe_50_HYP_HALF,0.37754476
rig,P,word2vec_recipe_50_HYP_HALF,0.31750333
occupy,P,word2vec_recipe_50_HYP_HALF,0.16745043
joint,P,word2vec_recipe_50_HYP_HALF,0.33966014
teach,P,word2vec_recipe_50_HYP_HALF,0.14302424
warm,P,word2vec_recipe_50_HYP_HALF,0.47805038
decadent,P,word2vec_recipe_50_HYP_HALF,0.32341614
pond,M,word2vec_recipe_50_HYP_HALF,0.3422164
wars,P,word2vec_recipe_50_HYP_HALF,0.2362527
skate,H,word2vec_recipe_50_HYP_HALF,0.3711341
pluck,P,word2vec_recipe_50_HYP_HALF,0.3940423
stroke,P,word2vec_recipe_50_HYP_HALF,0.3573031
booth,P,word2vec_recipe_50_HYP_HALF,0.263945
offend,P,word2vec_recipe_50_HYP_HALF,0.10935125
vacuum,P,word2vec_recipe_50_HYP_HALF,0.35851705
hostess,P,word2vec_recipe_50_HYP_HALF,0.3107014
above,P,word2vec_recipe_50_HYP_HALF,0.43272296
fussy,P,word2vec_recipe_50_HYP_HALF,0.22830957
pest,P,word2vec_recipe_50_HYP_HALF,0.317314
juggle,P,word2vec_recipe_50_HYP_HALF,0.2070196
convention,P,word2vec_recipe_50_HYP_HALF,0.2852932
doom,P,word2vec_recipe_50_HYP_HALF,0.17824212
hump,P,word2vec_recipe_50_HYP_HALF,0.28620356
onion,P,word2vec_recipe_50_HYP_HALF,0.35148612
source,P,word2vec_recipe_50_HYP_HALF,0.4797059
stead,M,word2vec_recipe_50_HYP_HALF,0.43653134
fake,P,word2vec_recipe_50_HYP_HALF,0.34826288
journey,P,word2vec_recipe_50_HYP_HALF,0.14991358
develop,P,word2vec_recipe_50_HYP_HALF,0.41133294
snitch,M,word2vec_recipe_50_HYP_HALF,0.1385043
profile,P,word2vec_recipe_50_HYP_HALF,0.27081162
zap,P,word2vec_recipe_50_HYP_HALF,0.39491704
ugly,P,word2vec_recipe_50_HYP_HALF,0.3894271
intact,M,word2vec_recipe_50_HYP_HALF,0.3908081
laugh,P,word2vec_recipe_50_HYP_HALF,0.22612198
boat,P,word2vec_recipe_50_HYP_HALF,0.50916725
consult,P,word2vec_recipe_50_HYP_HALF,0.26990813
equivalent,P,word2vec_recipe_50_HYP_HALF,0.4261679
upstanding,P,word2vec_recipe_50_HYP_HALF,0.3325179
century,P,word2vec_recipe_50_HYP_HALF,0.31968808
scum,P,word2vec_recipe_50_HYP_HALF,0.41997567
neurotic,P,word2vec_recipe_50_HYP_HALF,0.10477945
dealer,P,word2vec_recipe_50_HYP_HALF,0.16087711
chain,P,word2vec_recipe_50_HYP_HALF,0.24909069
classy,M,word2vec_recipe_50_HYP_HALF,0.30834964
poisonous,P,word2vec_recipe_50_HYP_HALF,0.17969136
sweep,P,word2vec_recipe_50_HYP_HALF,0.39900485
brazen,P,word2vec_recipe_50_HYP_HALF,0.18986785
relish,P,word2vec_recipe_50_HYP_HALF,0.38888225
revenge,P,word2vec_recipe_50_HYP_HALF,0.1693949
airspace,P,word2vec_recipe_50_HYP_HALF,0.3069754
upcoming,M,word2vec_recipe_50_HYP_HALF,0.16013174
arch,H,word2vec_recipe_50_HYP_HALF,0.222934
visualize,P,word2vec_recipe_50_HYP_HALF,0.16687375
crispy,P,word2vec_recipe_50_HYP_HALF,0.44165012
useless,P,word2vec_recipe_50_HYP_HALF,0.22760583
nut,P,word2vec_recipe_50_HYP_HALF,0.36449087
fasten,P,word2vec_recipe_50_HYP_HALF,0.39698136
spatula,M,word2vec_recipe_50_HYP_HALF,0.39017722
shuttle,P,word2vec_recipe_50_HYP_HALF,0.18927178
nitrogen,P,word2vec_recipe_50_HYP_HALF,0.32845497
sofa,M,word2vec_recipe_50_HYP_HALF,0.26712614
prairie,M,word2vec_recipe_50_HYP_HALF,0.20318235
afford,P,word2vec_recipe_50_HYP_HALF,0.20639162
shank,P,word2vec_recipe_50_HYP_HALF,0.35789707
closet,P,word2vec_recipe_50_HYP_HALF,0.29041642
butler,M,word2vec_recipe_50_HYP_HALF,0.21140549
cop,H,word2vec_recipe_50_HYP_HALF,0.35204983
thud,P,word2vec_recipe_50_HYP_HALF,0.23123173
asset,P,word2vec_recipe_50_HYP_HALF,0.21540827
penetrate,P,word2vec_recipe_50_HYP_HALF,0.4522111
volcanic,P,word2vec_recipe_50_HYP_HALF,0.2546167
gravy,P,word2vec_recipe_50_HYP_HALF,0.4475299
casino,P,word2vec_recipe_50_HYP_HALF,0.3119279
floppy,P,word2vec_recipe_50_HYP_HALF,0.33455727
dare,P,word2vec_recipe_50_HYP_HALF,0.32048127
mix,P,word2vec_recipe_50_HYP_HALF,0.39353007
dynamite,P,word2vec_recipe_50_HYP_HALF,0.25802365
pizza,M,word2vec_recipe_50_HYP_HALF,0.4110422
arrogant,P,word2vec_recipe_50_HYP_HALF,0.20819575
canopy,P,word2vec_recipe_50_HYP_HALF,0.17451538
crater,P,word2vec_recipe_50_HYP_HALF,0.45089406
thermos,P,word2vec_recipe_50_HYP_HALF,0.3876059
palace,P,word2vec_recipe_50_HYP_HALF,0.20341416
nuclear,P,word2vec_recipe_50_HYP_HALF,0.1954377
page,H,word2vec_recipe_50_HYP_HALF,0.3806398
wilt,P,word2vec_recipe_50_HYP_HALF,0.4159766
writer,P,word2vec_recipe_50_HYP_HALF,0.17657356
souvenir,M,word2vec_recipe_50_HYP_HALF,0.15845431
unhealthy,P,word2vec_recipe_50_HYP_HALF,0.14199778
tart,H,word2vec_recipe_50_HYP_HALF,0.40027723
overtime,P,word2vec_recipe_50_HYP_HALF,0.1445639
sire,P,word2vec_recipe_50_HYP_HALF,0.25624588
summer,P,word2vec_recipe_50_HYP_HALF,0.34371868
coleslaw,M,word2vec_recipe_50_HYP_HALF,0.38375553
mortar,H,word2vec_recipe_50_HYP_HALF,0.37118003
insomnia,M,word2vec_recipe_50_HYP_HALF,0.16632444
spend,P,word2vec_recipe_50_HYP_HALF,0.34031036
concession,P,word2vec_recipe_50_HYP_HALF,0.15994042
screw,P,word2vec_recipe_50_HYP_HALF,0.4117931
guru,P,word2vec_recipe_50_HYP_HALF,0.13049032
recital,P,word2vec_recipe_50_HYP_HALF,0.1703046
sentence,P,word2vec_recipe_50_HYP_HALF,0.12205678
blossom,P,word2vec_recipe_50_HYP_HALF,0.45271033
amount,P,word2vec_recipe_50_HYP_HALF,0.48339713
comment,P,word2vec_recipe_50_HYP_HALF,0.27888665
await,P,word2vec_recipe_50_HYP_HALF,0.27777687
stuffy,P,word2vec_recipe_50_HYP_HALF,0.16253258
dime,M,word2vec_recipe_50_HYP_HALF,0.3840021
impressive,M,word2vec_recipe_50_HYP_HALF,0.30382162
settle,H,word2vec_recipe_50_HYP_HALF,0.43111813
decoration,P,word2vec_recipe_50_HYP_HALF,0.3863012
digestion,P,word2vec_recipe_50_HYP_HALF,0.2384063
relaxation,P,word2vec_recipe_50_HYP_HALF,0.18043523
budget,P,word2vec_recipe_50_HYP_HALF,0.29775313
sloppy,P,word2vec_recipe_50_HYP_HALF,0.37832794
grain,P,word2vec_recipe_50_HYP_HALF,0.49808943
disconnect,P,word2vec_recipe_50_HYP_HALF,0.22002323
bypass,P,word2vec_recipe_50_HYP_HALF,0.19369096
swear,P,word2vec_recipe_50_HYP_HALF,0.16932264
junk,H,word2vec_recipe_50_HYP_HALF,0.33773413
poster,M,word2vec_recipe_50_HYP_HALF,0.29150972
sickness,P,word2vec_recipe_50_HYP_HALF,0.15149717
exercise,P,word2vec_recipe_50_HYP_HALF,0.21693555
widow,P,word2vec_recipe_50_HYP_HALF,0.23046267
seafood,M,word2vec_recipe_50_HYP_HALF,0.3381477
breakfast,P,word2vec_recipe_50_HYP_HALF,0.37772843
snob,P,word2vec_recipe_50_HYP_HALF,0.14313038
capture,P,word2vec_recipe_50_HYP_HALF,0.3973314
assign,P,word2vec_recipe_50_HYP_HALF,0.15090255
horseshoe,P,word2vec_recipe_50_HYP_HALF,0.31333217
calf,H,word2vec_recipe_50_HYP_HALF,0.29457232
hunk,P,word2vec_recipe_50_HYP_HALF,0.45567185
provide,P,word2vec_recipe_50_HYP_HALF,0.36517584
pill,P,word2vec_recipe_50_HYP_HALF,0.31382415
bottom,P,word2vec_recipe_50_HYP_HALF,0.45088744
quadrant,P,word2vec_recipe_50_HYP_HALF,0.3478912
sod,P,word2vec_recipe_50_HYP_HALF,0.0959069
smell,P,word2vec_recipe_50_HYP_HALF,0.35824308
sneeze,P,word2vec_recipe_50_HYP_HALF,0.11098529
tango,P,word2vec_recipe_50_HYP_HALF,0.23994745
burst,P,word2vec_recipe_50_HYP_HALF,0.48858964
literal,P,word2vec_recipe_50_HYP_HALF,0.176179
dame,P,word2vec_recipe_50_HYP_HALF,0.16452919
fellow,P,word2vec_recipe_50_HYP_HALF,0.12846415
gauze,P,word2vec_recipe_50_HYP_HALF,0.3451664
moisture,M,word2vec_recipe_50_HYP_HALF,0.4168238
shape,P,word2vec_recipe_50_HYP_HALF,0.41407678
pretzel,P,word2vec_recipe_50_HYP_HALF,0.41316265
brunette,P,word2vec_recipe_50_HYP_HALF,0.22938041
temper,P,word2vec_recipe_50_HYP_HALF,0.4441563
frown,P,word2vec_recipe_50_HYP_HALF,0.20582776
category,M,word2vec_recipe_50_HYP_HALF,0.26395592
bonus,P,word2vec_recipe_50_HYP_HALF,0.31471515
harmful,M,word2vec_recipe_50_HYP_HALF,0.17600493
dab,H,word2vec_recipe_50_HYP_HALF,0.45114604
attend,P,word2vec_recipe_50_HYP_HALF,0.18188141
hatchet,P,word2vec_recipe_50_HYP_HALF,0.21179892
bedroom,M,word2vec_recipe_50_HYP_HALF,0.13464087
field,P,word2vec_recipe_50_HYP_HALF,0.48162496
basin,P,word2vec_recipe_50_HYP_HALF,0.45529404
intense,P,word2vec_recipe_50_HYP_HALF,0.30706745
weirdo,M,word2vec_recipe_50_HYP_HALF,0.12419635
cloudy,P,word2vec_recipe_50_HYP_HALF,0.38552037
maple,P,word2vec_recipe_50_HYP_HALF,0.38613683
distract,P,word2vec_recipe_50_HYP_HALF,0.12738734
nod,P,word2vec_recipe_50_HYP_HALF,0.17652482
horrible,P,word2vec_recipe_50_HYP_HALF,0.1641352
orchid,P,word2vec_recipe_50_HYP_HALF,0.25527447
fret,H,word2vec_recipe_50_HYP_HALF,0.28709847
element,P,word2vec_recipe_50_HYP_HALF,0.43652034
liable,P,word2vec_recipe_50_HYP_HALF,0.1597033
overcoat,M,word2vec_recipe_50_HYP_HALF,0.2011895
cavity,M,word2vec_recipe_50_HYP_HALF,0.41582492
impression,P,word2vec_recipe_50_HYP_HALF,0.49735352
vent,P,word2vec_recipe_50_HYP_HALF,0.44249833
walnut,P,word2vec_recipe_50_HYP_HALF,0.43386018
tribute,P,word2vec_recipe_50_HYP_HALF,0.15591553
wager,P,word2vec_recipe_50_HYP_HALF,0.11771724
inventory,P,word2vec_recipe_50_HYP_HALF,0.1426187
wiggle,P,word2vec_recipe_50_HYP_HALF,0.40555003
aggressive,P,word2vec_recipe_50_HYP_HALF,0.27247348
bamboo,P,word2vec_recipe_50_HYP_HALF,0.4391988
clown,P,word2vec_recipe_50_HYP_HALF,0.20845227
hassle,P,word2vec_recipe_50_HYP_HALF,0.2590978
sauerkraut,M,word2vec_recipe_50_HYP_HALF,0.4269616
hydraulic,P,word2vec_recipe_50_HYP_HALF,0.30329648
chocolate,P,word2vec_recipe_50_HYP_HALF,0.29974025
volume,P,word2vec_recipe_50_HYP_HALF,0.4316068
plantation,P,word2vec_recipe_50_HYP_HALF,0.23979868
lamp,P,word2vec_recipe_50_HYP_HALF,0.37904847
shelter,P,word2vec_recipe_50_HYP_HALF,0.1889081
salary,M,word2vec_recipe_50_HYP_HALF,0.2448396
vanish,P,word2vec_recipe_50_HYP_HALF,0.19748321
fanatic,P,word2vec_recipe_50_HYP_HALF,0.14748545
leech,P,word2vec_recipe_50_HYP_HALF,0.22633104
notebook,M,word2vec_recipe_50_HYP_HALF,0.22554152
driver,P,word2vec_recipe_50_HYP_HALF,0.26798722
sympathy,P,word2vec_recipe_50_HYP_HALF,0.41568696
priest,P,word2vec_recipe_50_HYP_HALF,0.15541708
reap,P,word2vec_recipe_50_HYP_HALF,0.14481746
communion,P,word2vec_recipe_50_HYP_HALF,0.24289507
ladder,P,word2vec_recipe_50_HYP_HALF,0.27068308
defeat,P,word2vec_recipe_50_HYP_HALF,0.1471628
bitter,P,word2vec_recipe_50_HYP_HALF,0.37191114
maintain,P,word2vec_recipe_50_HYP_HALF,0.46243843
dainty,P,word2vec_recipe_50_HYP_HALF,0.3731482
fuzz,M,word2vec_recipe_50_HYP_HALF,0.32549644
medium,P,word2vec_recipe_50_HYP_HALF,0.41014308
tact,M,word2vec_recipe_50_HYP_HALF,0.3779339
former,H,word2vec_recipe_50_HYP_HALF,0.25146148
doll,P,word2vec_recipe_50_HYP_HALF,0.28465158
rail,H,word2vec_recipe_50_HYP_HALF,0.21126755
slab,P,word2vec_recipe_50_HYP_HALF,0.49086726
potion,M,word2vec_recipe_50_HYP_HALF,0.29603702
musical,P,word2vec_recipe_50_HYP_HALF,0.1969882
turnout,P,word2vec_recipe_50_HYP_HALF,0.27318174
guilty,P,word2vec_recipe_50_HYP_HALF,0.21388529
divide,P,word2vec_recipe_50_HYP_HALF,0.4883808
landmark,P,word2vec_recipe_50_HYP_HALF,0.1299232
blade,P,word2vec_recipe_50_HYP_HALF,0.4028292
buttermilk,P,word2vec_recipe_50_HYP_HALF,0.40174487
comfort,P,word2vec_recipe_50_HYP_HALF,0.37119785
blueberry,P,word2vec_recipe_50_HYP_HALF,0.31378293
rise,P,word2vec_recipe_50_HYP_HALF,0.41407531
ocean,P,word2vec_recipe_50_HYP_HALF,0.38669154
dribble,P,word2vec_recipe_50_HYP_HALF,0.48161533
nurse,P,word2vec_recipe_50_HYP_HALF,0.16869067
bedtime,M,word2vec_recipe_50_HYP_HALF,0.33050343
starch,P,word2vec_recipe_50_HYP_HALF,0.45127013
spank,H,word2vec_recipe_50_HYP_HALF,0.29673728
downright,P,word2vec_recipe_50_HYP_HALF,0.17547742
undo,P,word2vec_recipe_50_HYP_HALF,0.334209
unstable,P,word2vec_recipe_50_HYP_HALF,0.18762478
strive,P,word2vec_recipe_50_HYP_HALF,0.15667386
stew,P,word2vec_recipe_50_HYP_HALF,0.37028587
flat,H,word2vec_recipe_50_HYP_HALF,0.3964928
cube,H,word2vec_recipe_50_HYP_HALF,0.50170296
mango,M,word2vec_recipe_50_HYP_HALF,0.31991518
submit,P,word2vec_recipe_50_HYP_HALF,0.12413444
nowadays,P,word2vec_recipe_50_HYP_HALF,0.15783682
mound,P,word2vec_recipe_50_HYP_HALF,0.45465606
leap,P,word2vec_recipe_50_HYP_HALF,0.21294439
inhale,P,word2vec_recipe_50_HYP_HALF,0.31382996
bayou,M,word2vec_recipe_50_HYP_HALF,0.3276991
redo,P,word2vec_recipe_50_HYP_HALF,0.2652483
sponge,P,word2vec_recipe_50_HYP_HALF,0.39594305
spell,H,word2vec_recipe_50_HYP_HALF,0.21276632
successful,P,word2vec_recipe_50_HYP_HALF,0.26343778
charcoal,P,word2vec_recipe_50_HYP_HALF,0.3414146
attachment,P,word2vec_recipe_50_HYP_HALF,0.43994632
teeny,M,word2vec_recipe_50_HYP_HALF,0.44389838
resource,P,word2vec_recipe_50_HYP_HALF,0.13258961
invite,P,word2vec_recipe_50_HYP_HALF,0.3113004
threaten,P,word2vec_recipe_50_HYP_HALF,0.36997795
girdle,P,word2vec_recipe_50_HYP_HALF,0.30055907
rookie,P,word2vec_recipe_50_HYP_HALF,0.18750723
snack,P,word2vec_recipe_50_HYP_HALF,0.36846352
clock,H,word2vec_recipe_50_HYP_HALF,0.40202484
terrible,P,word2vec_recipe_50_HYP_HALF,0.18618074
film,P,word2vec_recipe_50_HYP_HALF,0.43842807
ribbon,P,word2vec_recipe_50_HYP_HALF,0.4365199
mint,H,word2vec_recipe_50_HYP_HALF,0.3461316
dizzy,P,word2vec_recipe_50_HYP_HALF,0.19380592
smooth,P,word2vec_recipe_50_HYP_HALF,0.3673587
spice,P,word2vec_recipe_50_HYP_HALF,0.4459726
awaken,P,word2vec_recipe_50_HYP_HALF,0.2578618
minimum,P,word2vec_recipe_50_HYP_HALF,0.4457279
excitement,P,word2vec_recipe_50_HYP_HALF,0.14955819
ghastly,P,word2vec_recipe_50_HYP_HALF,0.21744905
wallet,M,word2vec_recipe_50_HYP_HALF,0.16940701
nephew,M,word2vec_recipe_50_HYP_HALF,0.10434828
waffle,H,word2vec_recipe_50_HYP_HALF,0.46144482
fighter,P,word2vec_recipe_50_HYP_HALF,0.21113789
clap,P,word2vec_recipe_50_HYP_HALF,0.39802608
imply,P,word2vec_recipe_50_HYP_HALF,0.14381419
fit,H,word2vec_recipe_50_HYP_HALF,0.44501716
parrot,P,word2vec_recipe_50_HYP_HALF,0.25863162
diarrhea,M,word2vec_recipe_50_HYP_HALF,0.13493441
applause,P,word2vec_recipe_50_HYP_HALF,0.2188008
grinder,P,word2vec_recipe_50_HYP_HALF,0.39436713
breast,P,word2vec_recipe_50_HYP_HALF,0.33674443
ego,P,word2vec_recipe_50_HYP_HALF,0.10742495
policy,H,word2vec_recipe_50_HYP_HALF,0.16099297
private,P,word2vec_recipe_50_HYP_HALF,0.15090272
mystery,P,word2vec_recipe_50_HYP_HALF,0.23822455
hose,P,word2vec_recipe_50_HYP_HALF,0.25974852
boa,P,word2vec_recipe_50_HYP_HALF,0.21768254
clearance,P,word2vec_recipe_50_HYP_HALF,0.35408074
genius,P,word2vec_recipe_50_HYP_HALF,0.19126095
boil,H,word2vec_recipe_50_HYP_HALF,0.42484826
idiot,P,word2vec_recipe_50_HYP_HALF,0.2654472
meal,H,word2vec_recipe_50_HYP_HALF,0.48371163
neat,P,word2vec_recipe_50_HYP_HALF,0.32106313
cupboard,M,word2vec_recipe_50_HYP_HALF,0.34395695
folk,P,word2vec_recipe_50_HYP_HALF,0.4644245
suggest,P,word2vec_recipe_50_HYP_HALF,0.3605888
extensive,P,word2vec_recipe_50_HYP_HALF,0.14334203
mushy,P,word2vec_recipe_50_HYP_HALF,0.3735451
vomit,P,word2vec_recipe_50_HYP_HALF,0.1806449
daytime,M,word2vec_recipe_50_HYP_HALF,0.19925958
prostate,P,word2vec_recipe_50_HYP_HALF,0.12791839
horizontal,M,word2vec_recipe_50_HYP_HALF,0.3122535
fuss,P,word2vec_recipe_50_HYP_HALF,0.35105145
fiber,P,word2vec_recipe_50_HYP_HALF,0.23765829
fame,P,word2vec_recipe_50_HYP_HALF,0.1634551
mule,H,word2vec_recipe_50_HYP_HALF,0.1744046
lagoon,P,word2vec_recipe_50_HYP_HALF,0.24180666
crank,P,word2vec_recipe_50_HYP_HALF,0.48813286
immediate,P,word2vec_recipe_50_HYP_HALF,0.42406324
letter,P,word2vec_recipe_50_HYP_HALF,0.43069217
distant,P,word2vec_recipe_50_HYP_HALF,0.12523565
shrink,P,word2vec_recipe_50_HYP_HALF,0.42564708
upward,P,word2vec_recipe_50_HYP_HALF,0.31306648
dip,P,word2vec_recipe_50_HYP_HALF,0.4959725
functional,P,word2vec_recipe_50_HYP_HALF,0.11691703
chest,P,word2vec_recipe_50_HYP_HALF,0.36696583
carefree,M,word2vec_recipe_50_HYP_HALF,0.17984098
slot,P,word2vec_recipe_50_HYP_HALF,0.43004945
campfire,P,word2vec_recipe_50_HYP_HALF,0.44876504
intestine,P,word2vec_recipe_50_HYP_HALF,0.2755891
linen,P,word2vec_recipe_50_HYP_HALF,0.36895552
value,P,word2vec_recipe_50_HYP_HALF,0.26441565
beg,P,word2vec_recipe_50_HYP_HALF,0.14796972
shoulder,P,word2vec_recipe_50_HYP_HALF,0.3151774
cheerful,P,word2vec_recipe_50_HYP_HALF,0.18328674
jury,P,word2vec_recipe_50_HYP_HALF,0.1331241
roast,P,word2vec_recipe_50_HYP_HALF,0.3848686
restore,P,word2vec_recipe_50_HYP_HALF,0.44357383
classroom,M,word2vec_recipe_50_HYP_HALF,0.21982825
millimeter,M,word2vec_recipe_50_HYP_HALF,0.26154697
defective,P,word2vec_recipe_50_HYP_HALF,0.35288385
humidity,P,word2vec_recipe_50_HYP_HALF,0.36015156
dwarf,P,word2vec_recipe_50_HYP_HALF,0.23088494
cheek,P,word2vec_recipe_50_HYP_HALF,0.3827038
appetite,P,word2vec_recipe_50_HYP_HALF,0.34518638
recommend,P,word2vec_recipe_50_HYP_HALF,0.35271418
powerful,P,word2vec_recipe_50_HYP_HALF,0.36783558
consistent,P,word2vec_recipe_50_HYP_HALF,0.40825424
squeaky,M,word2vec_recipe_50_HYP_HALF,0.3163704
wreath,P,word2vec_recipe_50_HYP_HALF,0.33846265
worldwide,P,word2vec_recipe_50_HYP_HALF,0.14501458
teacher,M,word2vec_recipe_50_HYP_HALF,0.13889797
improper,P,word2vec_recipe_50_HYP_HALF,0.166186
puddle,P,word2vec_recipe_50_HYP_HALF,0.4425095
despair,P,word2vec_recipe_50_HYP_HALF,0.20875248
purgatory,P,word2vec_recipe_50_HYP_HALF,0.30613038
dirt,P,word2vec_recipe_50_HYP_HALF,0.44245642
pupil,H,word2vec_recipe_50_HYP_HALF,0.28380015
spatter,P,word2vec_recipe_50_HYP_HALF,0.38716164
oasis,P,word2vec_recipe_50_HYP_HALF,0.23670083
serum,P,word2vec_recipe_50_HYP_HALF,0.2007645
silk,P,word2vec_recipe_50_HYP_HALF,0.49120137
pooch,M,word2vec_recipe_50_HYP_HALF,0.22495583
smash,P,word2vec_recipe_50_HYP_HALF,0.41851863
handsome,P,word2vec_recipe_50_HYP_HALF,0.32631305
criticism,P,word2vec_recipe_50_HYP_HALF,0.21979651
telegram,M,word2vec_recipe_50_HYP_HALF,0.18716127
accelerate,P,word2vec_recipe_50_HYP_HALF,0.29811364
trifle,P,word2vec_recipe_50_HYP_HALF,0.42974177
drift,P,word2vec_recipe_50_HYP_HALF,0.22736783
slit,P,word2vec_recipe_50_HYP_HALF,0.39852622
intend,P,word2vec_recipe_50_HYP_HALF,0.42723182
obvious,P,word2vec_recipe_50_HYP_HALF,0.30784366
bran,M,word2vec_recipe_50_HYP_HALF,0.38848805
candle,P,word2vec_recipe_50_HYP_HALF,0.4467295
chore,P,word2vec_recipe_50_HYP_HALF,0.12796646
ignore,M,word2vec_recipe_50_HYP_HALF,0.32051963
regal,P,word2vec_recipe_50_HYP_HALF,0.24194254
initial,P,word2vec_recipe_50_HYP_HALF,0.32748234
hunger,P,word2vec_recipe_50_HYP_HALF,0.1875948
liberate,P,word2vec_recipe_50_HYP_HALF,0.21416351
caramel,P,word2vec_recipe_50_HYP_HALF,0.379334
windmill,P,word2vec_recipe_50_HYP_HALF,0.27088213
roller,P,word2vec_recipe_50_HYP_HALF,0.42319408
darn,H,word2vec_recipe_50_HYP_HALF,0.24356745
manger,M,word2vec_recipe_50_HYP_HALF,0.16643886
outdoor,M,word2vec_recipe_50_HYP_HALF,0.42211628
raft,H,word2vec_recipe_50_HYP_HALF,0.4109561
ketchup,M,word2vec_recipe_50_HYP_HALF,0.36391845
equation,P,word2vec_recipe_50_HYP_HALF,0.14124872
novel,H,word2vec_recipe_50_HYP_HALF,0.1290507
salad,P,word2vec_recipe_50_HYP_HALF,0.36182776
newspaper,P,word2vec_recipe_50_HYP_HALF,0.4090222
flask,P,word2vec_recipe_50_HYP_HALF,0.30241024
toothpaste,M,word2vec_recipe_50_HYP_HALF,0.365993
nuisance,M,word2vec_recipe_50_HYP_HALF,0.19659644
disagree,P,word2vec_recipe_50_HYP_HALF,0.10280217
station,P,word2vec_recipe_50_HYP_HALF,0.5244542
entrance,H,word2vec_recipe_50_HYP_HALF,0.20762756
signature,P,word2vec_recipe_50_HYP_HALF,0.3343589
ridge,P,word2vec_recipe_50_HYP_HALF,0.38510308
bless,P,word2vec_recipe_50_HYP_HALF,0.19814943
hatch,H,word2vec_recipe_50_HYP_HALF,0.40538445
iodine,P,word2vec_recipe_50_HYP_HALF,0.18158644
manual,P,word2vec_recipe_50_HYP_HALF,0.3939479
hangover,M,word2vec_recipe_50_HYP_HALF,0.31938258
session,P,word2vec_recipe_50_HYP_HALF,0.3266543
freak,H,word2vec_recipe_50_HYP_HALF,0.2899447
gum,H,word2vec_recipe_50_HYP_HALF,0.39730445
invoke,P,word2vec_recipe_50_HYP_HALF,0.14633566
curse,P,word2vec_recipe_50_HYP_HALF,0.1093147
allergy,M,word2vec_recipe_50_HYP_HALF,0.2563916
prompt,P,word2vec_recipe_50_HYP_HALF,0.12839955
groove,P,word2vec_recipe_50_HYP_HALF,0.3329026
brag,P,word2vec_recipe_50_HYP_HALF,0.21286803
theme,P,word2vec_recipe_50_HYP_HALF,0.2947627
election,P,word2vec_recipe_50_HYP_HALF,0.19344072
karate,M,word2vec_recipe_50_HYP_HALF,0.1527038
extension,P,word2vec_recipe_50_HYP_HALF,0.22679663
sky,P,word2vec_recipe_50_HYP_HALF,0.47814903
yen,H,word2vec_recipe_50_HYP_HALF,0.34044755
cathedral,P,word2vec_recipe_50_HYP_HALF,0.2060874
lateral,P,word2vec_recipe_50_HYP_HALF,0.2174592
