word,ambiguity_type,model,nbhd_mean_distance
pound,H,word2vec_recipe_1_HOM_HALF,0.5163858
tobacco,P,word2vec_recipe_1_HOM_HALF,0.35119045
unicorn,M,word2vec_recipe_1_HOM_HALF,0.2143047
tidy,P,word2vec_recipe_1_HOM_HALF,0.31453797
metallic,P,word2vec_recipe_1_HOM_HALF,0.46430573
appeal,P,word2vec_recipe_1_HOM_HALF,0.28384933
assurance,P,word2vec_recipe_1_HOM_HALF,0.34564444
declare,P,word2vec_recipe_1_HOM_HALF,0.097416975
wild,P,word2vec_recipe_1_HOM_HALF,0.38303453
detect,P,word2vec_recipe_1_HOM_HALF,0.23464413
popcorn,P,word2vec_recipe_1_HOM_HALF,0.45787776
chicken,P,word2vec_recipe_1_HOM_HALF,0.37794873
cloud,P,word2vec_recipe_1_HOM_HALF,0.41564643
saucer,M,word2vec_recipe_1_HOM_HALF,0.4730727
notch,P,word2vec_recipe_1_HOM_HALF,0.43860424
nipple,P,word2vec_recipe_1_HOM_HALF,0.20375475
reborn,P,word2vec_recipe_1_HOM_HALF,0.19420394
immigrant,P,word2vec_recipe_1_HOM_HALF,0.15954034
madness,P,word2vec_recipe_1_HOM_HALF,0.2507083
plate,P,word2vec_recipe_1_HOM_HALF,0.46670637
silly,P,word2vec_recipe_1_HOM_HALF,0.25616667
tumble,P,word2vec_recipe_1_HOM_HALF,0.47994876
raisin,M,word2vec_recipe_1_HOM_HALF,0.338948
customary,P,word2vec_recipe_1_HOM_HALF,0.21630095
trumpet,P,word2vec_recipe_1_HOM_HALF,0.32652572
squirrel,P,word2vec_recipe_1_HOM_HALF,0.39205018
suspend,P,word2vec_recipe_1_HOM_HALF,0.4059267
exchange,P,word2vec_recipe_1_HOM_HALF,0.39201206
flavor,P,word2vec_recipe_1_HOM_HALF,0.28933743
glass,P,word2vec_recipe_1_HOM_HALF,0.37599277
bunch,P,word2vec_recipe_1_HOM_HALF,0.413211
inspect,P,word2vec_recipe_1_HOM_HALF,0.44723386
bum,P,word2vec_recipe_1_HOM_HALF,0.3169857
large,P,word2vec_recipe_1_HOM_HALF,0.4190595
variety,P,word2vec_recipe_1_HOM_HALF,0.34059057
meantime,P,word2vec_recipe_1_HOM_HALF,0.51587015
princess,P,word2vec_recipe_1_HOM_HALF,0.27374324
suitable,M,word2vec_recipe_1_HOM_HALF,0.46091285
default,P,word2vec_recipe_1_HOM_HALF,0.21425739
shield,P,word2vec_recipe_1_HOM_HALF,0.45060143
propose,P,word2vec_recipe_1_HOM_HALF,0.117767766
rod,P,word2vec_recipe_1_HOM_HALF,0.39124122
gutter,P,word2vec_recipe_1_HOM_HALF,0.19733736
grapefruit,P,word2vec_recipe_1_HOM_HALF,0.31532094
chaos,P,word2vec_recipe_1_HOM_HALF,0.14563558
bus,H,word2vec_recipe_1_HOM_HALF,0.22570664
scooter,P,word2vec_recipe_1_HOM_HALF,0.19850512
rink,P,word2vec_recipe_1_HOM_HALF,0.20711699
round,P,word2vec_recipe_1_HOM_HALF,0.34735057
hamper,H,word2vec_recipe_1_HOM_HALF,0.18359354
pressure,P,word2vec_recipe_1_HOM_HALF,0.42136937
wacky,M,word2vec_recipe_1_HOM_HALF,0.2714345
allow,P,word2vec_recipe_1_HOM_HALF,0.4769697
withhold,P,word2vec_recipe_1_HOM_HALF,0.25035322
colony,P,word2vec_recipe_1_HOM_HALF,0.1531645
squeak,P,word2vec_recipe_1_HOM_HALF,0.4453492
halfway,P,word2vec_recipe_1_HOM_HALF,0.50893384
forward,P,word2vec_recipe_1_HOM_HALF,0.36716044
assess,P,word2vec_recipe_1_HOM_HALF,0.27012658
metal,P,word2vec_recipe_1_HOM_HALF,0.46330723
drummer,P,word2vec_recipe_1_HOM_HALF,0.19556302
strategy,P,word2vec_recipe_1_HOM_HALF,0.12619124
hippie,M,word2vec_recipe_1_HOM_HALF,0.19101638
farewell,P,word2vec_recipe_1_HOM_HALF,0.13898593
fly,H,word2vec_recipe_1_HOM_HALF,0.42018294
scroll,P,word2vec_recipe_1_HOM_HALF,0.23908581
bowl,H,word2vec_recipe_1_HOM_HALF,0.4997608
lounge,P,word2vec_recipe_1_HOM_HALF,0.19130577
meatball,P,word2vec_recipe_1_HOM_HALF,0.42886692
emperor,M,word2vec_recipe_1_HOM_HALF,0.20548427
sketch,P,word2vec_recipe_1_HOM_HALF,0.20288824
network,P,word2vec_recipe_1_HOM_HALF,0.443679
throttle,P,word2vec_recipe_1_HOM_HALF,0.2288109
pregnancy,M,word2vec_recipe_1_HOM_HALF,0.18875462
breed,P,word2vec_recipe_1_HOM_HALF,0.18655759
flexible,P,word2vec_recipe_1_HOM_HALF,0.4426787
pillar,P,word2vec_recipe_1_HOM_HALF,0.235751
continuous,M,word2vec_recipe_1_HOM_HALF,0.44087878
barn,M,word2vec_recipe_1_HOM_HALF,0.28396386
dinnertime,M,word2vec_recipe_1_HOM_HALF,0.38344258
latch,P,word2vec_recipe_1_HOM_HALF,0.33918512
bride,H,word2vec_recipe_1_HOM_HALF,0.23235166
announce,P,word2vec_recipe_1_HOM_HALF,0.17318855
appear,P,word2vec_recipe_1_HOM_HALF,0.46953773
complete,P,word2vec_recipe_1_HOM_HALF,0.4072132
delightful,M,word2vec_recipe_1_HOM_HALF,0.27675182
coronary,P,word2vec_recipe_1_HOM_HALF,0.13825959
epiphany,P,word2vec_recipe_1_HOM_HALF,0.13503706
accordion,P,word2vec_recipe_1_HOM_HALF,0.35157177
plaque,P,word2vec_recipe_1_HOM_HALF,0.27391946
replica,P,word2vec_recipe_1_HOM_HALF,0.16803655
cowboy,P,word2vec_recipe_1_HOM_HALF,0.3203271
crust,P,word2vec_recipe_1_HOM_HALF,0.3896283
tequila,M,word2vec_recipe_1_HOM_HALF,0.28090346
bag,P,word2vec_recipe_1_HOM_HALF,0.30078134
scarce,P,word2vec_recipe_1_HOM_HALF,0.17978148
brewery,M,word2vec_recipe_1_HOM_HALF,0.21303518
ornament,P,word2vec_recipe_1_HOM_HALF,0.3276972
fancy,P,word2vec_recipe_1_HOM_HALF,0.32239425
likelihood,P,word2vec_recipe_1_HOM_HALF,0.20559046
bind,P,word2vec_recipe_1_HOM_HALF,0.49931633
dorm,M,word2vec_recipe_1_HOM_HALF,0.24328418
cranky,P,word2vec_recipe_1_HOM_HALF,0.14253317
diploma,M,word2vec_recipe_1_HOM_HALF,0.22128588
rhythmic,M,word2vec_recipe_1_HOM_HALF,0.24590723
forecast,P,word2vec_recipe_1_HOM_HALF,0.17752497
mambo,P,word2vec_recipe_1_HOM_HALF,0.12487344
complicate,P,word2vec_recipe_1_HOM_HALF,0.106500424
stroll,P,word2vec_recipe_1_HOM_HALF,0.117875665
comet,M,word2vec_recipe_1_HOM_HALF,0.2280774
mocha,P,word2vec_recipe_1_HOM_HALF,0.29513082
situation,P,word2vec_recipe_1_HOM_HALF,0.23508829
missionary,P,word2vec_recipe_1_HOM_HALF,0.19134067
glucose,P,word2vec_recipe_1_HOM_HALF,0.42827442
paste,H,word2vec_recipe_1_HOM_HALF,0.37631556
drawer,P,word2vec_recipe_1_HOM_HALF,0.36101794
skill,P,word2vec_recipe_1_HOM_HALF,0.36015338
dominate,P,word2vec_recipe_1_HOM_HALF,0.19549525
join,P,word2vec_recipe_1_HOM_HALF,0.34462142
tout,P,word2vec_recipe_1_HOM_HALF,0.2988168
sequence,P,word2vec_recipe_1_HOM_HALF,0.41087127
deliver,P,word2vec_recipe_1_HOM_HALF,0.22418411
succeed,P,word2vec_recipe_1_HOM_HALF,0.11387829
snip,P,word2vec_recipe_1_HOM_HALF,0.44067466
vegetable,P,word2vec_recipe_1_HOM_HALF,0.4228624
worthy,P,word2vec_recipe_1_HOM_HALF,0.20383584
pillow,P,word2vec_recipe_1_HOM_HALF,0.351488
lap,H,word2vec_recipe_1_HOM_HALF,0.39376843
corn,H,word2vec_recipe_1_HOM_HALF,0.41141453
farmer,M,word2vec_recipe_1_HOM_HALF,0.39017284
sleeve,P,word2vec_recipe_1_HOM_HALF,0.45670894
wad,P,word2vec_recipe_1_HOM_HALF,0.42732307
addiction,M,word2vec_recipe_1_HOM_HALF,0.2694315
cosmic,P,word2vec_recipe_1_HOM_HALF,0.148584
chunky,P,word2vec_recipe_1_HOM_HALF,0.42914876
funky,H,word2vec_recipe_1_HOM_HALF,0.32771903
pet,H,word2vec_recipe_1_HOM_HALF,0.42014825
confuse,P,word2vec_recipe_1_HOM_HALF,0.24034645
persuasion,P,word2vec_recipe_1_HOM_HALF,0.13245752
innocent,P,word2vec_recipe_1_HOM_HALF,0.1547221
tragic,P,word2vec_recipe_1_HOM_HALF,0.11478422
register,P,word2vec_recipe_1_HOM_HALF,0.30701697
slump,P,word2vec_recipe_1_HOM_HALF,0.44899368
scarf,H,word2vec_recipe_1_HOM_HALF,0.26227185
marmalade,M,word2vec_recipe_1_HOM_HALF,0.3922982
consume,P,word2vec_recipe_1_HOM_HALF,0.35918757
rice,P,word2vec_recipe_1_HOM_HALF,0.3841459
pitcher,H,word2vec_recipe_1_HOM_HALF,0.30911982
sterile,P,word2vec_recipe_1_HOM_HALF,0.36546952
suffer,P,word2vec_recipe_1_HOM_HALF,0.20414905
logic,P,word2vec_recipe_1_HOM_HALF,0.26552835
sling,H,word2vec_recipe_1_HOM_HALF,0.46852586
intensive,P,word2vec_recipe_1_HOM_HALF,0.16227819
diabetic,P,word2vec_recipe_1_HOM_HALF,0.33134267
lobby,P,word2vec_recipe_1_HOM_HALF,0.13627551
furniture,M,word2vec_recipe_1_HOM_HALF,0.24853306
standard,P,word2vec_recipe_1_HOM_HALF,0.39253226
lash,H,word2vec_recipe_1_HOM_HALF,0.21690187
destroy,P,word2vec_recipe_1_HOM_HALF,0.32189372
jug,P,word2vec_recipe_1_HOM_HALF,0.39793873
champion,P,word2vec_recipe_1_HOM_HALF,0.22847691
guide,P,word2vec_recipe_1_HOM_HALF,0.38871488
plank,P,word2vec_recipe_1_HOM_HALF,0.41480076
compatible,P,word2vec_recipe_1_HOM_HALF,0.18232575
plug,P,word2vec_recipe_1_HOM_HALF,0.42924058
volunteer,P,word2vec_recipe_1_HOM_HALF,0.13154753
hearty,P,word2vec_recipe_1_HOM_HALF,0.3427341
wool,P,word2vec_recipe_1_HOM_HALF,0.2954679
divine,P,word2vec_recipe_1_HOM_HALF,0.34410745
ideal,P,word2vec_recipe_1_HOM_HALF,0.35955703
mystical,P,word2vec_recipe_1_HOM_HALF,0.16718993
swordfish,M,word2vec_recipe_1_HOM_HALF,0.3235794
fatigue,P,word2vec_recipe_1_HOM_HALF,0.20785305
exception,P,word2vec_recipe_1_HOM_HALF,0.48275945
department,P,word2vec_recipe_1_HOM_HALF,0.28489915
chaser,P,word2vec_recipe_1_HOM_HALF,0.21583042
coherent,P,word2vec_recipe_1_HOM_HALF,0.20972866
corny,P,word2vec_recipe_1_HOM_HALF,0.28525952
formation,P,word2vec_recipe_1_HOM_HALF,0.43819812
planner,P,word2vec_recipe_1_HOM_HALF,0.15353602
marker,P,word2vec_recipe_1_HOM_HALF,0.29202873
prune,H,word2vec_recipe_1_HOM_HALF,0.41053912
patriot,M,word2vec_recipe_1_HOM_HALF,0.1441359
gain,P,word2vec_recipe_1_HOM_HALF,0.38096622
scalp,P,word2vec_recipe_1_HOM_HALF,0.25591967
bottle,P,word2vec_recipe_1_HOM_HALF,0.3720358
mention,P,word2vec_recipe_1_HOM_HALF,0.2155737
glee,P,word2vec_recipe_1_HOM_HALF,0.20764998
childhood,M,word2vec_recipe_1_HOM_HALF,0.20704283
shake,P,word2vec_recipe_1_HOM_HALF,0.43987578
limb,H,word2vec_recipe_1_HOM_HALF,0.18330787
qualify,P,word2vec_recipe_1_HOM_HALF,0.13895558
voodoo,P,word2vec_recipe_1_HOM_HALF,0.24916947
monthly,P,word2vec_recipe_1_HOM_HALF,0.14142703
property,P,word2vec_recipe_1_HOM_HALF,0.28885996
sundae,M,word2vec_recipe_1_HOM_HALF,0.35393548
fashion,P,word2vec_recipe_1_HOM_HALF,0.41971374
copper,P,word2vec_recipe_1_HOM_HALF,0.48980424
hammer,P,word2vec_recipe_1_HOM_HALF,0.44476292
bumper,P,word2vec_recipe_1_HOM_HALF,0.24557592
unknown,P,word2vec_recipe_1_HOM_HALF,0.22717735
press,H,word2vec_recipe_1_HOM_HALF,0.45098907
smoker,P,word2vec_recipe_1_HOM_HALF,0.40007645
formula,P,word2vec_recipe_1_HOM_HALF,0.35058308
conversion,P,word2vec_recipe_1_HOM_HALF,0.22768116
aviation,M,word2vec_recipe_1_HOM_HALF,0.13447787
chase,H,word2vec_recipe_1_HOM_HALF,0.29020086
user,P,word2vec_recipe_1_HOM_HALF,0.31646302
insect,P,word2vec_recipe_1_HOM_HALF,0.1868243
escape,P,word2vec_recipe_1_HOM_HALF,0.46072826
gag,H,word2vec_recipe_1_HOM_HALF,0.1287052
lifeless,P,word2vec_recipe_1_HOM_HALF,0.12263418
hubby,M,word2vec_recipe_1_HOM_HALF,0.23792917
sunrise,P,word2vec_recipe_1_HOM_HALF,0.32314152
refresh,P,word2vec_recipe_1_HOM_HALF,0.4146989
troll,H,word2vec_recipe_1_HOM_HALF,0.19546863
snowy,P,word2vec_recipe_1_HOM_HALF,0.45158872
breath,P,word2vec_recipe_1_HOM_HALF,0.35901296
straighten,P,word2vec_recipe_1_HOM_HALF,0.32012597
organism,P,word2vec_recipe_1_HOM_HALF,0.15728937
delay,P,word2vec_recipe_1_HOM_HALF,0.4010034
exterior,P,word2vec_recipe_1_HOM_HALF,0.43130097
cockpit,P,word2vec_recipe_1_HOM_HALF,0.22183092
thoughtful,P,word2vec_recipe_1_HOM_HALF,0.11978306
sage,H,word2vec_recipe_1_HOM_HALF,0.37209174
twig,M,word2vec_recipe_1_HOM_HALF,0.38108638
shrine,P,word2vec_recipe_1_HOM_HALF,0.19652094
creepy,P,word2vec_recipe_1_HOM_HALF,0.27387497
cinch,P,word2vec_recipe_1_HOM_HALF,0.29542238
garbage,P,word2vec_recipe_1_HOM_HALF,0.3691311
alphabet,P,word2vec_recipe_1_HOM_HALF,0.43684962
cannon,P,word2vec_recipe_1_HOM_HALF,0.2606309
collect,P,word2vec_recipe_1_HOM_HALF,0.41153866
bench,P,word2vec_recipe_1_HOM_HALF,0.37773293
stiff,P,word2vec_recipe_1_HOM_HALF,0.35723048
meadow,P,word2vec_recipe_1_HOM_HALF,0.20555815
dishwasher,P,word2vec_recipe_1_HOM_HALF,0.34945622
cycle,P,word2vec_recipe_1_HOM_HALF,0.39442766
player,P,word2vec_recipe_1_HOM_HALF,0.19229358
bull,H,word2vec_recipe_1_HOM_HALF,0.290444
brave,P,word2vec_recipe_1_HOM_HALF,0.2797388
nip,H,word2vec_recipe_1_HOM_HALF,0.30732915
format,P,word2vec_recipe_1_HOM_HALF,0.19952588
dish,P,word2vec_recipe_1_HOM_HALF,0.3854035
clerk,P,word2vec_recipe_1_HOM_HALF,0.13976692
tuck,P,word2vec_recipe_1_HOM_HALF,0.37027416
railroad,P,word2vec_recipe_1_HOM_HALF,0.19756652
circus,P,word2vec_recipe_1_HOM_HALF,0.3295138
stool,P,word2vec_recipe_1_HOM_HALF,0.20896994
dung,P,word2vec_recipe_1_HOM_HALF,0.108005345
flake,P,word2vec_recipe_1_HOM_HALF,0.51941526
stretcher,P,word2vec_recipe_1_HOM_HALF,0.22882406
tread,P,word2vec_recipe_1_HOM_HALF,0.3886258
wrestle,P,word2vec_recipe_1_HOM_HALF,0.20207147
certain,P,word2vec_recipe_1_HOM_HALF,0.38658088
tendency,P,word2vec_recipe_1_HOM_HALF,0.4107824
beginner,M,word2vec_recipe_1_HOM_HALF,0.20695673
spree,P,word2vec_recipe_1_HOM_HALF,0.25265807
marrow,P,word2vec_recipe_1_HOM_HALF,0.39703038
clam,P,word2vec_recipe_1_HOM_HALF,0.3998716
spread,P,word2vec_recipe_1_HOM_HALF,0.4394332
howl,P,word2vec_recipe_1_HOM_HALF,0.31133527
snail,P,word2vec_recipe_1_HOM_HALF,0.44341317
mouse,P,word2vec_recipe_1_HOM_HALF,0.3365758
unpleasant,M,word2vec_recipe_1_HOM_HALF,0.29475236
score,P,word2vec_recipe_1_HOM_HALF,0.3865024
nature,P,word2vec_recipe_1_HOM_HALF,0.29522538
cupcake,M,word2vec_recipe_1_HOM_HALF,0.3434565
splendor,P,word2vec_recipe_1_HOM_HALF,0.16635136
femme,P,word2vec_recipe_1_HOM_HALF,0.18057896
caffeine,M,word2vec_recipe_1_HOM_HALF,0.22343422
wallpaper,P,word2vec_recipe_1_HOM_HALF,0.31278893
apocalypse,P,word2vec_recipe_1_HOM_HALF,0.18122461
trim,P,word2vec_recipe_1_HOM_HALF,0.43329194
lime,H,word2vec_recipe_1_HOM_HALF,0.3416897
chimney,P,word2vec_recipe_1_HOM_HALF,0.41438973
assistance,P,word2vec_recipe_1_HOM_HALF,0.279221
active,P,word2vec_recipe_1_HOM_HALF,0.45933586
incredible,P,word2vec_recipe_1_HOM_HALF,0.25829327
disengage,P,word2vec_recipe_1_HOM_HALF,0.15956292
cake,P,word2vec_recipe_1_HOM_HALF,0.3984211
lightning,P,word2vec_recipe_1_HOM_HALF,0.30574095
saliva,M,word2vec_recipe_1_HOM_HALF,0.15707146
unite,P,word2vec_recipe_1_HOM_HALF,0.34810874
damp,P,word2vec_recipe_1_HOM_HALF,0.4097459
diplomatic,P,word2vec_recipe_1_HOM_HALF,0.17592144
hopeless,P,word2vec_recipe_1_HOM_HALF,0.1195849
lazy,P,word2vec_recipe_1_HOM_HALF,0.3605024
supervise,M,word2vec_recipe_1_HOM_HALF,0.12561247
mandatory,P,word2vec_recipe_1_HOM_HALF,0.26478755
confusion,P,word2vec_recipe_1_HOM_HALF,0.16154854
hick,M,word2vec_recipe_1_HOM_HALF,0.16904373
cuisine,M,word2vec_recipe_1_HOM_HALF,0.2781334
breathe,P,word2vec_recipe_1_HOM_HALF,0.3331882
overrun,P,word2vec_recipe_1_HOM_HALF,0.14224479
highway,P,word2vec_recipe_1_HOM_HALF,0.2394211
calculator,P,word2vec_recipe_1_HOM_HALF,0.15036789
pry,H,word2vec_recipe_1_HOM_HALF,0.406995
knack,P,word2vec_recipe_1_HOM_HALF,0.15869544
molten,P,word2vec_recipe_1_HOM_HALF,0.3978187
fungus,P,word2vec_recipe_1_HOM_HALF,0.39604774
rebound,P,word2vec_recipe_1_HOM_HALF,0.13745385
explore,P,word2vec_recipe_1_HOM_HALF,0.25261438
spicy,P,word2vec_recipe_1_HOM_HALF,0.30029804
loaf,H,word2vec_recipe_1_HOM_HALF,0.39334342
graveyard,M,word2vec_recipe_1_HOM_HALF,0.25533357
puppy,P,word2vec_recipe_1_HOM_HALF,0.38840616
tempt,P,word2vec_recipe_1_HOM_HALF,0.16450779
hasty,P,word2vec_recipe_1_HOM_HALF,0.23236787
muster,P,word2vec_recipe_1_HOM_HALF,0.2025584
anticipate,P,word2vec_recipe_1_HOM_HALF,0.11447607
bunker,P,word2vec_recipe_1_HOM_HALF,0.16134247
nine,P,word2vec_recipe_1_HOM_HALF,0.47683665
northwest,P,word2vec_recipe_1_HOM_HALF,0.24763317
frame,P,word2vec_recipe_1_HOM_HALF,0.3360045
enzyme,M,word2vec_recipe_1_HOM_HALF,0.24634656
kitten,P,word2vec_recipe_1_HOM_HALF,0.19357213
jab,P,word2vec_recipe_1_HOM_HALF,0.34196082
lust,P,word2vec_recipe_1_HOM_HALF,0.21028858
posh,M,word2vec_recipe_1_HOM_HALF,0.30305278
alert,P,word2vec_recipe_1_HOM_HALF,0.252184
vinegar,M,word2vec_recipe_1_HOM_HALF,0.3285725
bonnet,P,word2vec_recipe_1_HOM_HALF,0.40855107
duration,P,word2vec_recipe_1_HOM_HALF,0.37717614
conductor,P,word2vec_recipe_1_HOM_HALF,0.16917016
bubble,P,word2vec_recipe_1_HOM_HALF,0.44036227
garlic,P,word2vec_recipe_1_HOM_HALF,0.34610704
crossword,M,word2vec_recipe_1_HOM_HALF,0.20021726
settlement,P,word2vec_recipe_1_HOM_HALF,0.15045485
vet,H,word2vec_recipe_1_HOM_HALF,0.15726036
sacrifice,P,word2vec_recipe_1_HOM_HALF,0.19160534
aware,M,word2vec_recipe_1_HOM_HALF,0.2855927
separation,P,word2vec_recipe_1_HOM_HALF,0.34521043
flute,P,word2vec_recipe_1_HOM_HALF,0.44920775
stripper,P,word2vec_recipe_1_HOM_HALF,0.30492225
handbook,M,word2vec_recipe_1_HOM_HALF,0.17737879
trigger,P,word2vec_recipe_1_HOM_HALF,0.23038149
malt,P,word2vec_recipe_1_HOM_HALF,0.4410907
fury,P,word2vec_recipe_1_HOM_HALF,0.22127248
external,P,word2vec_recipe_1_HOM_HALF,0.27151433
endeavor,P,word2vec_recipe_1_HOM_HALF,0.16775681
lava,P,word2vec_recipe_1_HOM_HALF,0.44217467
doodle,P,word2vec_recipe_1_HOM_HALF,0.19633973
mysterious,P,word2vec_recipe_1_HOM_HALF,0.1722694
absurd,P,word2vec_recipe_1_HOM_HALF,0.16697317
static,P,word2vec_recipe_1_HOM_HALF,0.26506278
brush,H,word2vec_recipe_1_HOM_HALF,0.44472
memorable,P,word2vec_recipe_1_HOM_HALF,0.22258617
shorten,P,word2vec_recipe_1_HOM_HALF,0.41890967
purge,P,word2vec_recipe_1_HOM_HALF,0.37371632
timid,P,word2vec_recipe_1_HOM_HALF,0.15360862
lovely,P,word2vec_recipe_1_HOM_HALF,0.32706085
vodka,M,word2vec_recipe_1_HOM_HALF,0.26632836
lunar,P,word2vec_recipe_1_HOM_HALF,0.19966148
infinite,P,word2vec_recipe_1_HOM_HALF,0.18534279
medallion,P,word2vec_recipe_1_HOM_HALF,0.38658535
upholstery,P,word2vec_recipe_1_HOM_HALF,0.22222224
haystack,M,word2vec_recipe_1_HOM_HALF,0.38349324
coast,P,word2vec_recipe_1_HOM_HALF,0.34048826
sauna,P,word2vec_recipe_1_HOM_HALF,0.19861487
amaze,M,word2vec_recipe_1_HOM_HALF,0.13697392
operation,P,word2vec_recipe_1_HOM_HALF,0.34535813
survival,P,word2vec_recipe_1_HOM_HALF,0.16025378
perimeter,P,word2vec_recipe_1_HOM_HALF,0.38326967
dolphin,P,word2vec_recipe_1_HOM_HALF,0.26699084
feast,P,word2vec_recipe_1_HOM_HALF,0.28331187
brook,H,word2vec_recipe_1_HOM_HALF,0.5071966
poker,H,word2vec_recipe_1_HOM_HALF,0.25175083
teenage,M,word2vec_recipe_1_HOM_HALF,0.1998503
item,P,word2vec_recipe_1_HOM_HALF,0.38282403
rhubarb,M,word2vec_recipe_1_HOM_HALF,0.36516094
hometown,M,word2vec_recipe_1_HOM_HALF,0.13464203
hop,H,word2vec_recipe_1_HOM_HALF,0.32708213
mountain,P,word2vec_recipe_1_HOM_HALF,0.3671405
vague,P,word2vec_recipe_1_HOM_HALF,0.14174111
parent,P,word2vec_recipe_1_HOM_HALF,0.21554942
roof,P,word2vec_recipe_1_HOM_HALF,0.29750946
disperse,P,word2vec_recipe_1_HOM_HALF,0.478783
cordial,P,word2vec_recipe_1_HOM_HALF,0.28722104
joyful,M,word2vec_recipe_1_HOM_HALF,0.1559602
pot,H,word2vec_recipe_1_HOM_HALF,0.40505645
trench,P,word2vec_recipe_1_HOM_HALF,0.36475036
track,P,word2vec_recipe_1_HOM_HALF,0.33895245
sparkle,P,word2vec_recipe_1_HOM_HALF,0.370027
sly,P,word2vec_recipe_1_HOM_HALF,0.1217462
deception,P,word2vec_recipe_1_HOM_HALF,0.15484059
fiesta,M,word2vec_recipe_1_HOM_HALF,0.3009364
attraction,P,word2vec_recipe_1_HOM_HALF,0.15200154
rotate,P,word2vec_recipe_1_HOM_HALF,0.4516622
firm,H,word2vec_recipe_1_HOM_HALF,0.44638693
sufficient,M,word2vec_recipe_1_HOM_HALF,0.5390389
haste,P,word2vec_recipe_1_HOM_HALF,0.15417603
rotten,P,word2vec_recipe_1_HOM_HALF,0.32597145
yield,P,word2vec_recipe_1_HOM_HALF,0.44379434
ammonia,P,word2vec_recipe_1_HOM_HALF,0.37987745
optimism,P,word2vec_recipe_1_HOM_HALF,0.17610599
scrub,H,word2vec_recipe_1_HOM_HALF,0.43454605
define,P,word2vec_recipe_1_HOM_HALF,0.22327176
include,P,word2vec_recipe_1_HOM_HALF,0.43957597
cocktail,H,word2vec_recipe_1_HOM_HALF,0.29269293
envelope,P,word2vec_recipe_1_HOM_HALF,0.5154815
commitment,P,word2vec_recipe_1_HOM_HALF,0.11097465
ban,H,word2vec_recipe_1_HOM_HALF,0.37687725
trough,P,word2vec_recipe_1_HOM_HALF,0.45936778
presume,P,word2vec_recipe_1_HOM_HALF,0.118244305
matrimony,P,word2vec_recipe_1_HOM_HALF,0.15846296
adjustment,P,word2vec_recipe_1_HOM_HALF,0.3729102
leather,P,word2vec_recipe_1_HOM_HALF,0.48456773
desk,P,word2vec_recipe_1_HOM_HALF,0.18653044
actress,M,word2vec_recipe_1_HOM_HALF,0.15625942
disco,P,word2vec_recipe_1_HOM_HALF,0.28251234
dome,P,word2vec_recipe_1_HOM_HALF,0.40983176
exclusive,P,word2vec_recipe_1_HOM_HALF,0.24054874
nursery,P,word2vec_recipe_1_HOM_HALF,0.13227981
squat,P,word2vec_recipe_1_HOM_HALF,0.28805238
comb,P,word2vec_recipe_1_HOM_HALF,0.34838608
trader,P,word2vec_recipe_1_HOM_HALF,0.32629296
elusive,P,word2vec_recipe_1_HOM_HALF,0.15547547
grateful,P,word2vec_recipe_1_HOM_HALF,0.17647456
springtime,P,word2vec_recipe_1_HOM_HALF,0.31680912
lion,P,word2vec_recipe_1_HOM_HALF,0.2741804
pineapple,P,word2vec_recipe_1_HOM_HALF,0.37027594
induce,P,word2vec_recipe_1_HOM_HALF,0.18173635
fan,H,word2vec_recipe_1_HOM_HALF,0.40164098
pellet,P,word2vec_recipe_1_HOM_HALF,0.31939065
river,P,word2vec_recipe_1_HOM_HALF,0.30294275
rogue,P,word2vec_recipe_1_HOM_HALF,0.23817684
beacon,P,word2vec_recipe_1_HOM_HALF,0.33374348
hazardous,P,word2vec_recipe_1_HOM_HALF,0.13982329
cute,P,word2vec_recipe_1_HOM_HALF,0.32987145
definitive,P,word2vec_recipe_1_HOM_HALF,0.16751793
crisis,P,word2vec_recipe_1_HOM_HALF,0.2037331
obsessive,M,word2vec_recipe_1_HOM_HALF,0.15876527
tip,H,word2vec_recipe_1_HOM_HALF,0.3293847
groom,P,word2vec_recipe_1_HOM_HALF,0.25765067
assist,P,word2vec_recipe_1_HOM_HALF,0.40607494
adopt,P,word2vec_recipe_1_HOM_HALF,0.09681049
fellowship,P,word2vec_recipe_1_HOM_HALF,0.18091883
rubber,H,word2vec_recipe_1_HOM_HALF,0.44644478
substitute,P,word2vec_recipe_1_HOM_HALF,0.38359097
freestyle,P,word2vec_recipe_1_HOM_HALF,0.27478972
poison,P,word2vec_recipe_1_HOM_HALF,0.21665438
assembly,P,word2vec_recipe_1_HOM_HALF,0.48462176
pulse,H,word2vec_recipe_1_HOM_HALF,0.37398025
sorority,M,word2vec_recipe_1_HOM_HALF,0.14370671
snake,P,word2vec_recipe_1_HOM_HALF,0.3452449
lad,P,word2vec_recipe_1_HOM_HALF,0.24596815
sober,P,word2vec_recipe_1_HOM_HALF,0.1487879
trot,P,word2vec_recipe_1_HOM_HALF,0.16288908
frontier,P,word2vec_recipe_1_HOM_HALF,0.18600704
soothe,P,word2vec_recipe_1_HOM_HALF,0.18433394
drinker,P,word2vec_recipe_1_HOM_HALF,0.22132698
terrace,P,word2vec_recipe_1_HOM_HALF,0.15656745
host,H,word2vec_recipe_1_HOM_HALF,0.16701066
feed,P,word2vec_recipe_1_HOM_HALF,0.47648576
