word,ambiguity_type,model,nbhd_mean_distance
rudder,P,word2vec_recipe_50_HOM_HALF,0.17193875
membership,P,word2vec_recipe_50_HOM_HALF,0.09062586
masquerade,P,word2vec_recipe_50_HOM_HALF,0.158887
runaway,P,word2vec_recipe_50_HOM_HALF,0.18893966
ceramic,P,word2vec_recipe_50_HOM_HALF,0.39867714
tragedy,P,word2vec_recipe_50_HOM_HALF,0.121645205
commentary,P,word2vec_recipe_50_HOM_HALF,0.18067114
argument,P,word2vec_recipe_50_HOM_HALF,0.15155925
stable,H,word2vec_recipe_50_HOM_HALF,0.38595054
suction,P,word2vec_recipe_50_HOM_HALF,0.29901257
dense,P,word2vec_recipe_50_HOM_HALF,0.3599844
fund,P,word2vec_recipe_50_HOM_HALF,0.16139854
wholesome,P,word2vec_recipe_50_HOM_HALF,0.2992913
summon,P,word2vec_recipe_50_HOM_HALF,0.13252135
modern,P,word2vec_recipe_50_HOM_HALF,0.2788301
tempo,P,word2vec_recipe_50_HOM_HALF,0.19461371
crusty,P,word2vec_recipe_50_HOM_HALF,0.45102328
patience,P,word2vec_recipe_50_HOM_HALF,0.34854683
brood,P,word2vec_recipe_50_HOM_HALF,0.23532985
vanilla,P,word2vec_recipe_50_HOM_HALF,0.35292915
scare,P,word2vec_recipe_50_HOM_HALF,0.19148445
thread,P,word2vec_recipe_50_HOM_HALF,0.51117086
airline,P,word2vec_recipe_50_HOM_HALF,0.20525123
neck,P,word2vec_recipe_50_HOM_HALF,0.35681722
rob,P,word2vec_recipe_50_HOM_HALF,0.18505257
vine,P,word2vec_recipe_50_HOM_HALF,0.4068575
toxic,P,word2vec_recipe_50_HOM_HALF,0.21660796
imagine,P,word2vec_recipe_50_HOM_HALF,0.25347748
display,P,word2vec_recipe_50_HOM_HALF,0.38533235
discourage,P,word2vec_recipe_50_HOM_HALF,0.33890462
member,P,word2vec_recipe_50_HOM_HALF,0.29134652
artery,P,word2vec_recipe_50_HOM_HALF,0.139217
trusty,P,word2vec_recipe_50_HOM_HALF,0.34797
smear,P,word2vec_recipe_50_HOM_HALF,0.47891983
acre,P,word2vec_recipe_50_HOM_HALF,0.2445775
wedge,P,word2vec_recipe_50_HOM_HALF,0.41221043
sticker,P,word2vec_recipe_50_HOM_HALF,0.38572326
rig,P,word2vec_recipe_50_HOM_HALF,0.30202228
occupy,P,word2vec_recipe_50_HOM_HALF,0.1601138
joint,P,word2vec_recipe_50_HOM_HALF,0.34430802
teach,P,word2vec_recipe_50_HOM_HALF,0.12890767
warm,P,word2vec_recipe_50_HOM_HALF,0.479816
decadent,P,word2vec_recipe_50_HOM_HALF,0.32347286
pond,M,word2vec_recipe_50_HOM_HALF,0.349338
wars,P,word2vec_recipe_50_HOM_HALF,0.20289156
skate,H,word2vec_recipe_50_HOM_HALF,0.37136748
pluck,P,word2vec_recipe_50_HOM_HALF,0.38414872
stroke,P,word2vec_recipe_50_HOM_HALF,0.34925896
booth,P,word2vec_recipe_50_HOM_HALF,0.27382094
offend,P,word2vec_recipe_50_HOM_HALF,0.12176064
vacuum,P,word2vec_recipe_50_HOM_HALF,0.36869538
hostess,P,word2vec_recipe_50_HOM_HALF,0.3158993
above,P,word2vec_recipe_50_HOM_HALF,0.4328861
fussy,P,word2vec_recipe_50_HOM_HALF,0.2299421
pest,P,word2vec_recipe_50_HOM_HALF,0.3196657
juggle,P,word2vec_recipe_50_HOM_HALF,0.19536868
convention,P,word2vec_recipe_50_HOM_HALF,0.28371003
doom,P,word2vec_recipe_50_HOM_HALF,0.176348
hump,P,word2vec_recipe_50_HOM_HALF,0.309034
onion,P,word2vec_recipe_50_HOM_HALF,0.35474548
source,P,word2vec_recipe_50_HOM_HALF,0.4768491
stead,M,word2vec_recipe_50_HOM_HALF,0.46005833
fake,P,word2vec_recipe_50_HOM_HALF,0.34787917
journey,P,word2vec_recipe_50_HOM_HALF,0.16609105
develop,P,word2vec_recipe_50_HOM_HALF,0.4108503
snitch,M,word2vec_recipe_50_HOM_HALF,0.13190025
profile,P,word2vec_recipe_50_HOM_HALF,0.2645018
zap,P,word2vec_recipe_50_HOM_HALF,0.3872418
ugly,P,word2vec_recipe_50_HOM_HALF,0.38366455
intact,M,word2vec_recipe_50_HOM_HALF,0.3875927
laugh,P,word2vec_recipe_50_HOM_HALF,0.22282916
boat,P,word2vec_recipe_50_HOM_HALF,0.50714034
consult,P,word2vec_recipe_50_HOM_HALF,0.26893944
equivalent,P,word2vec_recipe_50_HOM_HALF,0.42576978
upstanding,P,word2vec_recipe_50_HOM_HALF,0.3187867
century,P,word2vec_recipe_50_HOM_HALF,0.33249703
scum,P,word2vec_recipe_50_HOM_HALF,0.42330167
neurotic,P,word2vec_recipe_50_HOM_HALF,0.11491439
dealer,P,word2vec_recipe_50_HOM_HALF,0.15094812
chain,P,word2vec_recipe_50_HOM_HALF,0.2328771
classy,M,word2vec_recipe_50_HOM_HALF,0.29598445
poisonous,P,word2vec_recipe_50_HOM_HALF,0.18176638
sweep,P,word2vec_recipe_50_HOM_HALF,0.40993896
brazen,P,word2vec_recipe_50_HOM_HALF,0.21275556
relish,P,word2vec_recipe_50_HOM_HALF,0.39387408
revenge,P,word2vec_recipe_50_HOM_HALF,0.15255696
airspace,P,word2vec_recipe_50_HOM_HALF,0.30310708
upcoming,M,word2vec_recipe_50_HOM_HALF,0.15208156
arch,H,word2vec_recipe_50_HOM_HALF,0.22474644
visualize,P,word2vec_recipe_50_HOM_HALF,0.16603607
crispy,P,word2vec_recipe_50_HOM_HALF,0.43967503
useless,P,word2vec_recipe_50_HOM_HALF,0.20312724
nut,P,word2vec_recipe_50_HOM_HALF,0.35944003
fasten,P,word2vec_recipe_50_HOM_HALF,0.39525238
spatula,M,word2vec_recipe_50_HOM_HALF,0.3862579
shuttle,P,word2vec_recipe_50_HOM_HALF,0.23552641
nitrogen,P,word2vec_recipe_50_HOM_HALF,0.32590538
sofa,M,word2vec_recipe_50_HOM_HALF,0.26340118
prairie,M,word2vec_recipe_50_HOM_HALF,0.20819917
afford,P,word2vec_recipe_50_HOM_HALF,0.20163603
shank,P,word2vec_recipe_50_HOM_HALF,0.3594024
closet,P,word2vec_recipe_50_HOM_HALF,0.29965317
butler,M,word2vec_recipe_50_HOM_HALF,0.21257626
cop,H,word2vec_recipe_50_HOM_HALF,0.3098796
thud,P,word2vec_recipe_50_HOM_HALF,0.21785311
asset,P,word2vec_recipe_50_HOM_HALF,0.20970267
penetrate,P,word2vec_recipe_50_HOM_HALF,0.44780838
volcanic,P,word2vec_recipe_50_HOM_HALF,0.26737484
gravy,P,word2vec_recipe_50_HOM_HALF,0.44212973
casino,P,word2vec_recipe_50_HOM_HALF,0.31729707
floppy,P,word2vec_recipe_50_HOM_HALF,0.32297117
dare,P,word2vec_recipe_50_HOM_HALF,0.3087961
mix,P,word2vec_recipe_50_HOM_HALF,0.39329997
dynamite,P,word2vec_recipe_50_HOM_HALF,0.25112897
pizza,M,word2vec_recipe_50_HOM_HALF,0.40739173
arrogant,P,word2vec_recipe_50_HOM_HALF,0.19585705
canopy,P,word2vec_recipe_50_HOM_HALF,0.17791776
crater,P,word2vec_recipe_50_HOM_HALF,0.44804147
thermos,P,word2vec_recipe_50_HOM_HALF,0.39429587
palace,P,word2vec_recipe_50_HOM_HALF,0.21217941
nuclear,P,word2vec_recipe_50_HOM_HALF,0.19374207
page,H,word2vec_recipe_50_HOM_HALF,0.37942943
wilt,P,word2vec_recipe_50_HOM_HALF,0.4224531
writer,P,word2vec_recipe_50_HOM_HALF,0.17738125
souvenir,M,word2vec_recipe_50_HOM_HALF,0.1437171
unhealthy,P,word2vec_recipe_50_HOM_HALF,0.14424203
tart,H,word2vec_recipe_50_HOM_HALF,0.39819917
overtime,P,word2vec_recipe_50_HOM_HALF,0.18005249
sire,P,word2vec_recipe_50_HOM_HALF,0.26760972
summer,P,word2vec_recipe_50_HOM_HALF,0.34880158
coleslaw,M,word2vec_recipe_50_HOM_HALF,0.37976456
mortar,H,word2vec_recipe_50_HOM_HALF,0.36726907
insomnia,M,word2vec_recipe_50_HOM_HALF,0.17096324
spend,P,word2vec_recipe_50_HOM_HALF,0.35661724
concession,P,word2vec_recipe_50_HOM_HALF,0.13060421
screw,P,word2vec_recipe_50_HOM_HALF,0.41115695
guru,P,word2vec_recipe_50_HOM_HALF,0.16221644
recital,P,word2vec_recipe_50_HOM_HALF,0.16309376
sentence,P,word2vec_recipe_50_HOM_HALF,0.12869357
blossom,P,word2vec_recipe_50_HOM_HALF,0.45384702
amount,P,word2vec_recipe_50_HOM_HALF,0.4823286
comment,P,word2vec_recipe_50_HOM_HALF,0.28625584
await,P,word2vec_recipe_50_HOM_HALF,0.26975852
stuffy,P,word2vec_recipe_50_HOM_HALF,0.17045246
dime,M,word2vec_recipe_50_HOM_HALF,0.37700614
impressive,M,word2vec_recipe_50_HOM_HALF,0.29256663
settle,H,word2vec_recipe_50_HOM_HALF,0.426978
decoration,P,word2vec_recipe_50_HOM_HALF,0.38525677
digestion,P,word2vec_recipe_50_HOM_HALF,0.242998
relaxation,P,word2vec_recipe_50_HOM_HALF,0.15537114
budget,P,word2vec_recipe_50_HOM_HALF,0.29653227
sloppy,P,word2vec_recipe_50_HOM_HALF,0.37874532
grain,P,word2vec_recipe_50_HOM_HALF,0.4929742
disconnect,P,word2vec_recipe_50_HOM_HALF,0.20700808
bypass,P,word2vec_recipe_50_HOM_HALF,0.19485651
swear,P,word2vec_recipe_50_HOM_HALF,0.16749698
junk,H,word2vec_recipe_50_HOM_HALF,0.33510804
poster,M,word2vec_recipe_50_HOM_HALF,0.28412428
sickness,P,word2vec_recipe_50_HOM_HALF,0.16093412
exercise,P,word2vec_recipe_50_HOM_HALF,0.21839099
widow,P,word2vec_recipe_50_HOM_HALF,0.23238146
seafood,M,word2vec_recipe_50_HOM_HALF,0.34632844
breakfast,P,word2vec_recipe_50_HOM_HALF,0.3776504
snob,P,word2vec_recipe_50_HOM_HALF,0.13616219
capture,P,word2vec_recipe_50_HOM_HALF,0.39057785
assign,P,word2vec_recipe_50_HOM_HALF,0.16104221
horseshoe,P,word2vec_recipe_50_HOM_HALF,0.31193733
calf,H,word2vec_recipe_50_HOM_HALF,0.28984448
hunk,P,word2vec_recipe_50_HOM_HALF,0.4671788
provide,P,word2vec_recipe_50_HOM_HALF,0.36125934
pill,P,word2vec_recipe_50_HOM_HALF,0.2872227
bottom,P,word2vec_recipe_50_HOM_HALF,0.44634643
quadrant,P,word2vec_recipe_50_HOM_HALF,0.35154286
sod,P,word2vec_recipe_50_HOM_HALF,0.097014084
smell,P,word2vec_recipe_50_HOM_HALF,0.3648401
sneeze,P,word2vec_recipe_50_HOM_HALF,0.14166634
tango,P,word2vec_recipe_50_HOM_HALF,0.23729081
burst,P,word2vec_recipe_50_HOM_HALF,0.48745254
literal,P,word2vec_recipe_50_HOM_HALF,0.20066851
dame,P,word2vec_recipe_50_HOM_HALF,0.16373111
fellow,P,word2vec_recipe_50_HOM_HALF,0.16556159
gauze,P,word2vec_recipe_50_HOM_HALF,0.35229847
moisture,M,word2vec_recipe_50_HOM_HALF,0.420795
shape,P,word2vec_recipe_50_HOM_HALF,0.406636
pretzel,P,word2vec_recipe_50_HOM_HALF,0.41239586
brunette,P,word2vec_recipe_50_HOM_HALF,0.20932409
temper,P,word2vec_recipe_50_HOM_HALF,0.44462335
frown,P,word2vec_recipe_50_HOM_HALF,0.20730995
category,M,word2vec_recipe_50_HOM_HALF,0.26499745
bonus,P,word2vec_recipe_50_HOM_HALF,0.30807668
harmful,M,word2vec_recipe_50_HOM_HALF,0.17600368
dab,H,word2vec_recipe_50_HOM_HALF,0.4530422
attend,P,word2vec_recipe_50_HOM_HALF,0.1882531
hatchet,P,word2vec_recipe_50_HOM_HALF,0.21083564
bedroom,M,word2vec_recipe_50_HOM_HALF,0.14850292
field,P,word2vec_recipe_50_HOM_HALF,0.46853405
basin,P,word2vec_recipe_50_HOM_HALF,0.46001744
intense,P,word2vec_recipe_50_HOM_HALF,0.30836934
weirdo,M,word2vec_recipe_50_HOM_HALF,0.12188725
cloudy,P,word2vec_recipe_50_HOM_HALF,0.3731371
maple,P,word2vec_recipe_50_HOM_HALF,0.38148716
distract,P,word2vec_recipe_50_HOM_HALF,0.12770301
nod,P,word2vec_recipe_50_HOM_HALF,0.18513814
horrible,P,word2vec_recipe_50_HOM_HALF,0.17794178
orchid,P,word2vec_recipe_50_HOM_HALF,0.2677768
fret,H,word2vec_recipe_50_HOM_HALF,0.27942142
element,P,word2vec_recipe_50_HOM_HALF,0.43401244
liable,P,word2vec_recipe_50_HOM_HALF,0.17227928
overcoat,M,word2vec_recipe_50_HOM_HALF,0.22228773
cavity,M,word2vec_recipe_50_HOM_HALF,0.41730183
impression,P,word2vec_recipe_50_HOM_HALF,0.48875234
vent,P,word2vec_recipe_50_HOM_HALF,0.44048652
walnut,P,word2vec_recipe_50_HOM_HALF,0.43607962
tribute,P,word2vec_recipe_50_HOM_HALF,0.15938503
wager,P,word2vec_recipe_50_HOM_HALF,0.13218448
inventory,P,word2vec_recipe_50_HOM_HALF,0.13901393
wiggle,P,word2vec_recipe_50_HOM_HALF,0.4082362
aggressive,P,word2vec_recipe_50_HOM_HALF,0.2674596
bamboo,P,word2vec_recipe_50_HOM_HALF,0.43883666
clown,P,word2vec_recipe_50_HOM_HALF,0.19072962
hassle,P,word2vec_recipe_50_HOM_HALF,0.25230265
sauerkraut,M,word2vec_recipe_50_HOM_HALF,0.42899963
hydraulic,P,word2vec_recipe_50_HOM_HALF,0.3296807
chocolate,P,word2vec_recipe_50_HOM_HALF,0.29675555
volume,P,word2vec_recipe_50_HOM_HALF,0.42611435
plantation,P,word2vec_recipe_50_HOM_HALF,0.21805224
lamp,P,word2vec_recipe_50_HOM_HALF,0.37963882
shelter,P,word2vec_recipe_50_HOM_HALF,0.18489765
salary,M,word2vec_recipe_50_HOM_HALF,0.24255584
vanish,P,word2vec_recipe_50_HOM_HALF,0.19433394
fanatic,P,word2vec_recipe_50_HOM_HALF,0.13631421
leech,P,word2vec_recipe_50_HOM_HALF,0.23629087
notebook,M,word2vec_recipe_50_HOM_HALF,0.2260471
driver,P,word2vec_recipe_50_HOM_HALF,0.27838856
sympathy,P,word2vec_recipe_50_HOM_HALF,0.4221126
priest,P,word2vec_recipe_50_HOM_HALF,0.1506165
reap,P,word2vec_recipe_50_HOM_HALF,0.14445995
communion,P,word2vec_recipe_50_HOM_HALF,0.25097093
ladder,P,word2vec_recipe_50_HOM_HALF,0.28325534
defeat,P,word2vec_recipe_50_HOM_HALF,0.14794874
bitter,P,word2vec_recipe_50_HOM_HALF,0.3739787
maintain,P,word2vec_recipe_50_HOM_HALF,0.46007916
dainty,P,word2vec_recipe_50_HOM_HALF,0.38630936
fuzz,M,word2vec_recipe_50_HOM_HALF,0.31900704
medium,P,word2vec_recipe_50_HOM_HALF,0.40469554
tact,M,word2vec_recipe_50_HOM_HALF,0.38349685
former,H,word2vec_recipe_50_HOM_HALF,0.23284574
doll,P,word2vec_recipe_50_HOM_HALF,0.27971998
rail,H,word2vec_recipe_50_HOM_HALF,0.212153
slab,P,word2vec_recipe_50_HOM_HALF,0.48040304
potion,M,word2vec_recipe_50_HOM_HALF,0.30076054
musical,P,word2vec_recipe_50_HOM_HALF,0.20362233
turnout,P,word2vec_recipe_50_HOM_HALF,0.2857747
guilty,P,word2vec_recipe_50_HOM_HALF,0.21325974
divide,P,word2vec_recipe_50_HOM_HALF,0.49087346
landmark,P,word2vec_recipe_50_HOM_HALF,0.12869802
blade,P,word2vec_recipe_50_HOM_HALF,0.4007126
buttermilk,P,word2vec_recipe_50_HOM_HALF,0.39081532
comfort,P,word2vec_recipe_50_HOM_HALF,0.37041673
blueberry,P,word2vec_recipe_50_HOM_HALF,0.31276256
rise,P,word2vec_recipe_50_HOM_HALF,0.41827947
ocean,P,word2vec_recipe_50_HOM_HALF,0.39072785
dribble,P,word2vec_recipe_50_HOM_HALF,0.47680962
nurse,P,word2vec_recipe_50_HOM_HALF,0.16528879
bedtime,M,word2vec_recipe_50_HOM_HALF,0.32335508
starch,P,word2vec_recipe_50_HOM_HALF,0.4490307
spank,H,word2vec_recipe_50_HOM_HALF,0.2974739
downright,P,word2vec_recipe_50_HOM_HALF,0.18249251
undo,P,word2vec_recipe_50_HOM_HALF,0.3265681
unstable,P,word2vec_recipe_50_HOM_HALF,0.19697246
strive,P,word2vec_recipe_50_HOM_HALF,0.1743142
stew,P,word2vec_recipe_50_HOM_HALF,0.3703326
flat,H,word2vec_recipe_50_HOM_HALF,0.38951015
cube,H,word2vec_recipe_50_HOM_HALF,0.49176472
mango,M,word2vec_recipe_50_HOM_HALF,0.32868797
submit,P,word2vec_recipe_50_HOM_HALF,0.1279875
nowadays,P,word2vec_recipe_50_HOM_HALF,0.16738121
mound,P,word2vec_recipe_50_HOM_HALF,0.4577428
leap,P,word2vec_recipe_50_HOM_HALF,0.20520222
inhale,P,word2vec_recipe_50_HOM_HALF,0.31567818
bayou,M,word2vec_recipe_50_HOM_HALF,0.33443093
redo,P,word2vec_recipe_50_HOM_HALF,0.27602327
sponge,P,word2vec_recipe_50_HOM_HALF,0.39560977
spell,H,word2vec_recipe_50_HOM_HALF,0.2075251
successful,P,word2vec_recipe_50_HOM_HALF,0.24823645
charcoal,P,word2vec_recipe_50_HOM_HALF,0.33506015
attachment,P,word2vec_recipe_50_HOM_HALF,0.4347829
teeny,M,word2vec_recipe_50_HOM_HALF,0.45063743
resource,P,word2vec_recipe_50_HOM_HALF,0.13792218
invite,P,word2vec_recipe_50_HOM_HALF,0.30551076
threaten,P,word2vec_recipe_50_HOM_HALF,0.3676685
girdle,P,word2vec_recipe_50_HOM_HALF,0.29840752
rookie,P,word2vec_recipe_50_HOM_HALF,0.20247012
snack,P,word2vec_recipe_50_HOM_HALF,0.37229115
clock,H,word2vec_recipe_50_HOM_HALF,0.40121803
terrible,P,word2vec_recipe_50_HOM_HALF,0.2071374
film,P,word2vec_recipe_50_HOM_HALF,0.43305865
ribbon,P,word2vec_recipe_50_HOM_HALF,0.42535514
mint,H,word2vec_recipe_50_HOM_HALF,0.34060153
dizzy,P,word2vec_recipe_50_HOM_HALF,0.19383533
smooth,P,word2vec_recipe_50_HOM_HALF,0.36028954
spice,P,word2vec_recipe_50_HOM_HALF,0.4463085
awaken,P,word2vec_recipe_50_HOM_HALF,0.2751368
minimum,P,word2vec_recipe_50_HOM_HALF,0.43412402
excitement,P,word2vec_recipe_50_HOM_HALF,0.135872
ghastly,P,word2vec_recipe_50_HOM_HALF,0.22142266
wallet,M,word2vec_recipe_50_HOM_HALF,0.18123478
nephew,M,word2vec_recipe_50_HOM_HALF,0.11445365
waffle,H,word2vec_recipe_50_HOM_HALF,0.46225125
fighter,P,word2vec_recipe_50_HOM_HALF,0.2156796
clap,P,word2vec_recipe_50_HOM_HALF,0.39236012
imply,P,word2vec_recipe_50_HOM_HALF,0.13985729
fit,H,word2vec_recipe_50_HOM_HALF,0.4436024
parrot,P,word2vec_recipe_50_HOM_HALF,0.25779572
diarrhea,M,word2vec_recipe_50_HOM_HALF,0.16843835
applause,P,word2vec_recipe_50_HOM_HALF,0.2139785
grinder,P,word2vec_recipe_50_HOM_HALF,0.39792025
breast,P,word2vec_recipe_50_HOM_HALF,0.33713236
ego,P,word2vec_recipe_50_HOM_HALF,0.100924015
policy,H,word2vec_recipe_50_HOM_HALF,0.16360353
private,P,word2vec_recipe_50_HOM_HALF,0.1658919
mystery,P,word2vec_recipe_50_HOM_HALF,0.23259088
hose,P,word2vec_recipe_50_HOM_HALF,0.25476658
boa,P,word2vec_recipe_50_HOM_HALF,0.24220015
clearance,P,word2vec_recipe_50_HOM_HALF,0.3728041
genius,P,word2vec_recipe_50_HOM_HALF,0.18187325
boil,H,word2vec_recipe_50_HOM_HALF,0.4190213
idiot,P,word2vec_recipe_50_HOM_HALF,0.26556236
meal,H,word2vec_recipe_50_HOM_HALF,0.47940102
neat,P,word2vec_recipe_50_HOM_HALF,0.3247622
cupboard,M,word2vec_recipe_50_HOM_HALF,0.33919793
folk,P,word2vec_recipe_50_HOM_HALF,0.45775044
suggest,P,word2vec_recipe_50_HOM_HALF,0.3759364
extensive,P,word2vec_recipe_50_HOM_HALF,0.12919825
mushy,P,word2vec_recipe_50_HOM_HALF,0.37002048
vomit,P,word2vec_recipe_50_HOM_HALF,0.17598975
daytime,M,word2vec_recipe_50_HOM_HALF,0.19936861
prostate,P,word2vec_recipe_50_HOM_HALF,0.11831005
horizontal,M,word2vec_recipe_50_HOM_HALF,0.3114312
fuss,P,word2vec_recipe_50_HOM_HALF,0.35622048
fiber,P,word2vec_recipe_50_HOM_HALF,0.2532039
fame,P,word2vec_recipe_50_HOM_HALF,0.15011041
mule,H,word2vec_recipe_50_HOM_HALF,0.17226496
lagoon,P,word2vec_recipe_50_HOM_HALF,0.23142523
crank,P,word2vec_recipe_50_HOM_HALF,0.48537347
immediate,P,word2vec_recipe_50_HOM_HALF,0.41408956
letter,P,word2vec_recipe_50_HOM_HALF,0.43196625
distant,P,word2vec_recipe_50_HOM_HALF,0.12428208
shrink,P,word2vec_recipe_50_HOM_HALF,0.43076435
upward,P,word2vec_recipe_50_HOM_HALF,0.3144824
dip,P,word2vec_recipe_50_HOM_HALF,0.49187508
functional,P,word2vec_recipe_50_HOM_HALF,0.11356237
chest,P,word2vec_recipe_50_HOM_HALF,0.36846265
carefree,M,word2vec_recipe_50_HOM_HALF,0.200696
slot,P,word2vec_recipe_50_HOM_HALF,0.43563998
campfire,P,word2vec_recipe_50_HOM_HALF,0.44775063
intestine,P,word2vec_recipe_50_HOM_HALF,0.2816965
linen,P,word2vec_recipe_50_HOM_HALF,0.37265298
value,P,word2vec_recipe_50_HOM_HALF,0.26890868
beg,P,word2vec_recipe_50_HOM_HALF,0.14788814
shoulder,P,word2vec_recipe_50_HOM_HALF,0.31290513
cheerful,P,word2vec_recipe_50_HOM_HALF,0.17805438
jury,P,word2vec_recipe_50_HOM_HALF,0.118524835
roast,P,word2vec_recipe_50_HOM_HALF,0.38338906
restore,P,word2vec_recipe_50_HOM_HALF,0.44118118
classroom,M,word2vec_recipe_50_HOM_HALF,0.21181197
millimeter,M,word2vec_recipe_50_HOM_HALF,0.25287718
defective,P,word2vec_recipe_50_HOM_HALF,0.3628187
humidity,P,word2vec_recipe_50_HOM_HALF,0.37458593
dwarf,P,word2vec_recipe_50_HOM_HALF,0.21128859
cheek,P,word2vec_recipe_50_HOM_HALF,0.3796632
appetite,P,word2vec_recipe_50_HOM_HALF,0.33133838
recommend,P,word2vec_recipe_50_HOM_HALF,0.34737006
powerful,P,word2vec_recipe_50_HOM_HALF,0.35270306
consistent,P,word2vec_recipe_50_HOM_HALF,0.41462818
squeaky,M,word2vec_recipe_50_HOM_HALF,0.32630277
wreath,P,word2vec_recipe_50_HOM_HALF,0.33893788
worldwide,P,word2vec_recipe_50_HOM_HALF,0.1531055
teacher,M,word2vec_recipe_50_HOM_HALF,0.13962874
improper,P,word2vec_recipe_50_HOM_HALF,0.1550909
puddle,P,word2vec_recipe_50_HOM_HALF,0.44282612
despair,P,word2vec_recipe_50_HOM_HALF,0.20208095
purgatory,P,word2vec_recipe_50_HOM_HALF,0.29841506
dirt,P,word2vec_recipe_50_HOM_HALF,0.43729976
pupil,H,word2vec_recipe_50_HOM_HALF,0.28770274
spatter,P,word2vec_recipe_50_HOM_HALF,0.40937802
oasis,P,word2vec_recipe_50_HOM_HALF,0.2279524
serum,P,word2vec_recipe_50_HOM_HALF,0.18446358
silk,P,word2vec_recipe_50_HOM_HALF,0.4857518
pooch,M,word2vec_recipe_50_HOM_HALF,0.25565976
smash,P,word2vec_recipe_50_HOM_HALF,0.4245187
handsome,P,word2vec_recipe_50_HOM_HALF,0.3316079
criticism,P,word2vec_recipe_50_HOM_HALF,0.23647417
telegram,M,word2vec_recipe_50_HOM_HALF,0.17390032
accelerate,P,word2vec_recipe_50_HOM_HALF,0.2902376
trifle,P,word2vec_recipe_50_HOM_HALF,0.43913257
drift,P,word2vec_recipe_50_HOM_HALF,0.24393082
slit,P,word2vec_recipe_50_HOM_HALF,0.40579796
intend,P,word2vec_recipe_50_HOM_HALF,0.43048722
obvious,P,word2vec_recipe_50_HOM_HALF,0.30233493
bran,M,word2vec_recipe_50_HOM_HALF,0.39548337
candle,P,word2vec_recipe_50_HOM_HALF,0.44084534
chore,P,word2vec_recipe_50_HOM_HALF,0.14873655
ignore,M,word2vec_recipe_50_HOM_HALF,0.3044534
regal,P,word2vec_recipe_50_HOM_HALF,0.2355478
initial,P,word2vec_recipe_50_HOM_HALF,0.31522405
hunger,P,word2vec_recipe_50_HOM_HALF,0.18278338
liberate,P,word2vec_recipe_50_HOM_HALF,0.21690138
caramel,P,word2vec_recipe_50_HOM_HALF,0.37102154
windmill,P,word2vec_recipe_50_HOM_HALF,0.2560942
roller,P,word2vec_recipe_50_HOM_HALF,0.43512845
darn,H,word2vec_recipe_50_HOM_HALF,0.25534108
manger,M,word2vec_recipe_50_HOM_HALF,0.1458771
outdoor,M,word2vec_recipe_50_HOM_HALF,0.42901513
raft,H,word2vec_recipe_50_HOM_HALF,0.41508633
ketchup,M,word2vec_recipe_50_HOM_HALF,0.3547483
equation,P,word2vec_recipe_50_HOM_HALF,0.16016951
novel,H,word2vec_recipe_50_HOM_HALF,0.14529124
salad,P,word2vec_recipe_50_HOM_HALF,0.36564788
newspaper,P,word2vec_recipe_50_HOM_HALF,0.40295616
flask,P,word2vec_recipe_50_HOM_HALF,0.29248065
toothpaste,M,word2vec_recipe_50_HOM_HALF,0.3600909
nuisance,M,word2vec_recipe_50_HOM_HALF,0.21460797
disagree,P,word2vec_recipe_50_HOM_HALF,0.103638746
station,P,word2vec_recipe_50_HOM_HALF,0.5251493
entrance,H,word2vec_recipe_50_HOM_HALF,0.20440423
signature,P,word2vec_recipe_50_HOM_HALF,0.3220669
ridge,P,word2vec_recipe_50_HOM_HALF,0.38759598
bless,P,word2vec_recipe_50_HOM_HALF,0.2036695
hatch,H,word2vec_recipe_50_HOM_HALF,0.4006812
iodine,P,word2vec_recipe_50_HOM_HALF,0.20171607
manual,P,word2vec_recipe_50_HOM_HALF,0.3896855
hangover,M,word2vec_recipe_50_HOM_HALF,0.3243569
session,P,word2vec_recipe_50_HOM_HALF,0.31280133
freak,H,word2vec_recipe_50_HOM_HALF,0.27389538
gum,H,word2vec_recipe_50_HOM_HALF,0.4026258
invoke,P,word2vec_recipe_50_HOM_HALF,0.15497114
curse,P,word2vec_recipe_50_HOM_HALF,0.09632997
allergy,M,word2vec_recipe_50_HOM_HALF,0.2613061
prompt,P,word2vec_recipe_50_HOM_HALF,0.12217774
groove,P,word2vec_recipe_50_HOM_HALF,0.33473754
brag,P,word2vec_recipe_50_HOM_HALF,0.2234151
theme,P,word2vec_recipe_50_HOM_HALF,0.286044
election,P,word2vec_recipe_50_HOM_HALF,0.19012894
karate,M,word2vec_recipe_50_HOM_HALF,0.16604368
extension,P,word2vec_recipe_50_HOM_HALF,0.22763127
sky,P,word2vec_recipe_50_HOM_HALF,0.4934262
yen,H,word2vec_recipe_50_HOM_HALF,0.35056493
cathedral,P,word2vec_recipe_50_HOM_HALF,0.19654879
lateral,P,word2vec_recipe_50_HOM_HALF,0.2084755
cardboard,M,word2vec_recipe_50_HOM_HALF,0.3584164
discover,P,word2vec_recipe_50_HOM_HALF,0.15361978
zip,H,word2vec_recipe_50_HOM_HALF,0.33604878
alligator,M,word2vec_recipe_50_HOM_HALF,0.38769096
dedication,P,word2vec_recipe_50_HOM_HALF,0.20137067
crutch,P,word2vec_recipe_50_HOM_HALF,0.1866344
