word,ambiguity_type,model,nbhd_mean_distance
clover,P,word2vec_recipe_10_HYP_HALF,0.44295892
committee,M,word2vec_recipe_10_HYP_HALF,0.15250888
crap,M,word2vec_recipe_10_HYP_HALF,0.33184198
raccoon,P,word2vec_recipe_10_HYP_HALF,0.35690987
pearly,P,word2vec_recipe_10_HYP_HALF,0.3393187
pointer,P,word2vec_recipe_10_HYP_HALF,0.26733232
cab,H,word2vec_recipe_10_HYP_HALF,0.22684698
swipe,P,word2vec_recipe_10_HYP_HALF,0.42925906
analogy,P,word2vec_recipe_10_HYP_HALF,0.10744682
shame,P,word2vec_recipe_10_HYP_HALF,0.16729227
list,H,word2vec_recipe_10_HYP_HALF,0.3688598
curve,P,word2vec_recipe_10_HYP_HALF,0.4063629
twirl,P,word2vec_recipe_10_HYP_HALF,0.43960834
frantic,P,word2vec_recipe_10_HYP_HALF,0.15502143
slice,P,word2vec_recipe_10_HYP_HALF,0.37533134
function,P,word2vec_recipe_10_HYP_HALF,0.42491877
spin,P,word2vec_recipe_10_HYP_HALF,0.50004774
graceful,M,word2vec_recipe_10_HYP_HALF,0.13609648
drought,P,word2vec_recipe_10_HYP_HALF,0.24617721
downtown,P,word2vec_recipe_10_HYP_HALF,0.14140292
expression,P,word2vec_recipe_10_HYP_HALF,0.17013636
sheet,H,word2vec_recipe_10_HYP_HALF,0.33162838
icy,P,word2vec_recipe_10_HYP_HALF,0.42922413
surgery,P,word2vec_recipe_10_HYP_HALF,0.14836401
risk,P,word2vec_recipe_10_HYP_HALF,0.44426996
shallow,P,word2vec_recipe_10_HYP_HALF,0.42393154
bandage,P,word2vec_recipe_10_HYP_HALF,0.1749857
mast,H,word2vec_recipe_10_HYP_HALF,0.32733688
crest,P,word2vec_recipe_10_HYP_HALF,0.2807949
decline,P,word2vec_recipe_10_HYP_HALF,0.102548525
peck,H,word2vec_recipe_10_HYP_HALF,0.318437
legacy,P,word2vec_recipe_10_HYP_HALF,0.17069618
carton,P,word2vec_recipe_10_HYP_HALF,0.45953536
achieve,P,word2vec_recipe_10_HYP_HALF,0.41622669
gem,P,word2vec_recipe_10_HYP_HALF,0.49323598
habit,P,word2vec_recipe_10_HYP_HALF,0.16898605
speedy,M,word2vec_recipe_10_HYP_HALF,0.2629557
ponder,P,word2vec_recipe_10_HYP_HALF,0.17390873
germ,P,word2vec_recipe_10_HYP_HALF,0.38725728
favor,P,word2vec_recipe_10_HYP_HALF,0.25284258
swim,P,word2vec_recipe_10_HYP_HALF,0.3746338
weed,H,word2vec_recipe_10_HYP_HALF,0.3786642
mobile,P,word2vec_recipe_10_HYP_HALF,0.19131081
rudder,P,word2vec_recipe_10_HYP_HALF,0.1691173
membership,P,word2vec_recipe_10_HYP_HALF,0.087206885
masquerade,P,word2vec_recipe_10_HYP_HALF,0.15929012
runaway,P,word2vec_recipe_10_HYP_HALF,0.17010264
ceramic,P,word2vec_recipe_10_HYP_HALF,0.4052357
tragedy,P,word2vec_recipe_10_HYP_HALF,0.118548356
commentary,P,word2vec_recipe_10_HYP_HALF,0.16941106
argument,P,word2vec_recipe_10_HYP_HALF,0.13316652
stable,H,word2vec_recipe_10_HYP_HALF,0.39941674
suction,P,word2vec_recipe_10_HYP_HALF,0.2992857
dense,P,word2vec_recipe_10_HYP_HALF,0.3569545
fund,P,word2vec_recipe_10_HYP_HALF,0.16585942
wholesome,P,word2vec_recipe_10_HYP_HALF,0.3033186
summon,P,word2vec_recipe_10_HYP_HALF,0.11626131
modern,P,word2vec_recipe_10_HYP_HALF,0.2751524
tempo,P,word2vec_recipe_10_HYP_HALF,0.18849781
crusty,P,word2vec_recipe_10_HYP_HALF,0.45255256
patience,P,word2vec_recipe_10_HYP_HALF,0.35793033
brood,P,word2vec_recipe_10_HYP_HALF,0.23700927
vanilla,P,word2vec_recipe_10_HYP_HALF,0.35599518
scare,P,word2vec_recipe_10_HYP_HALF,0.19331747
thread,P,word2vec_recipe_10_HYP_HALF,0.50662756
airline,P,word2vec_recipe_10_HYP_HALF,0.20583172
neck,P,word2vec_recipe_10_HYP_HALF,0.35220551
rob,P,word2vec_recipe_10_HYP_HALF,0.1988703
vine,P,word2vec_recipe_10_HYP_HALF,0.39474002
toxic,P,word2vec_recipe_10_HYP_HALF,0.20825537
imagine,P,word2vec_recipe_10_HYP_HALF,0.25946742
display,P,word2vec_recipe_10_HYP_HALF,0.38497186
discourage,P,word2vec_recipe_10_HYP_HALF,0.32521752
member,P,word2vec_recipe_10_HYP_HALF,0.31029856
artery,P,word2vec_recipe_10_HYP_HALF,0.16429463
trusty,P,word2vec_recipe_10_HYP_HALF,0.3557088
smear,P,word2vec_recipe_10_HYP_HALF,0.4762313
acre,P,word2vec_recipe_10_HYP_HALF,0.22999482
wedge,P,word2vec_recipe_10_HYP_HALF,0.4055684
sticker,P,word2vec_recipe_10_HYP_HALF,0.39977273
rig,P,word2vec_recipe_10_HYP_HALF,0.31844896
occupy,P,word2vec_recipe_10_HYP_HALF,0.16509035
joint,P,word2vec_recipe_10_HYP_HALF,0.34131885
teach,P,word2vec_recipe_10_HYP_HALF,0.14018522
warm,P,word2vec_recipe_10_HYP_HALF,0.47408026
decadent,P,word2vec_recipe_10_HYP_HALF,0.32832804
pond,M,word2vec_recipe_10_HYP_HALF,0.32923007
wars,P,word2vec_recipe_10_HYP_HALF,0.22095162
skate,H,word2vec_recipe_10_HYP_HALF,0.3730142
pluck,P,word2vec_recipe_10_HYP_HALF,0.39282516
stroke,P,word2vec_recipe_10_HYP_HALF,0.3622589
booth,P,word2vec_recipe_10_HYP_HALF,0.26147112
offend,P,word2vec_recipe_10_HYP_HALF,0.12894557
vacuum,P,word2vec_recipe_10_HYP_HALF,0.3696865
hostess,P,word2vec_recipe_10_HYP_HALF,0.2986761
above,P,word2vec_recipe_10_HYP_HALF,0.44306347
fussy,P,word2vec_recipe_10_HYP_HALF,0.23659363
pest,P,word2vec_recipe_10_HYP_HALF,0.3105318
juggle,P,word2vec_recipe_10_HYP_HALF,0.19886273
convention,P,word2vec_recipe_10_HYP_HALF,0.2783592
doom,P,word2vec_recipe_10_HYP_HALF,0.17281258
hump,P,word2vec_recipe_10_HYP_HALF,0.29348356
onion,P,word2vec_recipe_10_HYP_HALF,0.3459567
source,P,word2vec_recipe_10_HYP_HALF,0.4706072
stead,M,word2vec_recipe_10_HYP_HALF,0.4526857
fake,P,word2vec_recipe_10_HYP_HALF,0.34142762
journey,P,word2vec_recipe_10_HYP_HALF,0.16686952
develop,P,word2vec_recipe_10_HYP_HALF,0.40613502
snitch,M,word2vec_recipe_10_HYP_HALF,0.13615917
profile,P,word2vec_recipe_10_HYP_HALF,0.27412236
zap,P,word2vec_recipe_10_HYP_HALF,0.39401725
ugly,P,word2vec_recipe_10_HYP_HALF,0.37920895
intact,M,word2vec_recipe_10_HYP_HALF,0.40538853
laugh,P,word2vec_recipe_10_HYP_HALF,0.22859608
boat,P,word2vec_recipe_10_HYP_HALF,0.5120121
consult,P,word2vec_recipe_10_HYP_HALF,0.28454217
equivalent,P,word2vec_recipe_10_HYP_HALF,0.4303135
upstanding,P,word2vec_recipe_10_HYP_HALF,0.3129487
century,P,word2vec_recipe_10_HYP_HALF,0.33573937
scum,P,word2vec_recipe_10_HYP_HALF,0.41493112
neurotic,P,word2vec_recipe_10_HYP_HALF,0.11321062
dealer,P,word2vec_recipe_10_HYP_HALF,0.16281119
chain,P,word2vec_recipe_10_HYP_HALF,0.2534579
classy,M,word2vec_recipe_10_HYP_HALF,0.30348232
poisonous,P,word2vec_recipe_10_HYP_HALF,0.18578732
sweep,P,word2vec_recipe_10_HYP_HALF,0.4028283
brazen,P,word2vec_recipe_10_HYP_HALF,0.18211056
relish,P,word2vec_recipe_10_HYP_HALF,0.39403906
revenge,P,word2vec_recipe_10_HYP_HALF,0.17468104
airspace,P,word2vec_recipe_10_HYP_HALF,0.31745607
upcoming,M,word2vec_recipe_10_HYP_HALF,0.15870896
arch,H,word2vec_recipe_10_HYP_HALF,0.22481918
visualize,P,word2vec_recipe_10_HYP_HALF,0.15035076
crispy,P,word2vec_recipe_10_HYP_HALF,0.4429132
useless,P,word2vec_recipe_10_HYP_HALF,0.20590505
nut,P,word2vec_recipe_10_HYP_HALF,0.35654935
fasten,P,word2vec_recipe_10_HYP_HALF,0.39007932
spatula,M,word2vec_recipe_10_HYP_HALF,0.40350354
shuttle,P,word2vec_recipe_10_HYP_HALF,0.22066265
nitrogen,P,word2vec_recipe_10_HYP_HALF,0.32123974
sofa,M,word2vec_recipe_10_HYP_HALF,0.28549156
prairie,M,word2vec_recipe_10_HYP_HALF,0.20400873
afford,P,word2vec_recipe_10_HYP_HALF,0.20513748
shank,P,word2vec_recipe_10_HYP_HALF,0.35699937
closet,P,word2vec_recipe_10_HYP_HALF,0.3001107
butler,M,word2vec_recipe_10_HYP_HALF,0.21561724
cop,H,word2vec_recipe_10_HYP_HALF,0.346922
thud,P,word2vec_recipe_10_HYP_HALF,0.21362032
asset,P,word2vec_recipe_10_HYP_HALF,0.20335397
penetrate,P,word2vec_recipe_10_HYP_HALF,0.45592523
volcanic,P,word2vec_recipe_10_HYP_HALF,0.2673733
gravy,P,word2vec_recipe_10_HYP_HALF,0.44050872
casino,P,word2vec_recipe_10_HYP_HALF,0.3165977
floppy,P,word2vec_recipe_10_HYP_HALF,0.3330227
dare,P,word2vec_recipe_10_HYP_HALF,0.33818817
mix,P,word2vec_recipe_10_HYP_HALF,0.3950822
dynamite,P,word2vec_recipe_10_HYP_HALF,0.23300916
pizza,M,word2vec_recipe_10_HYP_HALF,0.4137851
arrogant,P,word2vec_recipe_10_HYP_HALF,0.20201595
canopy,P,word2vec_recipe_10_HYP_HALF,0.17831974
crater,P,word2vec_recipe_10_HYP_HALF,0.43974698
thermos,P,word2vec_recipe_10_HYP_HALF,0.38571453
palace,P,word2vec_recipe_10_HYP_HALF,0.19965044
nuclear,P,word2vec_recipe_10_HYP_HALF,0.19103454
page,H,word2vec_recipe_10_HYP_HALF,0.38532913
wilt,P,word2vec_recipe_10_HYP_HALF,0.4188105
writer,P,word2vec_recipe_10_HYP_HALF,0.17198053
souvenir,M,word2vec_recipe_10_HYP_HALF,0.14767744
unhealthy,P,word2vec_recipe_10_HYP_HALF,0.14292912
tart,H,word2vec_recipe_10_HYP_HALF,0.40271205
overtime,P,word2vec_recipe_10_HYP_HALF,0.19315508
sire,P,word2vec_recipe_10_HYP_HALF,0.28186715
summer,P,word2vec_recipe_10_HYP_HALF,0.35216105
coleslaw,M,word2vec_recipe_10_HYP_HALF,0.38033786
mortar,H,word2vec_recipe_10_HYP_HALF,0.37705308
insomnia,M,word2vec_recipe_10_HYP_HALF,0.17002597
spend,P,word2vec_recipe_10_HYP_HALF,0.34284854
concession,P,word2vec_recipe_10_HYP_HALF,0.117752045
screw,P,word2vec_recipe_10_HYP_HALF,0.41862336
guru,P,word2vec_recipe_10_HYP_HALF,0.14155425
recital,P,word2vec_recipe_10_HYP_HALF,0.18485895
sentence,P,word2vec_recipe_10_HYP_HALF,0.13174683
blossom,P,word2vec_recipe_10_HYP_HALF,0.436523
amount,P,word2vec_recipe_10_HYP_HALF,0.48969558
comment,P,word2vec_recipe_10_HYP_HALF,0.28102183
await,P,word2vec_recipe_10_HYP_HALF,0.26092878
stuffy,P,word2vec_recipe_10_HYP_HALF,0.17322488
dime,M,word2vec_recipe_10_HYP_HALF,0.3785445
impressive,M,word2vec_recipe_10_HYP_HALF,0.29694474
settle,H,word2vec_recipe_10_HYP_HALF,0.44170457
decoration,P,word2vec_recipe_10_HYP_HALF,0.38833886
digestion,P,word2vec_recipe_10_HYP_HALF,0.23665424
relaxation,P,word2vec_recipe_10_HYP_HALF,0.18053512
budget,P,word2vec_recipe_10_HYP_HALF,0.28890458
sloppy,P,word2vec_recipe_10_HYP_HALF,0.3821915
grain,P,word2vec_recipe_10_HYP_HALF,0.49866435
disconnect,P,word2vec_recipe_10_HYP_HALF,0.19919696
bypass,P,word2vec_recipe_10_HYP_HALF,0.1905204
swear,P,word2vec_recipe_10_HYP_HALF,0.17201033
junk,H,word2vec_recipe_10_HYP_HALF,0.3348443
poster,M,word2vec_recipe_10_HYP_HALF,0.2843325
sickness,P,word2vec_recipe_10_HYP_HALF,0.16431074
exercise,P,word2vec_recipe_10_HYP_HALF,0.21695581
widow,P,word2vec_recipe_10_HYP_HALF,0.23927952
seafood,M,word2vec_recipe_10_HYP_HALF,0.3466869
breakfast,P,word2vec_recipe_10_HYP_HALF,0.38157567
snob,P,word2vec_recipe_10_HYP_HALF,0.15159929
capture,P,word2vec_recipe_10_HYP_HALF,0.3966469
assign,P,word2vec_recipe_10_HYP_HALF,0.14529435
horseshoe,P,word2vec_recipe_10_HYP_HALF,0.321523
calf,H,word2vec_recipe_10_HYP_HALF,0.2960209
hunk,P,word2vec_recipe_10_HYP_HALF,0.4642722
provide,P,word2vec_recipe_10_HYP_HALF,0.3665918
pill,P,word2vec_recipe_10_HYP_HALF,0.28422934
bottom,P,word2vec_recipe_10_HYP_HALF,0.4543014
quadrant,P,word2vec_recipe_10_HYP_HALF,0.3384732
sod,P,word2vec_recipe_10_HYP_HALF,0.09011623
smell,P,word2vec_recipe_10_HYP_HALF,0.36316413
sneeze,P,word2vec_recipe_10_HYP_HALF,0.12769723
tango,P,word2vec_recipe_10_HYP_HALF,0.23142149
burst,P,word2vec_recipe_10_HYP_HALF,0.48085263
literal,P,word2vec_recipe_10_HYP_HALF,0.20380986
dame,P,word2vec_recipe_10_HYP_HALF,0.17304535
fellow,P,word2vec_recipe_10_HYP_HALF,0.15042344
gauze,P,word2vec_recipe_10_HYP_HALF,0.36051488
moisture,M,word2vec_recipe_10_HYP_HALF,0.42686492
shape,P,word2vec_recipe_10_HYP_HALF,0.41794413
pretzel,P,word2vec_recipe_10_HYP_HALF,0.41775993
brunette,P,word2vec_recipe_10_HYP_HALF,0.20606595
temper,P,word2vec_recipe_10_HYP_HALF,0.443921
frown,P,word2vec_recipe_10_HYP_HALF,0.18571281
category,M,word2vec_recipe_10_HYP_HALF,0.28569886
bonus,P,word2vec_recipe_10_HYP_HALF,0.30050927
harmful,M,word2vec_recipe_10_HYP_HALF,0.17528468
dab,H,word2vec_recipe_10_HYP_HALF,0.4433194
attend,P,word2vec_recipe_10_HYP_HALF,0.17615364
hatchet,P,word2vec_recipe_10_HYP_HALF,0.2130907
bedroom,M,word2vec_recipe_10_HYP_HALF,0.13989231
field,P,word2vec_recipe_10_HYP_HALF,0.47582337
basin,P,word2vec_recipe_10_HYP_HALF,0.46355057
intense,P,word2vec_recipe_10_HYP_HALF,0.28877375
weirdo,M,word2vec_recipe_10_HYP_HALF,0.123814486
cloudy,P,word2vec_recipe_10_HYP_HALF,0.37170947
maple,P,word2vec_recipe_10_HYP_HALF,0.38572624
distract,P,word2vec_recipe_10_HYP_HALF,0.1457353
nod,P,word2vec_recipe_10_HYP_HALF,0.16547993
horrible,P,word2vec_recipe_10_HYP_HALF,0.19435291
orchid,P,word2vec_recipe_10_HYP_HALF,0.27487105
fret,H,word2vec_recipe_10_HYP_HALF,0.28935844
element,P,word2vec_recipe_10_HYP_HALF,0.44657487
liable,P,word2vec_recipe_10_HYP_HALF,0.18652502
overcoat,M,word2vec_recipe_10_HYP_HALF,0.19000633
cavity,M,word2vec_recipe_10_HYP_HALF,0.41262344
impression,P,word2vec_recipe_10_HYP_HALF,0.4859141
vent,P,word2vec_recipe_10_HYP_HALF,0.4352769
walnut,P,word2vec_recipe_10_HYP_HALF,0.43612286
tribute,P,word2vec_recipe_10_HYP_HALF,0.15908377
wager,P,word2vec_recipe_10_HYP_HALF,0.12637565
inventory,P,word2vec_recipe_10_HYP_HALF,0.13387038
wiggle,P,word2vec_recipe_10_HYP_HALF,0.40401053
aggressive,P,word2vec_recipe_10_HYP_HALF,0.27873063
bamboo,P,word2vec_recipe_10_HYP_HALF,0.4287845
clown,P,word2vec_recipe_10_HYP_HALF,0.19011152
hassle,P,word2vec_recipe_10_HYP_HALF,0.26357472
sauerkraut,M,word2vec_recipe_10_HYP_HALF,0.42162088
hydraulic,P,word2vec_recipe_10_HYP_HALF,0.3016834
chocolate,P,word2vec_recipe_10_HYP_HALF,0.29953632
volume,P,word2vec_recipe_10_HYP_HALF,0.43304026
plantation,P,word2vec_recipe_10_HYP_HALF,0.23965725
lamp,P,word2vec_recipe_10_HYP_HALF,0.37950763
shelter,P,word2vec_recipe_10_HYP_HALF,0.18662602
salary,M,word2vec_recipe_10_HYP_HALF,0.23641619
vanish,P,word2vec_recipe_10_HYP_HALF,0.20408867
fanatic,P,word2vec_recipe_10_HYP_HALF,0.1380731
leech,P,word2vec_recipe_10_HYP_HALF,0.23929986
notebook,M,word2vec_recipe_10_HYP_HALF,0.2558493
driver,P,word2vec_recipe_10_HYP_HALF,0.28192875
sympathy,P,word2vec_recipe_10_HYP_HALF,0.41654313
priest,P,word2vec_recipe_10_HYP_HALF,0.15163992
reap,P,word2vec_recipe_10_HYP_HALF,0.15414125
communion,P,word2vec_recipe_10_HYP_HALF,0.23482522
ladder,P,word2vec_recipe_10_HYP_HALF,0.24934073
defeat,P,word2vec_recipe_10_HYP_HALF,0.16814493
bitter,P,word2vec_recipe_10_HYP_HALF,0.36592597
maintain,P,word2vec_recipe_10_HYP_HALF,0.46888378
dainty,P,word2vec_recipe_10_HYP_HALF,0.38383782
fuzz,M,word2vec_recipe_10_HYP_HALF,0.32100067
medium,P,word2vec_recipe_10_HYP_HALF,0.40071034
tact,M,word2vec_recipe_10_HYP_HALF,0.3952303
former,H,word2vec_recipe_10_HYP_HALF,0.25217995
doll,P,word2vec_recipe_10_HYP_HALF,0.2723816
rail,H,word2vec_recipe_10_HYP_HALF,0.2234837
slab,P,word2vec_recipe_10_HYP_HALF,0.4868913
potion,M,word2vec_recipe_10_HYP_HALF,0.29859558
musical,P,word2vec_recipe_10_HYP_HALF,0.19780035
turnout,P,word2vec_recipe_10_HYP_HALF,0.27575523
guilty,P,word2vec_recipe_10_HYP_HALF,0.206112
divide,P,word2vec_recipe_10_HYP_HALF,0.49309593
landmark,P,word2vec_recipe_10_HYP_HALF,0.12411631
blade,P,word2vec_recipe_10_HYP_HALF,0.40014786
buttermilk,P,word2vec_recipe_10_HYP_HALF,0.39678872
comfort,P,word2vec_recipe_10_HYP_HALF,0.36099887
blueberry,P,word2vec_recipe_10_HYP_HALF,0.31296763
rise,P,word2vec_recipe_10_HYP_HALF,0.41270518
ocean,P,word2vec_recipe_10_HYP_HALF,0.38348794
dribble,P,word2vec_recipe_10_HYP_HALF,0.47237408
nurse,P,word2vec_recipe_10_HYP_HALF,0.18458195
bedtime,M,word2vec_recipe_10_HYP_HALF,0.31311774
starch,P,word2vec_recipe_10_HYP_HALF,0.4484309
spank,H,word2vec_recipe_10_HYP_HALF,0.3004281
downright,P,word2vec_recipe_10_HYP_HALF,0.1759611
undo,P,word2vec_recipe_10_HYP_HALF,0.3227204
unstable,P,word2vec_recipe_10_HYP_HALF,0.19739763
strive,P,word2vec_recipe_10_HYP_HALF,0.17211613
stew,P,word2vec_recipe_10_HYP_HALF,0.37085748
flat,H,word2vec_recipe_10_HYP_HALF,0.40040657
cube,H,word2vec_recipe_10_HYP_HALF,0.49638763
mango,M,word2vec_recipe_10_HYP_HALF,0.3207823
submit,P,word2vec_recipe_10_HYP_HALF,0.12503931
nowadays,P,word2vec_recipe_10_HYP_HALF,0.1637307
mound,P,word2vec_recipe_10_HYP_HALF,0.45913434
leap,P,word2vec_recipe_10_HYP_HALF,0.19747107
inhale,P,word2vec_recipe_10_HYP_HALF,0.32761914
bayou,M,word2vec_recipe_10_HYP_HALF,0.35974064
redo,P,word2vec_recipe_10_HYP_HALF,0.27243632
sponge,P,word2vec_recipe_10_HYP_HALF,0.39748684
spell,H,word2vec_recipe_10_HYP_HALF,0.21666965
successful,P,word2vec_recipe_10_HYP_HALF,0.25347427
charcoal,P,word2vec_recipe_10_HYP_HALF,0.33684456
attachment,P,word2vec_recipe_10_HYP_HALF,0.43001607
teeny,M,word2vec_recipe_10_HYP_HALF,0.43136653
resource,P,word2vec_recipe_10_HYP_HALF,0.16506499
invite,P,word2vec_recipe_10_HYP_HALF,0.31810737
threaten,P,word2vec_recipe_10_HYP_HALF,0.37697652
girdle,P,word2vec_recipe_10_HYP_HALF,0.29060254
rookie,P,word2vec_recipe_10_HYP_HALF,0.17510562
snack,P,word2vec_recipe_10_HYP_HALF,0.3744797
clock,H,word2vec_recipe_10_HYP_HALF,0.40607598
terrible,P,word2vec_recipe_10_HYP_HALF,0.20486695
film,P,word2vec_recipe_10_HYP_HALF,0.43901503
ribbon,P,word2vec_recipe_10_HYP_HALF,0.43962616
mint,H,word2vec_recipe_10_HYP_HALF,0.34318927
dizzy,P,word2vec_recipe_10_HYP_HALF,0.19229418
smooth,P,word2vec_recipe_10_HYP_HALF,0.36286992
spice,P,word2vec_recipe_10_HYP_HALF,0.44362274
awaken,P,word2vec_recipe_10_HYP_HALF,0.26330924
minimum,P,word2vec_recipe_10_HYP_HALF,0.44026193
excitement,P,word2vec_recipe_10_HYP_HALF,0.13849704
ghastly,P,word2vec_recipe_10_HYP_HALF,0.20705253
wallet,M,word2vec_recipe_10_HYP_HALF,0.17617598
nephew,M,word2vec_recipe_10_HYP_HALF,0.11451671
waffle,H,word2vec_recipe_10_HYP_HALF,0.46421182
fighter,P,word2vec_recipe_10_HYP_HALF,0.20646095
clap,P,word2vec_recipe_10_HYP_HALF,0.39366272
imply,P,word2vec_recipe_10_HYP_HALF,0.14125209
fit,H,word2vec_recipe_10_HYP_HALF,0.45306584
parrot,P,word2vec_recipe_10_HYP_HALF,0.254455
diarrhea,M,word2vec_recipe_10_HYP_HALF,0.14529271
applause,P,word2vec_recipe_10_HYP_HALF,0.22962314
grinder,P,word2vec_recipe_10_HYP_HALF,0.39727268
breast,P,word2vec_recipe_10_HYP_HALF,0.33648026
ego,P,word2vec_recipe_10_HYP_HALF,0.096577466
policy,H,word2vec_recipe_10_HYP_HALF,0.17714493
private,P,word2vec_recipe_10_HYP_HALF,0.16795722
mystery,P,word2vec_recipe_10_HYP_HALF,0.234419
hose,P,word2vec_recipe_10_HYP_HALF,0.2599555
boa,P,word2vec_recipe_10_HYP_HALF,0.20476408
clearance,P,word2vec_recipe_10_HYP_HALF,0.3760035
genius,P,word2vec_recipe_10_HYP_HALF,0.19197164
boil,H,word2vec_recipe_10_HYP_HALF,0.41434196
idiot,P,word2vec_recipe_10_HYP_HALF,0.2634344
meal,H,word2vec_recipe_10_HYP_HALF,0.48261014
neat,P,word2vec_recipe_10_HYP_HALF,0.31757942
cupboard,M,word2vec_recipe_10_HYP_HALF,0.35957414
folk,P,word2vec_recipe_10_HYP_HALF,0.4528709
suggest,P,word2vec_recipe_10_HYP_HALF,0.3632837
extensive,P,word2vec_recipe_10_HYP_HALF,0.1395791
mushy,P,word2vec_recipe_10_HYP_HALF,0.36500493
vomit,P,word2vec_recipe_10_HYP_HALF,0.18794085
daytime,M,word2vec_recipe_10_HYP_HALF,0.20138949
prostate,P,word2vec_recipe_10_HYP_HALF,0.12674876
horizontal,M,word2vec_recipe_10_HYP_HALF,0.3280753
fuss,P,word2vec_recipe_10_HYP_HALF,0.35234085
fiber,P,word2vec_recipe_10_HYP_HALF,0.25255147
fame,P,word2vec_recipe_10_HYP_HALF,0.17157155
mule,H,word2vec_recipe_10_HYP_HALF,0.19169466
lagoon,P,word2vec_recipe_10_HYP_HALF,0.2390914
crank,P,word2vec_recipe_10_HYP_HALF,0.46982834
immediate,P,word2vec_recipe_10_HYP_HALF,0.4103135
letter,P,word2vec_recipe_10_HYP_HALF,0.4304006
distant,P,word2vec_recipe_10_HYP_HALF,0.12629436
shrink,P,word2vec_recipe_10_HYP_HALF,0.42256537
upward,P,word2vec_recipe_10_HYP_HALF,0.31022647
dip,P,word2vec_recipe_10_HYP_HALF,0.48387718
functional,P,word2vec_recipe_10_HYP_HALF,0.110965766
chest,P,word2vec_recipe_10_HYP_HALF,0.3659221
carefree,M,word2vec_recipe_10_HYP_HALF,0.19870216
slot,P,word2vec_recipe_10_HYP_HALF,0.43099755
campfire,P,word2vec_recipe_10_HYP_HALF,0.45226833
intestine,P,word2vec_recipe_10_HYP_HALF,0.2765812
linen,P,word2vec_recipe_10_HYP_HALF,0.37685508
value,P,word2vec_recipe_10_HYP_HALF,0.27043408
beg,P,word2vec_recipe_10_HYP_HALF,0.14819159
shoulder,P,word2vec_recipe_10_HYP_HALF,0.31537428
cheerful,P,word2vec_recipe_10_HYP_HALF,0.1861223
jury,P,word2vec_recipe_10_HYP_HALF,0.112280734
roast,P,word2vec_recipe_10_HYP_HALF,0.3824929
restore,P,word2vec_recipe_10_HYP_HALF,0.45020324
classroom,M,word2vec_recipe_10_HYP_HALF,0.22640038
millimeter,M,word2vec_recipe_10_HYP_HALF,0.25746444
defective,P,word2vec_recipe_10_HYP_HALF,0.36050737
humidity,P,word2vec_recipe_10_HYP_HALF,0.36735943
dwarf,P,word2vec_recipe_10_HYP_HALF,0.21389008
cheek,P,word2vec_recipe_10_HYP_HALF,0.37318832
appetite,P,word2vec_recipe_10_HYP_HALF,0.33700857
recommend,P,word2vec_recipe_10_HYP_HALF,0.34867874
powerful,P,word2vec_recipe_10_HYP_HALF,0.35448226
consistent,P,word2vec_recipe_10_HYP_HALF,0.41311812
squeaky,M,word2vec_recipe_10_HYP_HALF,0.31588998
wreath,P,word2vec_recipe_10_HYP_HALF,0.34935674
worldwide,P,word2vec_recipe_10_HYP_HALF,0.15430441
teacher,M,word2vec_recipe_10_HYP_HALF,0.13397822
improper,P,word2vec_recipe_10_HYP_HALF,0.1452532
puddle,P,word2vec_recipe_10_HYP_HALF,0.45451915
despair,P,word2vec_recipe_10_HYP_HALF,0.193791
purgatory,P,word2vec_recipe_10_HYP_HALF,0.30411065
dirt,P,word2vec_recipe_10_HYP_HALF,0.43864784
pupil,H,word2vec_recipe_10_HYP_HALF,0.27905822
spatter,P,word2vec_recipe_10_HYP_HALF,0.39110497
oasis,P,word2vec_recipe_10_HYP_HALF,0.23256584
serum,P,word2vec_recipe_10_HYP_HALF,0.20235711
silk,P,word2vec_recipe_10_HYP_HALF,0.47978234
pooch,M,word2vec_recipe_10_HYP_HALF,0.24093309
smash,P,word2vec_recipe_10_HYP_HALF,0.4239353
handsome,P,word2vec_recipe_10_HYP_HALF,0.3198536
criticism,P,word2vec_recipe_10_HYP_HALF,0.23560208
telegram,M,word2vec_recipe_10_HYP_HALF,0.16672027
accelerate,P,word2vec_recipe_10_HYP_HALF,0.29304683
trifle,P,word2vec_recipe_10_HYP_HALF,0.4284866
drift,P,word2vec_recipe_10_HYP_HALF,0.25560254
slit,P,word2vec_recipe_10_HYP_HALF,0.39838505
intend,P,word2vec_recipe_10_HYP_HALF,0.41983178
obvious,P,word2vec_recipe_10_HYP_HALF,0.29967657
bran,M,word2vec_recipe_10_HYP_HALF,0.38675618
candle,P,word2vec_recipe_10_HYP_HALF,0.44435626
chore,P,word2vec_recipe_10_HYP_HALF,0.14115179
ignore,M,word2vec_recipe_10_HYP_HALF,0.2971607
regal,P,word2vec_recipe_10_HYP_HALF,0.24962968
initial,P,word2vec_recipe_10_HYP_HALF,0.33225527
hunger,P,word2vec_recipe_10_HYP_HALF,0.20203933
liberate,P,word2vec_recipe_10_HYP_HALF,0.22625937
caramel,P,word2vec_recipe_10_HYP_HALF,0.37269855
windmill,P,word2vec_recipe_10_HYP_HALF,0.2482141
roller,P,word2vec_recipe_10_HYP_HALF,0.41826794
darn,H,word2vec_recipe_10_HYP_HALF,0.25031152
manger,M,word2vec_recipe_10_HYP_HALF,0.14507121
